,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-25201800.0,-294234300.0,0.0,13132199.538784
Tax Rate For Calcs,0.3,0.3,0.260953,0.331028
Normalized EBITDA,2635507000.0,-2091398000.0,-2816700000.0,-1615596000.0
Total Unusual Items,-84006000.0,-980781000.0,236139000.0,39671000.0
Total Unusual Items Excluding Goodwill,-84006000.0,-980781000.0,236139000.0,39671000.0
Net Income From Continuing Operation Net Minority Interest,-382907000.0,-6512854000.0,-4802000000.0,-3055601000.0
Reconciled Depreciation,1099454000.0,1061640000.0,886700000.0,880275000.0
Reconciled Cost Of Revenue,12310770000.0,6188062000.0,4646200000.0,5855308000.0
EBITDA,2551501000.0,-3072179000.0,-2816700000.0,-1575925000.0
EBIT,1452047000.0,-4133819000.0,-3703400000.0,-2456200000.0
Net Interest Income,-2322691000.0,-3065864000.0,-2826900000.0,-2394552000.0
Interest Expense,1923842000.0,2551434000.0,2826900000.0,2134712000.0
Interest Income,159349000.0,105350000.0,74922000.0,136334000.0
Normalized Income,-324102800.0,-5826307300.0,-4802000000.0,-3082139800.461216
Net Income From Continuing And Discontinued Operation,-404208000.0,-6668747000.0,-4802000000.0,-3055601000.0
Total Expenses,15845013000.0,9942451000.0,10237000000.0,9498731000.0
Rent Expense Supplemental,257702000.0,333176000.0,147558000.0,325054000.0
Diluted Average Shares,1303793984.0,1303793984.0,883126437.0,887672904.0
Basic Average Shares,1303793984.0,1303793984.0,883126437.0,887672904.0
Diluted EPS,-0.310024,-5.114878,-5.4375,-3.44226
Basic EPS,-0.310024,-5.114878,-5.4375,-3.44226
Diluted NI Availto Com Stockholders,-404208000.0,-6668747000.0,-4802000000.0,-3055601000.0
Net Income Common Stockholders,-404208000.0,-6668747000.0,-4802000000.0,-3055601000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-404208000.0,-6668747000.0,-4802000000.0,-3055601000.0
Minority Interests,124934000.0,38243000.0,24200000.0,15592000.0
Net Income Including Noncontrolling Interests,-529142000.0,-7124265000.0,-4826200000.0,-3071193000.0
Net Income Discontinuous Operations,-21301000.0,-155893000.0,,
Net Income Continuous Operations,-507841000.0,-6968372000.0,-4826200000.0,-3071193000.0
Tax Provision,36046000.0,283119000.0,-1704100000.0,-1519719000.0
Pretax Income,-471795000.0,-6685253000.0,-6530300000.0,-4590912000.0
Other Non Operating Income Expenses,311886000.0,1347000.0,307000000.0,408051000.0
Special Income Charges,-88908000.0,-981825000.0,-368253000.0,-101352000.0
Other Special Charges,88908000.0,675243000.0,67368000.0,-35129000.0
Write Off,0.0,306582000.0,300885000.0,136481000.0
Net Non Operating Interest Income Expense,-2322691000.0,-3065864000.0,-2826900000.0,-2394552000.0
Total Other Finance Cost,558198000.0,619780000.0,475719000.0,396174000.0
Interest Expense Non Operating,1923842000.0,2551434000.0,2826900000.0,2134712000.0
Interest Income Non Operating,159349000.0,105350000.0,74922000.0,136334000.0
Operating Income,1587332000.0,-2612003000.0,-3990800000.0,-2391467000.0
Operating Expense,3534243000.0,3754389000.0,5590800000.0,3643423000.0
Other Operating Expenses,854868000.0,1451588000.0,3851200000.0,1517675000.0
Depreciation And Amortization In Income Statement,1099454000.0,984103000.0,886700000.0,880275000.0
Amortization,72913000.0,52231000.0,37476000.0,81745000.0
Depreciation Income Statement,1026541000.0,931872000.0,886700000.0,798530000.0
Selling General And Administration,458047000.0,406297000.0,403509000.0,302415000.0
Selling And Marketing Expense,215921000.0,157375000.0,176595000.0,148589000.0
General And Administrative Expense,242126000.0,248922000.0,226914000.0,153826000.0
Rent And Landing Fees,27108000.0,19396000.0,25812000.0,16301000.0
Gross Profit,5121575000.0,1142386000.0,1600000000.0,1251956000.0
Cost Of Revenue,12310770000.0,6188062000.0,4646200000.0,5855308000.0
Total Revenue,17432345000.0,7330448000.0,6246200000.0,7107264000.0
Operating Revenue,17432345000.0,7330448000.0,6246200000.0,7107264000.0
