,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,7589001.447178,0.0
Tax Rate For Calcs,0.274964,0.0
Normalized EBITDA,851100000.0,-100000.0
Total Unusual Items,27600000.0,0.0
Total Unusual Items Excluding Goodwill,27600000.0,0.0
Net Income From Continuing Operation Net Minority Interest,250500000.0,-100000.0
Reconciled Depreciation,473600000.0,0.0
Reconciled Cost Of Revenue,7696600000.0,0.0
EBITDA,878700000.0,-100000.0
EBIT,405100000.0,-100000.0
Net Interest Income,-67800000.0,0.0
Interest Expense,59600000.0,0.0
Interest Income,11400000.0,0.0
Normalized Income,230489001.447178,-100000.0
Net Income From Continuing And Discontinued Operation,250500000.0,-100000.0
Total Expenses,10081500000.0,0.0
Rent Expense Supplemental,4500000.0,0.0
Diluted Average Shares,95585786.0,95585786.0
Basic Average Shares,95585786.0,95585786.0
Diluted EPS,2.62,-0.001046
Basic EPS,2.62,-0.001046
Diluted NI Availto Com Stockholders,250500000.0,-100000.0
Net Income Common Stockholders,250500000.0,-100000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,250500000.0,-100000.0
Net Income Including Noncontrolling Interests,250500000.0,-100000.0
Net Income Continuous Operations,250500000.0,-100000.0
Tax Provision,95000000.0,0.0
Pretax Income,345500000.0,-100000.0
Other Non Operating Income Expenses,200000.0,
Special Income Charges,8200000.0,0.0
Other Special Charges,-8900000.0,
Write Off,700000.0,0.0
Net Non Operating Interest Income Expense,-67800000.0,0.0
Total Other Finance Cost,19600000.0,
Interest Expense Non Operating,59600000.0,0.0
Interest Income Non Operating,11400000.0,0.0
Operating Income,369100000.0,0.0
Operating Expense,2384900000.0,0.0
Other Operating Expenses,1080200000.0,100000.0
Depreciation And Amortization In Income Statement,473600000.0,0.0
Amortization,600000.0,0.0
Depreciation Income Statement,473000000.0,0.0
Selling General And Administration,293200000.0,
Selling And Marketing Expense,231600000.0,0.0
General And Administrative Expense,61600000.0,
Rent And Landing Fees,4500000.0,0.0
Gross Profit,2754000000.0,0.0
Cost Of Revenue,7696600000.0,0.0
Total Revenue,10450600000.0,0.0
Operating Revenue,10450600000.0,0.0
