,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.274964,0.0
Normalized EBITDA,892600000.0,-100000.0
Net Income From Continuing Operation Net Minority Interest,250500000.0,-100000.0
Reconciled Depreciation,473600000.0,0.0
Reconciled Cost Of Revenue,8008700000.0,0.0
EBITDA,892600000.0,-100000.0
EBIT,419000000.0,-100000.0
Net Interest Income,-73500000.0,0.0
Interest Expense,73500000.0,0.0
Normalized Income,250500000.0,-100000.0
Net Income From Continuing And Discontinued Operation,250500000.0,-100000.0
Total Expenses,10176000000.0,100000.0
Diluted Average Shares,95610687.0,95585786.0
Basic Average Shares,95610687.0,95585786.0
Diluted EPS,2.62,-0.001046
Basic EPS,2.62,-0.001046
Diluted NI Availto Com Stockholders,250500000.0,-100000.0
Net Income Common Stockholders,250500000.0,-100000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,250500000.0,-100000.0
Net Income Including Noncontrolling Interests,250500000.0,-100000.0
Net Income Continuous Operations,250500000.0,-100000.0
Tax Provision,95000000.0,0.0
Pretax Income,345500000.0,-100000.0
Other Non Operating Income Expenses,56300000.0,
Net Non Operating Interest Income Expense,-73500000.0,0.0
Interest Expense Non Operating,73500000.0,0.0
Operating Income,362700000.0,-100000.0
Operating Expense,2167300000.0,100000.0
Other Operating Expenses,1074700000.0,100000.0
Depreciation And Amortization In Income Statement,473600000.0,0.0
Depreciation Income Statement,473600000.0,0.0
Gross Profit,2530000000.0,0.0
Cost Of Revenue,8008700000.0,0.0
Total Revenue,10538700000.0,0.0
Operating Revenue,10538700000.0,0.0
