,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2051560.447975,-26470.5,166199.0,
Tax Rate For Calcs,0.270882,0.260086,0.2521,0.2605,
Normalized EBITDA,217828000.0,438941000.0,411690000.0,161584000.0,
Total Unusual Items,0.0,-7888000.0,-105000.0,638000.0,
Total Unusual Items Excluding Goodwill,0.0,-7888000.0,-105000.0,638000.0,
Net Income From Continuing Operation Net Minority Interest,138283000.0,297635000.0,274811000.0,79942000.0,
Reconciled Depreciation,20343000.0,15400000.0,16863000.0,21400000.0,
Reconciled Cost Of Revenue,2586612000.0,3361281000.0,3939737000.0,1875797000.0,
EBITDA,217828000.0,431053000.0,411585000.0,162222000.0,
EBIT,197485000.0,415653000.0,394722000.0,140822000.0,
Net Interest Income,-7827000.0,-13398000.0,-39380000.0,-32697000.0,
Interest Expense,7827000.0,13398000.0,36256000.0,32999000.0,
Interest Income,,4332000.0,628000.0,302000.0,666360.0
Normalized Income,138283000.0,303471439.552025,274889529.5,79470199.0,
Net Income From Continuing And Discontinued Operation,138283000.0,297635000.0,274811000.0,79942000.0,
Total Expenses,2873502000.0,3698765000.0,4163638000.0,2065462000.0,
Rent Expense Supplemental,,475000.0,6418000.0,888000.0,1028569.0
Diluted Average Shares,13691386.0,13690662.0,13690000.0,13690000.0,
Basic Average Shares,13691386.0,13690662.0,13690000.0,13690000.0,
Diluted EPS,10.1,21.74,20.07,5.84,
Basic EPS,10.1,21.74,20.07,5.84,
Diluted NI Availto Com Stockholders,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Common Stockholders,138283000.0,297635000.0,274811000.0,79942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Including Noncontrolling Interests,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,138283000.0,297635000.0,274811000.0,79942000.0,
Tax Provision,51375000.0,104621000.0,83655000.0,28295000.0,
Pretax Income,189658000.0,402255000.0,358466000.0,107823000.0,
Other Non Operating Income Expenses,19252000.0,38047000.0,9590000.0,403000.0,
Special Income Charges,0.0,-7888000.0,-257000.0,638000.0,
Other Special Charges,,2269000.0,-26757000.0,-2152000.0,-774436.0
Write Off,,5902000.0,27014000.0,1514000.0,-6482000.0
Net Non Operating Interest Income Expense,-7827000.0,-13398000.0,-39380000.0,-32697000.0,
Total Other Finance Cost,,3688000.0,3752000.0,2881089.0,3057474.0
Interest Expense Non Operating,7827000.0,13398000.0,36256000.0,32999000.0,
Interest Income Non Operating,,4332000.0,628000.0,302000.0,666360.0
Operating Income,178233000.0,385494000.0,389238000.0,138669000.0,
Operating Expense,286890000.0,337484000.0,223901000.0,189665000.0,
Other Operating Expenses,171471000.0,243852000.0,40930000.0,55781000.0,
Depreciation And Amortization In Income Statement,20343000.0,15370000.0,16863000.0,21400000.0,
Depreciation Income Statement,20343000.0,15370000.0,16863000.0,21400000.0,
Selling General And Administration,,88272000.0,102633000.0,52784000.0,7222439.0
Selling And Marketing Expense,,79404000.0,90868000.0,45698000.0,674866.0
General And Administrative Expense,,8868000.0,11765000.0,7086000.0,6547573.0
Rent And Landing Fees,,475000.0,6418000.0,888000.0,1028569.0
Gross Profit,465123000.0,722978000.0,613139000.0,328334000.0,
Cost Of Revenue,2586612000.0,3361281000.0,3939737000.0,1875797000.0,
Total Revenue,3051735000.0,4084259000.0,4552876000.0,2204131000.0,
Operating Revenue,3051735000.0,4084259000.0,4552876000.0,2204131000.0,
