,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,255377.3,-1436978.3,-26470.5,166199.0,
Tax Rate For Calcs,0.2521,0.2551,0.2521,0.2605,
Normalized EBITDA,214111000.0,432968000.0,411690000.0,161584000.0,
Total Unusual Items,1013000.0,-5633000.0,-105000.0,638000.0,
Total Unusual Items Excluding Goodwill,1013000.0,-5633000.0,-105000.0,638000.0,
Net Income From Continuing Operation Net Minority Interest,138283000.0,297635000.0,274811000.0,79942000.0,
Reconciled Depreciation,20343000.0,15370000.0,16863000.0,21400000.0,
Reconciled Cost Of Revenue,2656178000.0,3471959000.0,3939737000.0,1875797000.0,
EBITDA,215124000.0,427335000.0,411585000.0,162222000.0,
EBIT,194781000.0,411965000.0,394722000.0,140822000.0,
Net Interest Income,3377000.0,-9066000.0,-39380000.0,-32697000.0,
Interest Expense,5123000.0,9710000.0,36256000.0,32999000.0,
Interest Income,11204000.0,4332000.0,628000.0,302000.0,
Normalized Income,137525377.3,301831021.7,274889529.5,79470199.0,
Net Income From Continuing And Discontinued Operation,138283000.0,297635000.0,274811000.0,79942000.0,
Total Expenses,2858170000.0,3672153000.0,4163638000.0,2065462000.0,
Rent Expense Supplemental,1327000.0,475000.0,6418000.0,888000.0,
Diluted Average Shares,13690000.0,13690000.0,13690000.0,13690000.0,
Basic Average Shares,13690000.0,13690000.0,13690000.0,13690000.0,
Diluted EPS,10.1,21.74,20.07,5.84,
Basic EPS,10.1,21.74,20.07,5.84,
Diluted NI Availto Com Stockholders,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Common Stockholders,138283000.0,297635000.0,274811000.0,79942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Including Noncontrolling Interests,138283000.0,297635000.0,274811000.0,79942000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,138283000.0,297635000.0,274811000.0,79942000.0,
Tax Provision,51375000.0,104621000.0,83655000.0,28295000.0,
Pretax Income,189658000.0,402255000.0,358466000.0,107823000.0,
Other Non Operating Income Expenses,19252000.0,36000.0,9590000.0,403000.0,
Special Income Charges,1013000.0,-8171000.0,-257000.0,638000.0,
Other Special Charges,-1344000.0,2269000.0,-26757000.0,-2152000.0,
Write Off,331000.0,5902000.0,27014000.0,1514000.0,
Net Non Operating Interest Income Expense,3377000.0,-9066000.0,-39380000.0,-32697000.0,
Total Other Finance Cost,2704000.0,3688000.0,3752000.0,2881089.0,
Interest Expense Non Operating,5123000.0,9710000.0,36256000.0,32999000.0,
Interest Income Non Operating,11204000.0,4332000.0,628000.0,302000.0,
Operating Income,179609000.0,391396000.0,389238000.0,138669000.0,
Operating Expense,201992000.0,200194000.0,223901000.0,189665000.0,
Other Operating Expenses,34756000.0,37245000.0,40930000.0,55781000.0,
Depreciation And Amortization In Income Statement,20343000.0,15370000.0,16863000.0,21400000.0,
Depreciation Income Statement,20343000.0,15370000.0,16863000.0,21400000.0,
Selling General And Administration,64446000.0,89552000.0,102633000.0,52784000.0,
Selling And Marketing Expense,52089000.0,79404000.0,90868000.0,45698000.0,
General And Administrative Expense,12357000.0,10148000.0,11765000.0,7086000.0,
Rent And Landing Fees,1327000.0,475000.0,6418000.0,888000.0,
Gross Profit,381601000.0,591590000.0,613139000.0,328334000.0,
Cost Of Revenue,2656178000.0,3471959000.0,3939737000.0,1875797000.0,
Total Revenue,3037779000.0,4063549000.0,4552876000.0,2204131000.0,
Operating Revenue,3037779000.0,4063549000.0,4552876000.0,2204131000.0,
