,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-57180000.0,
Tax Rate For Calcs,0.007546,0.367611,0.3,0.3,
Total Unusual Items,,0.0,0.0,-190600000.0,-28500000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-190600000.0,-28500000.0
Net Income From Continuing Operation Net Minority Interest,10455800000.0,6732900000.0,129900000.0,-4775600000.0,
Reconciled Depreciation,400000.0,800000.0,1100000.0,34500000.0,
Net Interest Income,84400000.0,236900000.0,8800000.0,-15900000.0,
Interest Expense,72700000.0,0.0,4800000.0,104300000.0,
Interest Income,157100000.0,236900000.0,8800000.0,88400000.0,
Normalized Income,10455800000.0,6732900000.0,129900000.0,-4642180000.0,
Net Income From Continuing And Discontinued Operation,10455800000.0,42438900000.0,643100000.0,-3367400000.0,
Diluted Average Shares,1601194487.0,1597850151.0,1596851615.0,1596358316.0,
Basic Average Shares,1601194487.0,1597850151.0,1596413052.0,1596358316.0,
Diluted EPS,6.53,26.56,0.4,-2.11,
Basic EPS,6.53,26.56,0.4,-2.11,
Diluted NI Availto Com Stockholders,10455800000.0,42438900000.0,643100000.0,-3367400000.0,
Net Income Common Stockholders,10455800000.0,42438900000.0,643100000.0,-3367400000.0,
Net Income,10455800000.0,42438900000.0,643100000.0,-3367400000.0,
Minority Interests,0.0,-400000.0,-2800000.0,7200000.0,
Net Income Including Noncontrolling Interests,10455800000.0,42439300000.0,643100000.0,-3367400000.0,
Net Income Discontinuous Operations,0.0,35706000000.0,513200000.0,1408200000.0,
Net Income Continuous Operations,10455800000.0,6733300000.0,129900000.0,-4775600000.0,
Tax Provision,79500000.0,3914100000.0,605000000.0,253400000.0,
Pretax Income,10535300000.0,10647400000.0,734900000.0,-4522200000.0,
Special Income Charges,,0.0,0.0,-190600000.0,-28500000.0
Other Special Charges,,100000.0,18400000.0,190600000.0,-200000.0
Write Off,,,,-6500000.0,28700000.0
Impairment Of Capital Assets,,,35500000.0,34500000.0,
Gain On Sale Of Security,498300000.0,1301400000.0,874000000.0,498000000.0,
Operating Expense,210300000.0,629500000.0,254400000.0,437600000.0,
Other Operating Expenses,139200000.0,553000000.0,34000000.0,128700000.0,
Depreciation And Amortization In Income Statement,400000.0,800000.0,1100000.0,34500000.0,
Depreciation Income Statement,400000.0,800000.0,1100000.0,34500000.0,
Selling General And Administration,,384900000.0,80400000.0,93400000.0,424600000.0
Selling And Marketing Expense,,600000.0,500000.0,300000.0,142200000.0
General And Administrative Expense,,384300000.0,79900000.0,93100000.0,282400000.0
Insurance And Claims,,1300000.0,1400000.0,1600000.0,3800000.0
Rent And Landing Fees,,8200000.0,5900000.0,19600000.0,121900000.0
Total Revenue,614300000.0,1542400000.0,908800000.0,401700000.0,
Operating Revenue,614300000.0,1542400000.0,908800000.0,401700000.0,
