,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-310776000.0,-198173000.0,201550000.0,244846000.0,
Total Unusual Items,0.0,-4181000.0,-109862000.0,124447000.0,
Total Unusual Items Excluding Goodwill,-666725000.0,-331727000.0,-190700000.0,124447000.0,
Net Income From Continuing Operation Net Minority Interest,-1292152000.0,-1164675000.0,-688374000.0,-380137000.0,
Reconciled Depreciation,630317000.0,601276000.0,624706000.0,601442000.0,
Reconciled Cost Of Revenue,797952000.0,735992000.0,627613000.0,549640000.0,
EBITDA,-310776000.0,-202354000.0,91688000.0,369293000.0,
EBIT,-941093000.0,-803630000.0,-533018000.0,-232149000.0,
Net Interest Income,-355453000.0,-359007000.0,-192733000.0,-177352000.0,
Interest Expense,355453000.0,359007000.0,146575000.0,141955000.0,
Interest Income,,22805000.0,14902000.0,12507000.0,40396000.0
Normalized Income,41298000.0,-505402000.0,-416836000.0,-504584000.0,
Net Income From Continuing And Discontinued Operation,-1292152000.0,-1164675000.0,-688374000.0,-380137000.0,
Total Expenses,4438993000.0,4284320000.0,3581023000.0,3070708000.0,
Rent Expense Supplemental,,21566000.0,26699000.0,55980000.0,73824000.0
Diluted Average Shares,13063917.0,13064218.0,13064091.0,13064091.0,
Basic Average Shares,13063917.0,13064218.0,13064091.0,13064091.0,
Diluted EPS,-98.91,-89.15,-52.69,-29.1,
Basic EPS,-98.91,-89.15,-52.69,-29.1,
Diluted NI Availto Com Stockholders,-1292152000.0,-1164675000.0,-688374000.0,-380137000.0,
Net Income Common Stockholders,-1292152000.0,-1164675000.0,-688374000.0,-380137000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1292152000.0,-1164675000.0,-688374000.0,-380137000.0,
Minority Interests,4394000.0,-2038000.0,-8781000.0,-6033000.0,
Net Income Including Noncontrolling Interests,-1296546000.0,-1162637000.0,-679593000.0,-374104000.0,
Net Income Continuous Operations,-1296546000.0,-1162637000.0,-679593000.0,-374104000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-1296546000.0,-1162637000.0,-679593000.0,-374104000.0,
Other Non Operating Income Expenses,132080000.0,45083000.0,45296000.0,7022000.0,
Special Income Charges,-666725000.0,-331727000.0,-195653000.0,120365000.0,
Other Special Charges,,-288000.0,-52274000.0,-124239000.0,-24807000.0
Write Off,0.0,4181000.0,167089000.0,3874000.0,
Net Non Operating Interest Income Expense,-355453000.0,-359007000.0,-192733000.0,-177352000.0,
Total Other Finance Cost,,90905000.0,61060000.0,47904000.0,60722000.0
Interest Expense Non Operating,355453000.0,359007000.0,146575000.0,141955000.0,
Interest Income Non Operating,,22805000.0,14902000.0,12507000.0,40396000.0
Operating Income,-396489000.0,-516986000.0,-341793000.0,-322498000.0,
Operating Expense,3641041000.0,3548328000.0,2953410000.0,2521068000.0,
Other Operating Expenses,1301506000.0,1211694000.0,393755000.0,304574000.0,
Depreciation And Amortization In Income Statement,630317000.0,601276000.0,624706000.0,601442000.0,
Amortization,,5173000.0,2690000.0,6515000.0,34050000.0
Depreciation Income Statement,630317000.0,601276000.0,622016000.0,594927000.0,
Selling General And Administration,,628068000.0,514401000.0,397405000.0,599460000.0
Selling And Marketing Expense,,195132000.0,161933000.0,169741000.0,223364000.0
General And Administrative Expense,,432936000.0,352468000.0,227664000.0,376096000.0
Rent And Landing Fees,,21566000.0,26699000.0,55980000.0,73824000.0
Gross Profit,3244552000.0,3031342000.0,2611617000.0,2198570000.0,
Cost Of Revenue,797952000.0,735992000.0,627613000.0,549640000.0,
Total Revenue,4042504000.0,3767334000.0,3239230000.0,2748210000.0,
Operating Revenue,4042504000.0,3767334000.0,3239230000.0,2748210000.0,
