,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-275137500.0,5759700.0,27825000.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.0,
Normalized EBITDA,3466326000.0,-1011707000.0,-1184177000.0,560350000.0,
Total Unusual Items,-917125000.0,19199000.0,92750000.0,-152473000.0,
Total Unusual Items Excluding Goodwill,-917125000.0,19199000.0,92750000.0,-152473000.0,
Net Income From Continuing Operation Net Minority Interest,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Reconciled Depreciation,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Reconciled Cost Of Revenue,9634404000.0,12317123000.0,10183996000.0,5785622000.0,
EBITDA,2549201000.0,-992508000.0,-1091427000.0,407877000.0,
EBIT,1668333000.0,-2055605000.0,-2281385000.0,-936817000.0,
Net Interest Income,33533000.0,-242704000.0,-1175338000.0,-2017496000.0,
Interest Expense,43474000.0,273363000.0,1203833000.0,2104608000.0,
Interest Income,77007000.0,30659000.0,28616000.0,87323000.0,
Normalized Income,2275735500.0,-2346661300.0,-3550160000.0,-2888952000.0,
Net Income From Continuing And Discontinued Operation,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Total Expenses,23361901000.0,26638966000.0,23332021000.0,19835703000.0,
Rent Expense Supplemental,79991000.0,100363000.0,132107000.0,87591000.0,
Diluted Average Shares,89553565.0,89553565.0,89553565.0,89553565.0,
Basic Average Shares,89553565.0,89553565.0,89553565.0,89553565.0,
Diluted EPS,18.24,-26.05,-38.92,-33.96,
Basic EPS,18.24,-26.05,-38.92,-33.96,
Diluted NI Availto Com Stockholders,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Common Stockholders,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Including Noncontrolling Interests,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Continuous Operations,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Tax Provision,-8889000.0,4254000.0,17000.0,0.0,
Pretax Income,1624859000.0,-2328968000.0,-3485218000.0,-3041425000.0,
Other Non Operating Income Expenses,376829000.0,25996000.0,155387000.0,24666000.0,
Special Income Charges,-917607000.0,3387000.0,34213000.0,-152473000.0,
Other Special Charges,917607000.0,-31798000.0,-35128000.0,128518000.0,
Write Off,0.0,28411000.0,915000.0,23955000.0,
Net Non Operating Interest Income Expense,33533000.0,-242704000.0,-1175338000.0,-2017496000.0,
Total Other Finance Cost,,,121000.0,211000.0,3410000.0
Interest Expense Non Operating,43474000.0,273363000.0,1203833000.0,2104608000.0,
Interest Income Non Operating,77007000.0,30659000.0,28616000.0,87323000.0,
Operating Income,2134085000.0,-2123592000.0,-2552721000.0,-899926000.0,
Operating Expense,13727497000.0,14321843000.0,13148025000.0,14050081000.0,
Other Operating Expenses,10178952000.0,10690735000.0,9448102000.0,8787713000.0,
Depreciation And Amortization In Income Statement,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Amortization,77000.0,16000.0,4739000.0,,
Depreciation Income Statement,880791000.0,1063081000.0,1185219000.0,1344694000.0,
Selling General And Administration,300911000.0,363336000.0,388833000.0,1815517000.0,
Selling And Marketing Expense,80452000.0,147117000.0,198672000.0,1671526000.0,
General And Administrative Expense,220459000.0,216219000.0,190161000.0,143991000.0,
Rent And Landing Fees,79991000.0,100363000.0,132107000.0,87591000.0,
Gross Profit,15861582000.0,12198251000.0,10595304000.0,13150155000.0,
Cost Of Revenue,9634404000.0,12317123000.0,10183996000.0,5785622000.0,
Total Revenue,25495986000.0,24515374000.0,20779300000.0,18935777000.0,
Operating Revenue,25495986000.0,24515374000.0,20779300000.0,18935777000.0,
