,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-62719690.750431,-16967831.416602,
Tax Rate For Calcs,0.254271,0.2757,0.271523,0.266029,
Normalized EBITDA,1728469000.0,1072610000.0,1125385000.0,664349000.0,
Total Unusual Items,,-487643000.0,-230992000.0,-63782000.0,-242862000.0
Total Unusual Items Excluding Goodwill,,-487643000.0,-230992000.0,-63782000.0,-242862000.0
Net Income From Continuing Operation Net Minority Interest,1271670000.0,765216000.0,645556000.0,434688000.0,
Reconciled Depreciation,19712000.0,13259000.0,7494000.0,8117000.0,
Reconciled Cost Of Revenue,,39374000.0,6365000.0,0.0,286604000.0
EBITDA,1728469000.0,1072610000.0,894393000.0,600567000.0,
EBIT,1708757000.0,1059351000.0,886899000.0,592450000.0,
Net Interest Income,-3485000.0,-2861000.0,15243000.0,11555000.0,
Interest Expense,3485000.0,2861000.0,728000.0,209000.0,
Interest Income,,44019000.0,15971000.0,11764000.0,7517000.0
Normalized Income,1271670000.0,765216000.0,813828309.249569,481502168.583398,
Net Income From Continuing And Discontinued Operation,1271670000.0,765216000.0,645556000.0,434688000.0,
Total Expenses,850825000.0,862025000.0,263850000.0,272331000.0,
Rent Expense Supplemental,,5568000.0,5825000.0,10242000.0,10338000.0
Diluted Average Shares,,129478173.0,129687000.0,132870000.0,143180000.0
Basic Average Shares,,129478173.0,129687000.0,132870000.0,143180000.0
Diluted EPS,,5.91,4.98,3.272,0.792
Basic EPS,,5.91,4.98,3.272,0.792
Diluted NI Availto Com Stockholders,1271670000.0,765216000.0,645556000.0,434688000.0,
Net Income Common Stockholders,1271670000.0,765216000.0,645556000.0,434688000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1271670000.0,765216000.0,645556000.0,434688000.0,
Net Income Including Noncontrolling Interests,1271670000.0,765216000.0,645556000.0,434688000.0,
Net Income Continuous Operations,1271670000.0,765216000.0,645555000.0,434688000.0,
Tax Provision,433602000.0,291274000.0,240616000.0,157553000.0,
Pretax Income,1705272000.0,1056490000.0,886171000.0,592241000.0,
Other Non Operating Income Expenses,143775000.0,53564000.0,7734000.0,11100000.0,
Special Income Charges,,-489631000.0,-237132000.0,-68460000.0,-249069000.0
Other Special Charges,,-45000.0,-71000.0,-1185000.0,-881000.0
Write Off,,4599000.0,0.0,-16701000.0,139875000.0
Restructuring And Mergern Acquisition,,485077000.0,237203000.0,86346000.0,110075000.0
Net Non Operating Interest Income Expense,-3485000.0,-2861000.0,15243000.0,11555000.0,
Interest Expense Non Operating,3485000.0,2861000.0,728000.0,209000.0,
Interest Income Non Operating,,44019000.0,15971000.0,11764000.0,7517000.0
Operating Income,1564982000.0,1005787000.0,1092014000.0,632969000.0,
Operating Expense,850825000.0,862025000.0,257485000.0,272331000.0,
Other Operating Expenses,722035000.0,775429000.0,39716000.0,50553000.0,
Depreciation And Amortization In Income Statement,19712000.0,13259000.0,7494000.0,8117000.0,
Amortization,,,0.0,0.0,
Depreciation Income Statement,19712000.0,13259000.0,7494000.0,8117000.0,
Selling General And Administration,,170876000.0,141866000.0,122738000.0,142577000.0
Selling And Marketing Expense,,99701000.0,83636000.0,45562000.0,84249000.0
General And Administrative Expense,,71175000.0,58230000.0,77176000.0,58328000.0
Rent And Landing Fees,,5568000.0,5825000.0,10242000.0,10338000.0
Gross Profit,,1828438000.0,1349499000.0,905300000.0,623304000.0
Cost Of Revenue,,39374000.0,6365000.0,0.0,286604000.0
Total Revenue,2415807000.0,1867812000.0,1355864000.0,905300000.0,
Operating Revenue,2415807000.0,1867812000.0,1355864000.0,905300000.0,
