,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,1415368000.0,1030489000.0,616248000.0,631263000.0,
Total Unusual Items,0.0,392104000.0,5128000.0,18768000.0,
Total Unusual Items Excluding Goodwill,0.0,392104000.0,5128000.0,18768000.0,
Net Income From Continuing Operation Net Minority Interest,921665000.0,530933000.0,-604214000.0,-952489000.0,
Reconciled Depreciation,332371000.0,547868000.0,870246000.0,1089164000.0,
Reconciled Cost Of Revenue,4844591000.0,3846207000.0,3262850000.0,2399939000.0,
EBITDA,1415368000.0,1422593000.0,621376000.0,650031000.0,
EBIT,1082997000.0,874725000.0,-248870000.0,-439133000.0,
Net Interest Income,-163545000.0,-322257000.0,-330372000.0,-514738000.0,
Interest Expense,163545000.0,322257000.0,320117000.0,513356000.0,
Interest Income,,6180000.0,4188000.0,7326000.0,241751000.0
Normalized Income,921665000.0,138829000.0,-609342000.0,-971257000.0,
Net Income From Continuing And Discontinued Operation,921665000.0,463182000.0,-19512000.0,-1165300000.0,
Total Expenses,5873379000.0,5047579000.0,5920030000.0,4996840000.0,
Rent Expense Supplemental,,10160000.0,15809000.0,15061000.0,114771000.0
Diluted Average Shares,,40808987.0,40816400.0,40816400.0,88832775.0
Basic Average Shares,,40808987.0,40816400.0,40816400.0,88832775.0
Diluted EPS,,11.35,-0.48,-28.55,-14.75
Basic EPS,,11.35,-0.48,-28.55,-14.75
Diluted NI Availto Com Stockholders,921665000.0,463182000.0,-19512000.0,-1165300000.0,
Net Income Common Stockholders,921665000.0,463182000.0,-19512000.0,-1165300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,921665000.0,463182000.0,-19512000.0,-1165300000.0,
Net Income Including Noncontrolling Interests,921665000.0,463182000.0,-19512000.0,-1165300000.0,
Net Income Discontinuous Operations,0.0,-67751000.0,584702000.0,-212811000.0,
Net Income Continuous Operations,921665000.0,530933000.0,-604214000.0,-952489000.0,
Tax Provision,-31191000.0,0.0,0.0,0.0,
Pretax Income,919452000.0,552468000.0,-568987000.0,-952489000.0,
Other Non Operating Income Expenses,-1237306000.0,-1128784000.0,4895000.0,4806000.0,
Special Income Charges,0.0,392104000.0,4000.0,-650000.0,
Other Special Charges,,-399850000.0,-4000.0,650000.0,-882000.0
Net Non Operating Interest Income Expense,-163545000.0,-322257000.0,-330372000.0,-514738000.0,
Total Other Finance Cost,,6765000.0,14443000.0,8708000.0,20711000.0
Interest Expense Non Operating,163545000.0,322257000.0,320117000.0,513356000.0,
Interest Income Non Operating,,6180000.0,4188000.0,7326000.0,241751000.0
Operating Income,2320303000.0,1611405000.0,-324456000.0,-496236000.0,
Operating Expense,1028788000.0,1201372000.0,2657180000.0,2596901000.0,
Other Operating Expenses,,859732000.0,747415000.0,498681000.0,822057000.0
Depreciation And Amortization In Income Statement,332371000.0,547868000.0,870246000.0,1089164000.0,
Amortization,,78000.0,313000.0,318000.0,274000.0
Depreciation Income Statement,332371000.0,547868000.0,869933000.0,1088846000.0,
Research And Development,,63621000.0,66263000.0,48097000.0,119285000.0
Selling General And Administration,,231228000.0,309031000.0,263539000.0,313140000.0
Selling And Marketing Expense,,143363000.0,222617000.0,134550000.0,81439000.0
General And Administrative Expense,,87865000.0,86414000.0,128989000.0,231701000.0
Rent And Landing Fees,,10160000.0,15809000.0,15061000.0,114771000.0
Gross Profit,3349091000.0,2812777000.0,2332724000.0,2100665000.0,
Cost Of Revenue,4844591000.0,3846207000.0,3262850000.0,2399939000.0,
Total Revenue,8193682000.0,6658984000.0,5595574000.0,4500604000.0,
Operating Revenue,8193682000.0,6658984000.0,5595574000.0,4500604000.0,
