,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1953300.0,0.0,0.0,0.0
Tax Rate For Calcs,0.3,0.0,0.0,0.0
Normalized EBITDA,1421879000.0,1022590000.0,616248000.0,631263000.0
Total Unusual Items,-6511000.0,400004000.0,5128000.0,18768000.0
Total Unusual Items Excluding Goodwill,-6511000.0,400004000.0,5128000.0,18768000.0
Net Income From Continuing Operation Net Minority Interest,921665000.0,530934000.0,-604214000.0,-952489000.0
Reconciled Depreciation,332371000.0,547868000.0,870246000.0,1089164000.0
Reconciled Cost Of Revenue,4983866000.0,3971760000.0,3262850000.0,2399939000.0
EBITDA,1415368000.0,1422594000.0,621376000.0,650031000.0
EBIT,1082997000.0,874726000.0,-248870000.0,-439133000.0
Net Interest Income,-3875000.0,-322842000.0,-330372000.0,-514738000.0
Interest Expense,163545000.0,322257000.0,320117000.0,513356000.0
Interest Income,163481000.0,6180000.0,4188000.0,7326000.0
Normalized Income,926222700.0,130930000.0,-609342000.0,-971257000.0
Net Income From Continuing And Discontinued Operation,921665000.0,463183000.0,-19512000.0,-1165300000.0
Total Expenses,7405972000.0,6362294000.0,5920030000.0,4996840000.0
Rent Expense Supplemental,33417000.0,10160000.0,15809000.0,15061000.0
Diluted Average Shares,48365183.0,40816400.0,40816400.0,40816400.0
Basic Average Shares,48365183.0,40816400.0,40816400.0,40816400.0
Diluted EPS,19.06,11.35,-0.48,-28.55
Basic EPS,19.06,11.35,-0.48,-28.55
Diluted NI Availto Com Stockholders,921665000.0,463183000.0,-19512000.0,-1165300000.0
Net Income Common Stockholders,921665000.0,463183000.0,-19512000.0,-1165300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,921665000.0,463183000.0,-19512000.0,-1165300000.0
Net Income Including Noncontrolling Interests,921665000.0,463183000.0,-19512000.0,-1165300000.0
Net Income Discontinuous Operations,0.0,-67751000.0,584702000.0,-212811000.0
Net Income Continuous Operations,921665000.0,530934000.0,-604214000.0,-952489000.0
Tax Provision,-31191000.0,0.0,0.0,0.0
Pretax Income,919452000.0,552469000.0,-568987000.0,-952489000.0
Other Non Operating Income Expenses,77801000.0,126602000.0,4895000.0,4806000.0
Special Income Charges,-6511000.0,399850000.0,4000.0,-650000.0
Other Special Charges,1884000.0,-399850000.0,-4000.0,650000.0
Write Off,4627000.0,0.0,,
Net Non Operating Interest Income Expense,-3875000.0,-322842000.0,-330372000.0,-514738000.0
Total Other Finance Cost,3811000.0,6765000.0,14443000.0,8708000.0
Interest Expense Non Operating,163545000.0,322257000.0,320117000.0,513356000.0
Interest Income Non Operating,163481000.0,6180000.0,4188000.0,7326000.0
Operating Income,784691000.0,296690000.0,-324456000.0,-496236000.0
Operating Expense,2422106000.0,2390534000.0,2657180000.0,2596901000.0
Other Operating Expenses,898497000.0,859732000.0,747415000.0,498681000.0
Depreciation And Amortization In Income Statement,332371000.0,547868000.0,870246000.0,1089164000.0
Amortization,11306000.0,78000.0,313000.0,318000.0
Depreciation Income Statement,321065000.0,547790000.0,869933000.0,1088846000.0
Research And Development,70937000.0,63621000.0,66263000.0,48097000.0
Selling General And Administration,322827000.0,231228000.0,309031000.0,263539000.0
Selling And Marketing Expense,238563000.0,143363000.0,222617000.0,134550000.0
General And Administrative Expense,84264000.0,87865000.0,86414000.0,128989000.0
Rent And Landing Fees,33417000.0,10160000.0,15809000.0,15061000.0
Gross Profit,3206797000.0,2687224000.0,2332724000.0,2100665000.0
Cost Of Revenue,4983866000.0,3971760000.0,3262850000.0,2399939000.0
Total Revenue,8190663000.0,6658984000.0,5595574000.0,4500604000.0
Operating Revenue,8190663000.0,6658984000.0,5595574000.0,4500604000.0
