,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2492544.183227,0.0,1220946.12742,1426964.279621,
Tax Rate For Calcs,0.218376,0.25064,0.24158,0.220961,
Normalized EBITDA,1902289000.0,1562509000.0,1062155000.0,966831000.0,
Total Unusual Items,-11414000.0,0.0,5054000.0,6458000.0,
Total Unusual Items Excluding Goodwill,-11414000.0,0.0,5054000.0,6458000.0,
Net Income From Continuing Operation Net Minority Interest,1284401200.0,959802000.0,608861000.0,552497000.0,
Reconciled Depreciation,222647000.0,199940000.0,232555000.0,231495000.0,
Reconciled Cost Of Revenue,4741290000.0,5310050000.0,4388174000.0,2962255000.0,
EBITDA,1890875000.0,1562509000.0,1067209000.0,973289000.0,
EBIT,1668228000.0,1362569000.0,834654000.0,741794000.0,
Net Interest Income,-24980000.0,-81858000.0,-38861000.0,-43817000.0,
Interest Expense,24980000.0,81858000.0,28938000.0,32591000.0,
Interest Income,,3619000.0,4132000.0,2381000.0,2288000.0
Normalized Income,1293322655.816773,959802000.0,605027946.12742,547465964.279621,
Net Income From Continuing And Discontinued Operation,1284401200.0,959802000.0,608861000.0,552497000.0,
Total Expenses,7518449000.0,8173203000.0,5724513000.0,4034978000.0,
Rent Expense Supplemental,,8631000.0,7610000.0,6110000.0,6088000.0
Diluted Average Shares,16951316.0,16948649.0,16948060.0,16948060.0,
Basic Average Shares,16951316.0,16948649.0,16948060.0,16948060.0,
Diluted EPS,75.77,56.63,35.925115,32.58,
Basic EPS,75.77,56.63,35.925115,32.6,
Diluted NI Availto Com Stockholders,1284401200.0,959802000.0,608861000.0,552497000.0,
Average Dilution Earnings,,,,-1353000.0,-2282000.0
Net Income Common Stockholders,1284401200.0,959802000.0,608861000.0,552497000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1284401200.0,959802000.0,608861000.0,552497000.0,
Net Income Including Noncontrolling Interests,1284401200.0,959802000.0,608861000.0,552497000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1284401200.0,959802000.0,608861000.0,552497000.0,
Tax Provision,358846000.0,320998000.0,194645000.0,156706000.0,
Pretax Income,1643248000.0,1280711000.0,805716000.0,709203000.0,
Other Non Operating Income Expenses,57266000.0,14433000.0,5877000.0,179000.0,
Special Income Charges,-11414000.0,0.0,5054000.0,6458000.0,
Other Special Charges,,-2187000.0,-5054000.0,-6458000.0,152460000.0
Net Non Operating Interest Income Expense,-24980000.0,-81858000.0,-38861000.0,-43817000.0,
Total Other Finance Cost,,21000000.0,14055000.0,13607000.0,15825000.0
Interest Expense Non Operating,24980000.0,81858000.0,28938000.0,32591000.0,
Interest Income Non Operating,,3619000.0,4132000.0,2381000.0,2288000.0
Operating Income,1622376000.0,1348136000.0,868955000.0,723480000.0,
Operating Expense,2777159000.0,2863153000.0,1336339000.0,1072723000.0,
Other Operating Expenses,1803897000.0,1975666000.0,75000000.0,59735000.0,
Depreciation And Amortization In Income Statement,222647000.0,199940000.0,232555000.0,231495000.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,222647000.0,199940000.0,232555000.0,231495000.0,
Selling General And Administration,,944955000.0,537825000.0,394155000.0,312469000.0
Selling And Marketing Expense,,912254000.0,512790000.0,380495000.0,298099000.0
General And Administrative Expense,,32701000.0,25035000.0,13660000.0,14370000.0
Rent And Landing Fees,,8631000.0,7610000.0,6110000.0,6088000.0
Gross Profit,4399535000.0,4211289000.0,2205294000.0,1796203000.0,
Cost Of Revenue,4741290000.0,5310050000.0,4388174000.0,2962255000.0,
Total Revenue,9140825000.0,9521339000.0,6593468000.0,4758458000.0,
Operating Revenue,9140825000.0,9521339000.0,6593468000.0,4758458000.0,
