,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,623026.857784,548000.423202,1220946.12742,1426964.279621,
Tax Rate For Calcs,0.218376,0.250572,0.24158,0.220961,
Normalized EBITDA,1869986000.0,1508841000.0,1062155000.0,966831000.0,
Total Unusual Items,2853000.0,2187000.0,5054000.0,6458000.0,
Total Unusual Items Excluding Goodwill,2853000.0,2187000.0,5054000.0,6458000.0,
Net Income From Continuing Operation Net Minority Interest,1284402000.0,959802000.0,608861000.0,552497000.0,
Reconciled Depreciation,222647000.0,199940000.0,232555000.0,231495000.0,
Reconciled Cost Of Revenue,5585962000.0,6210643000.0,4388174000.0,2962255000.0,
EBITDA,1872839000.0,1511028000.0,1067209000.0,973289000.0,
EBIT,1650192000.0,1311088000.0,834654000.0,741794000.0,
Net Interest Income,13933000.0,-47758000.0,-38861000.0,-43817000.0,
Interest Expense,6944000.0,30377000.0,28938000.0,32591000.0,
Interest Income,37942000.0,3619000.0,4132000.0,2381000.0,
Normalized Income,1282172026.857784,958163000.423202,605027946.12742,547465964.279621,
Net Income From Continuing And Discontinued Operation,1284402000.0,959802000.0,608861000.0,552497000.0,
Total Expenses,7525367000.0,8171806000.0,5724513000.0,4034978000.0,
Rent Expense Supplemental,11262000.0,8631000.0,7610000.0,6110000.0,
Diluted Average Shares,16948060.0,16948060.0,16948060.0,16948060.0,
Basic Average Shares,16948060.0,16948060.0,16948060.0,16948060.0,
Diluted EPS,75.78,56.63,35.925115,32.58,
Basic EPS,75.78,56.63,35.925115,32.6,
Diluted NI Availto Com Stockholders,1284402000.0,959802000.0,608861000.0,552497000.0,
Average Dilution Earnings,,,,-1353000.0,-2282000.0
Net Income Common Stockholders,1284402000.0,959802000.0,608861000.0,552497000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1284402000.0,959802000.0,608861000.0,552497000.0,
Net Income Including Noncontrolling Interests,1284402000.0,959802000.0,608861000.0,552497000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1284402000.0,959802000.0,608861000.0,552497000.0,
Tax Provision,358846000.0,320910000.0,194645000.0,156706000.0,
Pretax Income,1643248000.0,1280711000.0,805716000.0,709203000.0,
Other Non Operating Income Expenses,11975000.0,7229000.0,5877000.0,179000.0,
Special Income Charges,2853000.0,2187000.0,5054000.0,6458000.0,
Other Special Charges,-2853000.0,-2187000.0,-5054000.0,-6458000.0,
Net Non Operating Interest Income Expense,13933000.0,-47758000.0,-38861000.0,-43817000.0,
Total Other Finance Cost,17065000.0,21000000.0,14055000.0,13607000.0,
Interest Expense Non Operating,6944000.0,30377000.0,28938000.0,32591000.0,
Interest Income Non Operating,37942000.0,3619000.0,4132000.0,2381000.0,
Operating Income,1615458000.0,1349533000.0,868955000.0,723480000.0,
Operating Expense,1939405000.0,1961163000.0,1336339000.0,1072723000.0,
Other Operating Expenses,162373000.0,121488000.0,75000000.0,59735000.0,
Depreciation And Amortization In Income Statement,222647000.0,199940000.0,232555000.0,231495000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,222647000.0,199940000.0,232555000.0,231495000.0,
Selling General And Administration,795742000.0,944955000.0,537825000.0,394155000.0,
Selling And Marketing Expense,756007000.0,912254000.0,512790000.0,380495000.0,
General And Administrative Expense,39735000.0,32701000.0,25035000.0,13660000.0,
Rent And Landing Fees,11262000.0,8631000.0,7610000.0,6110000.0,
Gross Profit,3554863000.0,3310696000.0,2205294000.0,1796203000.0,
Cost Of Revenue,5585962000.0,6210643000.0,4388174000.0,2962255000.0,
Total Revenue,9140825000.0,9521339000.0,6593468000.0,4758458000.0,
Operating Revenue,9140825000.0,9521339000.0,6593468000.0,4758458000.0,
