,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17288929.175015,-5287149.572216,
Tax Rate For Calcs,0.238142,0.255065,0.262192,0.270028,
Normalized EBITDA,1740930000.0,1655360000.0,1530630000.0,1054940000.0,
Total Unusual Items,,-95090000.0,65940000.0,-19580000.0,-179230000.0
Total Unusual Items Excluding Goodwill,,-95090000.0,65940000.0,-19580000.0,-179230000.0
Net Income From Continuing Operation Net Minority Interest,896250000.0,825120000.0,846930000.0,431730000.0,
Reconciled Depreciation,377540000.0,361530000.0,345860000.0,323050000.0,
Reconciled Cost Of Revenue,4512580000.0,4857690000.0,4271920000.0,3262270000.0,
EBITDA,1740930000.0,1655360000.0,1596570000.0,1035360000.0,
EBIT,1363390000.0,1293830000.0,1250710000.0,712310000.0,
Net Interest Income,-186990000.0,-186190000.0,-118030000.0,-133160000.0,
Interest Expense,186990000.0,186190000.0,102810000.0,120890000.0,
Interest Income,,23200000.0,10340000.0,10160000.0,18510000.0
Normalized Income,896250000.0,825120000.0,798278929.175015,446022850.427784,
Net Income From Continuing And Discontinued Operation,896250000.0,825120000.0,846930000.0,431730000.0,
Total Expenses,9673330000.0,9715080000.0,7103980000.0,5565270000.0,
Rent Expense Supplemental,,117040000.0,72770000.0,60210000.0,81770000.0
Diluted Average Shares,25090985.0,25490269.0,25692600.0,25692600.0,
Basic Average Shares,25090985.0,25490269.0,25692600.0,25692600.0,
Diluted EPS,35.72,32.37,32.96,16.8,
Basic EPS,35.72,32.37,32.96,16.8,
Diluted NI Availto Com Stockholders,896250000.0,825120000.0,846930000.0,431730000.0,
Net Income Common Stockholders,896250000.0,825120000.0,846930000.0,431730000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,896250000.0,825120000.0,846930000.0,431730000.0,
Net Income Including Noncontrolling Interests,896250000.0,825120000.0,846930000.0,431730000.0,
Net Income Continuous Operations,896250000.0,825120000.0,846930000.0,431730000.0,
Tax Provision,280150000.0,282520000.0,300970000.0,159700000.0,
Pretax Income,1176400000.0,1107640000.0,1147900000.0,591420000.0,
Other Non Operating Income Expenses,163170000.0,200360000.0,980000.0,2220000.0,
Special Income Charges,,-4890000.0,-3980000.0,-39370000.0,-120810000.0
Other Special Charges,,4890000.0,3980000.0,2260000.0,106490000.0
Write Off,,,10450000.0,37110000.0,14320000.0
Net Non Operating Interest Income Expense,-186990000.0,-186190000.0,-118030000.0,-133160000.0,
Total Other Finance Cost,,54320000.0,25560000.0,22430000.0,34090000.0
Interest Expense Non Operating,186990000.0,186190000.0,102810000.0,120890000.0,
Interest Income Non Operating,,23200000.0,10340000.0,10160000.0,18510000.0
Operating Income,1200220000.0,1093470000.0,1116600000.0,751660000.0,
Operating Expense,5160750000.0,4857390000.0,2832060000.0,2303000000.0,
Other Operating Expenses,2175430000.0,2109170000.0,689990000.0,503020000.0,
Depreciation And Amortization In Income Statement,377540000.0,361530000.0,345860000.0,323050000.0,
Amortization,,70000.0,670000.0,480000.0,410000.0
Depreciation Income Statement,377540000.0,361530000.0,345190000.0,322570000.0,
Selling General And Administration,,226560000.0,193360000.0,130700000.0,206730000.0
Selling And Marketing Expense,,139630000.0,143470000.0,91720000.0,173410000.0
General And Administrative Expense,,86930000.0,49890000.0,38980000.0,33320000.0
Rent And Landing Fees,,117040000.0,72770000.0,60210000.0,81770000.0
Gross Profit,6360970000.0,5950860000.0,3948660000.0,3054660000.0,
Cost Of Revenue,4512580000.0,4857690000.0,4271920000.0,3262270000.0,
Total Revenue,10873550000.0,10808550000.0,8220580000.0,6316930000.0,
Operating Revenue,10873550000.0,10808550000.0,8220580000.0,6316930000.0,
