,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11390965.986395,0.0,0.0,-4644257.68077,
Tax Rate For Calcs,,0.253521,0.297587,0.255081,0.3
Normalized EBITDA,87927000.0,116069000.0,86735000.0,62778325.07,
Total Unusual Items,-50913000.0,0.0,0.0,-18207000.0,
Total Unusual Items Excluding Goodwill,-50913000.0,0.0,0.0,-18207000.0,
Net Income From Continuing Operation Net Minority Interest,,66036000.0,40237000.0,10462567.0,327843.0
Reconciled Depreciation,,5043000.0,4563000.0,4269335.0,4384703.0
Reconciled Cost Of Revenue,,546776000.0,635006000.0,461514735.0,510890453.0
EBITDA,37014000.0,116069000.0,86735000.0,44571325.07,
EBIT,31933000.0,111026000.0,82172000.0,40301990.07,
Net Interest Income,-8750000.0,-10014000.0,-11912000.0,-13675038.07,
Interest Expense,22672000.0,22564000.0,24888000.0,26256751.07,
Interest Income,13922000.0,12550000.0,12976000.0,12581713.0,
Normalized Income,46711034.013605,66036000.0,40237000.0,24025309.31923,
Net Income From Continuing And Discontinued Operation,,66036000.0,40237000.0,10462567.0,327843.0
Total Expenses,754258000.0,548526000.0,650606000.0,482658970.0,
Rent Expense Supplemental,16000.0,0.0,278000.0,245520.0,
Diluted Average Shares,106165420.0,105462130.0,105462130.0,105462130.0,
Basic Average Shares,106165420.0,105462130.0,105462130.0,105462130.0,
Diluted EPS,0.064,0.591,0.382,0.099,
Basic EPS,0.068,0.626,0.382,0.099,
Diluted NI Availto Com Stockholders,,66036000.0,40237000.0,10462567.0,327843.0
Net Income Common Stockholders,,66036000.0,40237000.0,10462567.0,327843.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,66036000.0,40237000.0,10462567.0,327843.0
Net Income Including Noncontrolling Interests,,66036000.0,40237000.0,10462567.0,327843.0
Net Income Continuous Operations,,66036000.0,40237000.0,10462567.0,327843.0
Tax Provision,,22427000.0,17047000.0,3582672.0,463210.0
Pretax Income,,88462000.0,57284000.0,14045239.0,791053.0
Other Non Operating Income Expenses,3839000.0,3345000.0,473430.0,1524492.0,
Special Income Charges,-50913000.0,0.0,0.0,-18207000.0,
Write Off,50913000.0,0.0,0.0,18207000.0,
Net Non Operating Interest Income Expense,-8750000.0,-10014000.0,-11912000.0,-13675038.07,
Interest Expense Non Operating,22672000.0,22564000.0,24888000.0,26256751.07,
Interest Income Non Operating,13922000.0,12550000.0,12976000.0,12581713.0,
Operating Income,63377000.0,89719000.0,64762000.0,40417952.0,
Operating Expense,10103000.0,1750000.0,15600000.0,21144235.0,
Other Operating Expenses,16586000.0,25189000.0,27477000.0,8126634.0,
Depreciation And Amortization In Income Statement,,5043000.0,4563000.0,4269335.0,4384703.0
Amortization,1233000.0,1032000.0,1250000.0,1322426.0,
Depreciation Income Statement,3848000.0,4011000.0,3313000.0,2946909.0,
Selling General And Administration,10325000.0,9067000.0,5041000.0,4688096.0,
Selling And Marketing Expense,4859000.0,5292000.0,860000.0,662917.0,
General And Administrative Expense,5466000.0,3775000.0,4181000.0,4025179.0,
Rent And Landing Fees,16000.0,0.0,278000.0,245520.0,
Gross Profit,73480000.0,91469000.0,80362000.0,61562187.0,
Cost Of Revenue,,546776000.0,635006000.0,461514735.0,510890453.0
Total Revenue,817635000.0,638245000.0,715368000.0,523076922.0,
Operating Revenue,817635000.0,638245000.0,715368000.0,523076922.0,
