,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4644257.68077,-12500110.2
Tax Rate For Calcs,0.253521,0.297587,0.255081,0.3
Normalized EBITDA,116070000.0,86735000.0,62778325.07,72405973.0
Total Unusual Items,0.0,0.0,-18207000.0,-41667034.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-18207000.0,-41667034.0
Net Income From Continuing Operation Net Minority Interest,66035000.0,40237000.0,10462567.0,327843.0
Reconciled Depreciation,5044000.0,4563000.0,4269335.0,4384703.0
Reconciled Cost Of Revenue,546776000.0,635006000.0,461514735.0,510890453.0
EBITDA,116070000.0,86735000.0,44571325.07,30738939.0
EBIT,111026000.0,82172000.0,40301990.07,26354236.0
Net Interest Income,-10014000.0,-11912000.0,-13675038.07,-12485560.0
Interest Expense,22564000.0,24888000.0,26256751.07,25563183.0
Interest Income,12550000.0,12976000.0,12581713.0,13077623.0
Normalized Income,66035000.0,40237000.0,24025309.31923,29494766.8
Net Income From Continuing And Discontinued Operation,66035000.0,40237000.0,10462567.0,327843.0
Total Expenses,548526000.0,650606000.0,482658970.0,537818732.0
Rent Expense Supplemental,0.0,278000.0,245520.0,663300.0
Diluted Average Shares,11172213.0,10546213.0,10546213.0,10546213.0
Basic Average Shares,10546213.0,10546213.0,10546213.0,10546213.0
Diluted EPS,5.91,3.82,0.99,0.03
Basic EPS,6.26,3.82,0.99,0.03
Diluted NI Availto Com Stockholders,66035000.0,40237000.0,10462567.0,327843.0
Net Income Common Stockholders,66035000.0,40237000.0,10462567.0,327843.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,66035000.0,40237000.0,10462567.0,327843.0
Net Income Including Noncontrolling Interests,66035000.0,40237000.0,10462567.0,327843.0
Net Income Continuous Operations,66035000.0,40237000.0,10462567.0,327843.0
Tax Provision,22427000.0,17047000.0,3582672.0,463210.0
Pretax Income,88462000.0,57284000.0,14045239.0,791053.0
Other Non Operating Income Expenses,3345000.0,473430.0,1524492.0,21726000.0
Special Income Charges,0.0,0.0,-18207000.0,-41667034.0
Write Off,,0.0,18207000.0,41667034.0
Net Non Operating Interest Income Expense,-10014000.0,-11912000.0,-13675038.07,-12485560.0
Interest Expense Non Operating,22564000.0,24888000.0,26256751.07,25563183.0
Interest Income Non Operating,12550000.0,12976000.0,12581713.0,13077623.0
Operating Income,89719000.0,64762000.0,40417952.0,46295468.0
Operating Expense,1750000.0,15600000.0,21144235.0,26928279.0
Other Operating Expenses,25189000.0,27477000.0,8126634.0,13758274.0
Depreciation And Amortization In Income Statement,5043000.0,4563000.0,4269335.0,4384703.0
Amortization,1032000.0,1250000.0,1322426.0,1393249.0
Depreciation Income Statement,4011000.0,3313000.0,2946909.0,2991454.0
Selling General And Administration,9067000.0,5041000.0,4688096.0,5535543.0
Selling And Marketing Expense,5292000.0,860000.0,662917.0,2099966.0
General And Administrative Expense,3775000.0,4181000.0,4025179.0,3435577.0
Rent And Landing Fees,0.0,278000.0,245520.0,663300.0
Gross Profit,91469000.0,80362000.0,61562187.0,73223747.0
Cost Of Revenue,546776000.0,635006000.0,461514735.0,510890453.0
Total Revenue,638245000.0,715368000.0,523076922.0,584114200.0
Operating Revenue,638245000.0,715368000.0,523076922.0,584114200.0
