,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24767.025871,79738.130461,544168.900804,-1136649.970879,
Tax Rate For Calcs,0.25533,0.253943,0.256926,0.191937,
Normalized EBITDA,841027000.0,1106866000.0,647138000.0,261307000.0,
Total Unusual Items,97000.0,314000.0,2118000.0,-5922000.0,
Total Unusual Items Excluding Goodwill,97000.0,314000.0,2118000.0,-5922000.0,
Net Income From Continuing Operation Net Minority Interest,491949000.0,676270000.0,330937000.0,49948000.0,
Reconciled Depreciation,147990000.0,152769000.0,144566000.0,137859000.0,
Reconciled Cost Of Revenue,5069628000.0,6331012000.0,4957773000.0,3888662000.0,
EBITDA,841124000.0,1107180000.0,649256000.0,255385000.0,
EBIT,693134000.0,954410000.0,504690000.0,117526000.0,
Net Interest Income,-10026000.0,-33084000.0,-48750000.0,-46426000.0,
Interest Expense,32507000.0,47951000.0,59328000.0,55714000.0,
Interest Income,25340000.0,17161000.0,12177000.0,11628000.0,
Normalized Income,491876767.025871,676035738.130461,329363168.900804,54733350.029121,
Net Income From Continuing And Discontinued Operation,491949000.0,676270000.0,330937000.0,49948000.0,
Total Expenses,5906252000.0,7087839000.0,5636676000.0,4610072000.0,
Rent Expense Supplemental,56000.0,42000.0,787000.0,652000.0,
Diluted Average Shares,29844985.0,29844985.0,25673480.0,26676984.0,
Basic Average Shares,29844985.0,29844985.0,25204304.0,26676984.0,
Diluted EPS,16.48,22.66,12.89,1.872727,
Basic EPS,16.48,22.66,13.13,1.872727,
Diluted NI Availto Com Stockholders,491949000.0,676270000.0,330937000.0,49948000.0,
Net Income Common Stockholders,491949000.0,676270000.0,330937000.0,49948000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,491949000.0,676270000.0,330937000.0,49948000.0,
Net Income Including Noncontrolling Interests,491949000.0,676270000.0,330937000.0,49948000.0,
Net Income Discontinuous Operations,0.0,0.0,,,0.0
Net Income Continuous Operations,491949000.0,676270000.0,330937000.0,49948000.0,
Tax Provision,168678000.0,230189000.0,114425000.0,11864000.0,
Pretax Income,660627000.0,906459000.0,445362000.0,61812000.0,
Other Non Operating Income Expenses,827000.0,57000.0,45000.0,230000.0,
Special Income Charges,97000.0,314000.0,2118000.0,-5922000.0,
Other Special Charges,-97000.0,-314000.0,-2118000.0,-589000.0,
Write Off,,,0.0,6511000.0,
Net Non Operating Interest Income Expense,-10026000.0,-33084000.0,-48750000.0,-46426000.0,
Total Other Finance Cost,2859000.0,2294000.0,1599000.0,2340000.0,
Interest Expense Non Operating,32507000.0,47951000.0,59328000.0,55714000.0,
Interest Income Non Operating,25340000.0,17161000.0,12177000.0,11628000.0,
Operating Income,669728000.0,939172000.0,491949000.0,-455865000.0,
Operating Expense,836624000.0,756827000.0,678903000.0,721410000.0,
Other Operating Expenses,72366000.0,51477000.0,28912000.0,26073000.0,
Depreciation And Amortization In Income Statement,147990000.0,152770000.0,144566000.0,137859000.0,
Depreciation Income Statement,147990000.0,152770000.0,144566000.0,137859000.0,
Research And Development,,,,,0.0
Selling General And Administration,82112000.0,74663000.0,57457000.0,134617000.0,
Selling And Marketing Expense,49760000.0,43767000.0,33915000.0,113741000.0,
General And Administrative Expense,32352000.0,30896000.0,23542000.0,20876000.0,
Rent And Landing Fees,56000.0,42000.0,253000.0,374000.0,
Gross Profit,1506352000.0,1695999000.0,1170852000.0,265545000.0,
Cost Of Revenue,5069628000.0,6331012000.0,4957773000.0,3888662000.0,
Total Revenue,6575980000.0,8027011000.0,6128625000.0,4154207000.0,
Operating Revenue,6575980000.0,8027011000.0,6128625000.0,4154207000.0,
