,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1082400.0,-5645700.0,1983093.379713,1320638.742558
Tax Rate For Calcs,0.3,0.3,0.30129,0.146575
Normalized EBITDA,448754000.0,241703000.0,168496000.0,246027000.0
Total Unusual Items,-3608000.0,-18819000.0,6582000.0,9010000.0
Total Unusual Items Excluding Goodwill,-3608000.0,-18819000.0,6582000.0,9010000.0
Net Income From Continuing Operation Net Minority Interest,40817000.0,31782000.0,62249000.0,159250000.0
Reconciled Depreciation,149118000.0,76050000.0,61025000.0,61969000.0
Reconciled Cost Of Revenue,904284000.0,731329000.0,751207000.0,429071000.0
EBITDA,445146000.0,222884000.0,175078000.0,255037000.0
EBIT,296028000.0,146834000.0,114053000.0,193068000.0
Net Interest Income,-165323000.0,-89825000.0,-29968000.0,-29836000.0
Interest Expense,167747000.0,90324000.0,24933000.0,6467000.0
Interest Income,7558000.0,7787000.0,15705000.0,4415000.0
Normalized Income,43342600.0,44955300.0,57650093.379713,151560638.742558
Net Income From Continuing And Discontinued Operation,40817000.0,31782000.0,62249000.0,159250000.0
Total Expenses,1617551000.0,1246414000.0,1214683000.0,830227000.0
Rent Expense Supplemental,1135000.0,1609000.0,1176000.0,1872000.0
Diluted Average Shares,321424103.0,321424103.0,311055584.0,311055584.0
Basic Average Shares,321424103.0,321424103.0,311055584.0,311055584.0
Diluted EPS,0.130668,0.099923,0.201243,0.509397
Basic EPS,0.130668,0.099923,0.201243,0.509397
Diluted NI Availto Com Stockholders,40817000.0,31782000.0,62249000.0,159250000.0
Net Income Common Stockholders,40817000.0,31782000.0,62249000.0,159250000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,40817000.0,31782000.0,62249000.0,159250000.0
Net Income Including Noncontrolling Interests,40817000.0,31781000.0,62269000.0,159250000.0
Net Income Continuous Operations,40817000.0,31781000.0,62269000.0,159250000.0
Tax Provision,87464000.0,24729000.0,26851000.0,27351000.0
Pretax Income,128281000.0,56510000.0,89120000.0,186601000.0
Other Non Operating Income Expenses,27478000.0,8067000.0,24957000.0,33335000.0
Special Income Charges,-5208000.0,-4962000.0,-320000.0,1631000.0
Other Special Charges,,,,-3994000.0
Write Off,4898000.0,4962000.0,0.0,1938000.0
Restructuring And Mergern Acquisition,310000.0,0.0,320000.0,425000.0
Net Non Operating Interest Income Expense,-165323000.0,-89825000.0,-29968000.0,-29836000.0
Total Other Finance Cost,5134000.0,7288000.0,20740000.0,27784000.0
Interest Expense Non Operating,167747000.0,90324000.0,24933000.0,6467000.0
Interest Income Non Operating,7558000.0,7787000.0,15705000.0,4415000.0
Operating Income,269987000.0,174229000.0,85493000.0,183523000.0
Operating Expense,713267000.0,515085000.0,463476000.0,401156000.0
Other Operating Expenses,262335000.0,189366000.0,177368000.0,119808000.0
Depreciation And Amortization In Income Statement,149118000.0,76050000.0,61025000.0,61969000.0
Amortization,4203000.0,2200000.0,2200000.0,2200000.0
Depreciation Income Statement,144915000.0,73850000.0,58825000.0,59769000.0
Research And Development,862000.0,1120000.0,907000.0,91000.0
Selling General And Administration,88308000.0,87350000.0,78208000.0,78723000.0
Selling And Marketing Expense,51756000.0,61287000.0,59798000.0,51164000.0
General And Administrative Expense,36552000.0,26063000.0,18410000.0,27559000.0
Rent And Landing Fees,1135000.0,1609000.0,1176000.0,1872000.0
Gross Profit,983254000.0,689314000.0,548969000.0,584679000.0
Cost Of Revenue,904284000.0,731329000.0,751207000.0,429071000.0
Total Revenue,1887538000.0,1420643000.0,1300176000.0,1013750000.0
Operating Revenue,1887538000.0,1420643000.0,1300176000.0,1013750000.0
