,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15541904.565662,791.805121,3986.031649,0.0,
Tax Rate For Calcs,0.261745,0.263935,0.265735,0.267649,
Normalized EBITDA,2073877000.0,1513597000.0,1100364000.0,1003719000.0,
Total Unusual Items,59378000.0,3000.0,15000.0,0.0,
Total Unusual Items Excluding Goodwill,59378000.0,3000.0,15000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1523831000.0,1076874000.0,789283000.0,719114000.0,
Reconciled Depreciation,65314000.0,25754000.0,21512000.0,17350000.0,
Reconciled Cost Of Revenue,5509100000.0,3569712000.0,2292980000.0,2192262000.0,
EBITDA,2133255000.0,1513600000.0,1100379000.0,1003719000.0,
EBIT,2067941000.0,1479605000.0,1075173000.0,986369000.0,
Net Interest Income,28560000.0,10020000.0,-25520000.0,6966000.0,
Interest Expense,48000.0,779000.0,243000.0,4445000.0,
Interest Income,91447000.0,48434000.0,31939000.0,51491000.0,
Normalized Income,1479994904.565662,1076871791.805121,789271986.031649,719114000.0,
Net Income From Continuing And Discontinued Operation,1523831000.0,1076874000.0,789283000.0,719114000.0,
Total Expenses,5953806000.0,3914319000.0,2498587000.0,2335388000.0,
Rent Expense Supplemental,4000000.0,3684000.0,3644000.0,1240000.0,
Diluted Average Shares,51872950.0,55530807.0,55530807.0,55530807.0,
Basic Average Shares,51872950.0,55530807.0,55530807.0,55530807.0,
Diluted EPS,29.38,19.392371,14.213426,12.949821,
Basic EPS,29.38,19.392371,14.213426,12.949821,
Diluted NI Availto Com Stockholders,1523831000.0,1076874000.0,789283000.0,719114000.0,
Net Income Common Stockholders,1523831000.0,1076874000.0,789283000.0,719114000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1523831000.0,1076874000.0,789283000.0,719114000.0,
Minority Interests,-2801000.0,-11639000.0,,,
Net Income Including Noncontrolling Interests,1526632000.0,1088512000.0,789283000.0,719113000.0,
Net Income Continuous Operations,1526632000.0,1088512000.0,789283000.0,719113000.0,
Tax Provision,541261000.0,390314000.0,285647000.0,262811000.0,
Pretax Income,2067893000.0,1478826000.0,1074930000.0,981924000.0,
Other Non Operating Income Expenses,582000.0,2079000.0,522000.0,3312000.0,
Special Income Charges,59378000.0,3000.0,15000.0,0.0,
Other Special Charges,-65476000.0,-599000.0,-15000.0,,21000.0
Write Off,6098000.0,596000.0,0.0,0.0,
Net Non Operating Interest Income Expense,28560000.0,10020000.0,-25520000.0,6966000.0,
Total Other Finance Cost,62839000.0,37635000.0,57216000.0,40080000.0,
Interest Expense Non Operating,48000.0,779000.0,243000.0,4445000.0,
Interest Income Non Operating,91447000.0,48434000.0,31939000.0,51491000.0,
Operating Income,1979302000.0,1466682000.0,1099913000.0,971647000.0,
Operating Expense,444706000.0,344607000.0,205607000.0,143126000.0,
Other Operating Expenses,75557000.0,67637000.0,46213000.0,36063000.0,
Depreciation And Amortization In Income Statement,65314000.0,33995000.0,25206000.0,17350000.0,
Amortization,193000.0,0.0,0.0,3000.0,
Depreciation Income Statement,65121000.0,33995000.0,25206000.0,17347000.0,
Selling General And Administration,38918000.0,46028000.0,24068000.0,9967000.0,
Selling And Marketing Expense,4596000.0,1148000.0,5000.0,0.0,
General And Administrative Expense,34322000.0,44880000.0,24063000.0,9967000.0,
Rent And Landing Fees,4000000.0,3684000.0,3644000.0,1240000.0,
Gross Profit,2424008000.0,1811289000.0,1305520000.0,1114773000.0,
Cost Of Revenue,5509100000.0,3569712000.0,2292980000.0,2192262000.0,
Total Revenue,7933108000.0,5381001000.0,3598500000.0,3307035000.0,
Operating Revenue,7933108000.0,5381001000.0,3598500000.0,3307035000.0,
