,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3986.031649,0.0,
Tax Rate For Calcs,0.261744,0.263935,0.265735,0.267649,
Normalized EBITDA,2196046000.0,1551234000.0,1100364000.0,1003719000.0,
Total Unusual Items,0.0,0.0,15000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,15000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1526632000.0,1088513000.0,789283000.0,719114000.0,
Reconciled Depreciation,65314000.0,25754000.0,21512000.0,17350000.0,
Reconciled Cost Of Revenue,5480289000.0,3534873000.0,2292980000.0,2192262000.0,
EBITDA,2196046000.0,1551234000.0,1100379000.0,1003719000.0,
EBIT,2130732000.0,1517239000.0,1075173000.0,986369000.0,
Net Interest Income,-62839000.0,-38413000.0,-25520000.0,6966000.0,
Interest Expense,62839000.0,38413000.0,243000.0,4445000.0,
Interest Income,,48433000.0,31939000.0,51491000.0,51058000.0
Normalized Income,1526632000.0,1088513000.0,789271986.031649,719114000.0,
Net Income From Continuing And Discontinued Operation,1526632000.0,1088513000.0,789283000.0,719114000.0,
Total Expenses,5959951000.0,3915616000.0,2498587000.0,2335388000.0,
Rent Expense Supplemental,,4140000.0,3644000.0,1240000.0,1485000.0
Diluted Average Shares,51872950.0,55530807.0,55530807.0,55530807.0,
Basic Average Shares,51872950.0,55530807.0,55530807.0,55530807.0,
Diluted EPS,29.38,19.601966,14.213426,12.949821,
Basic EPS,29.38,19.601966,14.213426,12.949821,
Diluted NI Availto Com Stockholders,1526632000.0,1088513000.0,789283000.0,719114000.0,
Net Income Common Stockholders,1526632000.0,1088513000.0,789283000.0,719114000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1526632000.0,1088513000.0,789283000.0,719114000.0,
Net Income Including Noncontrolling Interests,1526635000.0,1088512000.0,789283000.0,719113000.0,
Net Income Continuous Operations,1526635000.0,1088512000.0,789283000.0,719113000.0,
Tax Provision,541258000.0,390314000.0,285647000.0,262811000.0,
Pretax Income,2067893000.0,1478826000.0,1074930000.0,981924000.0,
Other Non Operating Income Expenses,157575000.0,51238000.0,522000.0,3312000.0,
Special Income Charges,0.0,0.0,15000.0,0.0,
Other Special Charges,,-599000.0,-15000.0,,21000.0
Write Off,,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-62839000.0,-38413000.0,-25520000.0,6966000.0,
Total Other Finance Cost,,37628000.0,57216000.0,40080000.0,17038000.0
Interest Expense Non Operating,62839000.0,38413000.0,243000.0,4445000.0,
Interest Income Non Operating,,48433000.0,31939000.0,51491000.0,51058000.0
Operating Income,1973157000.0,1466001000.0,1099913000.0,971647000.0,
Operating Expense,479662000.0,380743000.0,205607000.0,143126000.0,
Other Operating Expenses,153431000.0,152869000.0,46213000.0,36063000.0,
Depreciation And Amortization In Income Statement,65314000.0,33995000.0,25206000.0,17350000.0,
Amortization,,0.0,0.0,3000.0,4000.0
Depreciation Income Statement,65314000.0,33995000.0,25206000.0,17347000.0,
Selling General And Administration,,46028000.0,24068000.0,9967000.0,17820000.0
Selling And Marketing Expense,,1148000.0,5000.0,0.0,32000.0
General And Administrative Expense,,44880000.0,24063000.0,9967000.0,17788000.0
Rent And Landing Fees,,4140000.0,3644000.0,1240000.0,1485000.0
Gross Profit,2452819000.0,1846744000.0,1305520000.0,1114773000.0,
Cost Of Revenue,5480289000.0,3534873000.0,2292980000.0,2192262000.0,
Total Revenue,7933108000.0,5381617000.0,3598500000.0,3307035000.0,
Operating Revenue,7933108000.0,5381617000.0,3598500000.0,3307035000.0,
