,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18985824.865902,-185602757.059711,86253000.0,-9667597.888936,
Tax Rate For Calcs,0.261153,0.268873,0.3,0.216811,
Normalized EBITDA,10754100000.0,6946800000.0,477690000.0,-2895320000.0,
Total Unusual Items,-72700000.0,-690300000.0,287510000.0,-44590000.0,
Total Unusual Items Excluding Goodwill,-72700000.0,-690300000.0,287510000.0,-44590000.0,
Net Income From Continuing Operation Net Minority Interest,6391000000.0,3246500000.0,-864450000.0,-3575380000.0,
Reconciled Depreciation,1314900000.0,1261800000.0,1242960000.0,1292630000.0,
Reconciled Cost Of Revenue,7202000000.0,6235500000.0,4949330000.0,4010120000.0,
EBITDA,10681400000.0,6256500000.0,765200000.0,-2939910000.0,
EBIT,9366500000.0,4994700000.0,-477760000.0,-4232540000.0,
Net Interest Income,-194100000.0,-355700000.0,-215740000.0,-244730000.0,
Interest Expense,194100000.0,355700000.0,345320000.0,405880000.0,
Interest Income,,199530000.0,133170000.0,170090000.0,250750000.0
Normalized Income,6444714175.134098,3751197242.940289,-1065707000.0,-3540457597.888936,
Net Income From Continuing And Discontinued Operation,6391000000.0,3145800000.0,-974550000.0,-3697080000.0,
Total Expenses,17158500000.0,15475900000.0,10768100000.0,9006280000.0,
Rent Expense Supplemental,,458130000.0,309940000.0,255890000.0,384650000.0
Diluted Average Shares,625342466.0,625407555.0,625364182.0,599643471.0,
Basic Average Shares,625342466.0,625407555.0,625364182.0,599643471.0,
Diluted EPS,10.22,5.03,-1.56,-6.17,
Basic EPS,10.22,5.03,-1.56,-6.17,
Diluted NI Availto Com Stockholders,6391000000.0,3145800000.0,-974550000.0,-3697080000.0,
Net Income Common Stockholders,6391000000.0,3145800000.0,-974550000.0,-3697080000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6391000000.0,3145800000.0,-974550000.0,-3697080000.0,
Minority Interests,-386000000.0,-145200000.0,-23970000.0,57380000.0,
Net Income Including Noncontrolling Interests,6777000000.0,3291000000.0,-950580000.0,-3754460000.0,
Net Income Extraordinary,,0.0,0.0,-3200000.0,
Net Income Discontinuous Operations,0.0,-100700000.0,-110100000.0,-121700000.0,
Net Income Continuous Operations,6777000000.0,3391700000.0,-840480000.0,-3632760000.0,
Tax Provision,2395400000.0,1247300000.0,17400000.0,-1005660000.0,
Pretax Income,9172400000.0,4639000000.0,-823080000.0,-4638420000.0,
Other Non Operating Income Expenses,1147000000.0,776000000.0,363750000.0,312320000.0,
Special Income Charges,-72700000.0,-690300000.0,398420000.0,-49080000.0,
Other Special Charges,,710910000.0,-519820000.0,23590000.0,47190000.0
Write Off,,350000.0,121400000.0,560000.0,880000.0
Impairment Of Capital Assets,,,0.0,24930000.0,
Net Non Operating Interest Income Expense,-194100000.0,-355700000.0,-215740000.0,-244730000.0,
Total Other Finance Cost,,113580000.0,3590000.0,8940000.0,9640000.0
Interest Expense Non Operating,194100000.0,355700000.0,345320000.0,405880000.0,
Interest Income Non Operating,,199530000.0,133170000.0,170090000.0,250750000.0
Operating Income,7954200000.0,4712200000.0,-915520000.0,-4071100000.0,
Operating Expense,9956500000.0,9240400000.0,5818770000.0,4996160000.0,
Other Operating Expenses,8641600000.0,7978600000.0,3155790000.0,2551090000.0,
Depreciation And Amortization In Income Statement,1314900000.0,1261800000.0,1242960000.0,1292630000.0,
Amortization,,21510000.0,23240000.0,35740000.0,40820000.0
Depreciation Income Statement,1314900000.0,1261800000.0,1219720000.0,1256890000.0,
Selling General And Administration,,1657980000.0,910500000.0,679700000.0,1401830000.0
Selling And Marketing Expense,,1124190000.0,519570000.0,344990000.0,910540000.0
General And Administrative Expense,,533790000.0,390930000.0,334710000.0,491290000.0
Rent And Landing Fees,,458130000.0,309940000.0,255890000.0,384650000.0
Gross Profit,17910700000.0,13952600000.0,4903250000.0,925060000.0,
Cost Of Revenue,7202000000.0,6235500000.0,4949330000.0,4010120000.0,
Total Revenue,25112700000.0,20188100000.0,9852580000.0,4935180000.0,
Operating Revenue,25112700000.0,20188100000.0,9852580000.0,4935180000.0,
