,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-288945090.561047,143670000.0,-3159810000.0,-2218230000.0,
Tax Rate For Calcs,0.343328,0.3,0.3,0.3,
Normalized EBITDA,80917400000.0,52121500000.0,33517800000.0,34085900000.0,
Total Unusual Items,-761300000.0,465000000.0,-8163600000.0,-7394100000.0,
Total Unusual Items Excluding Goodwill,-841600000.0,478900000.0,-10532700000.0,-7394100000.0,
Net Income From Continuing Operation Net Minority Interest,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Reconciled Depreciation,9272900000.0,9002200000.0,8659600000.0,8356200000.0,
Reconciled Cost Of Revenue,292295000000.0,288189000000.0,176868200000.0,121048700000.0,
EBITDA,80156100000.0,52586500000.0,25354200000.0,26691800000.0,
EBIT,70883200000.0,43584300000.0,16694600000.0,18335600000.0,
Net Interest Income,-29822500000.0,-20935000000.0,-18413200000.0,-18051700000.0,
Interest Expense,29822500000.0,20935000000.0,18690500000.0,19006400000.0,
Interest Income,,310300000.0,277300000.0,954700000.0,584400000.0
Normalized Income,25468154909.438953,12037970000.0,6155890000.0,3523570000.0,
Net Income From Continuing And Discontinued Operation,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Total Expenses,385889800000.0,372956200000.0,234664800000.0,169288000000.0,
Rent Expense Supplemental,,136900000.0,152700000.0,128600000.0,316500000.0
Diluted Average Shares,2939076923.0,2942304038.0,2937843196.0,2935527276.0,
Basic Average Shares,2935602837.0,2935331754.0,2935527276.0,2935527276.0,
Diluted EPS,8.45,4.21,-1.22,-0.56,
Basic EPS,8.46,4.22,-1.22,-0.56,
Diluted NI Availto Com Stockholders,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Net Income Common Stockholders,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Minority Interests,-2128200000.0,-1201100000.0,-731600000.0,-956300000.0,
Net Income Including Noncontrolling Interests,26963400000.0,13588200000.0,-2854500000.0,-696000000.0,
Net Income Continuous Operations,26963400000.0,13588200000.0,-2854500000.0,-696000000.0,
Tax Provision,14097300000.0,9061100000.0,858600000.0,25200000.0,
Pretax Income,41060700000.0,22649300000.0,-1995900000.0,-670800000.0,
Other Non Operating Income Expenses,1405800000.0,1071100000.0,437000000.0,290400000.0,
Special Income Charges,-841600000.0,478900000.0,-10677200000.0,-7417100000.0,
Other Special Charges,578500000.0,-465000000.0,874800000.0,-804300000.0,
Write Off,,6607700000.0,7433300000.0,8221400000.0,6763800000.0
Impairment Of Capital Assets,182800000.0,0.0,,,
Restructuring And Mergern Acquisition,,,,859900000.0,455900000.0
Net Non Operating Interest Income Expense,-29822500000.0,-20935000000.0,-18413200000.0,-18051700000.0,
Interest Expense Non Operating,29822500000.0,20935000000.0,18690500000.0,19006400000.0,
Interest Income Non Operating,,310300000.0,277300000.0,954700000.0,584400000.0
Operating Income,70155800000.0,41926800000.0,26437800000.0,24489600000.0,
Operating Expense,93594800000.0,84767200000.0,57796600000.0,48239300000.0,
Other Operating Expenses,49455800000.0,45264200000.0,17063600000.0,12883100000.0,
Depreciation And Amortization In Income Statement,9272900000.0,9002200000.0,8659600000.0,8356200000.0,
Amortization,,2269000000.0,1946700000.0,1885200000.0,1518800000.0
Depreciation Income Statement,9272900000.0,9002200000.0,6712900000.0,6471000000.0,
Research And Development,,1405600000.0,1298300000.0,1333100000.0,3224800000.0
Selling General And Administration,,11890500000.0,6510900000.0,5975300000.0,6613700000.0
Selling And Marketing Expense,,11411900000.0,6052400000.0,5674900000.0,6288600000.0
General And Administrative Expense,,478600000.0,458500000.0,300400000.0,325100000.0
Rent And Landing Fees,,136900000.0,152700000.0,128600000.0,316500000.0
Gross Profit,163750600000.0,126694000000.0,84234400000.0,72728900000.0,
Cost Of Revenue,292295000000.0,288189000000.0,176868200000.0,121048700000.0,
Total Revenue,456045600000.0,414883000000.0,261102600000.0,193777600000.0,
Operating Revenue,456045600000.0,414883000000.0,261102600000.0,193777600000.0,
