,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2011560462.924402,-1656720000.0,-3172080000.0,-2010420000.0,
Tax Rate For Calcs,0.343328,0.3,0.3,0.3,
Normalized EBITDA,85934800000.0,58122800000.0,33558700000.0,33393200000.0,
Total Unusual Items,-5778700000.0,-5536300000.0,-8204500000.0,-6701400000.0,
Total Unusual Items Excluding Goodwill,-5859000000.0,-5522400000.0,-10573600000.0,-6701400000.0,
Net Income From Continuing Operation Net Minority Interest,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Reconciled Depreciation,9272900000.0,9002200000.0,8659600000.0,8356200000.0,
Reconciled Cost Of Revenue,293467600000.0,289355500000.0,176868200000.0,121048700000.0,
EBITDA,80156100000.0,52586500000.0,25354200000.0,26691800000.0,
EBIT,70883200000.0,43584300000.0,16694600000.0,18335600000.0,
Net Interest Income,-29033200000.0,-20624700000.0,-18413200000.0,-18051700000.0,
Interest Expense,29822500000.0,20935000000.0,18690500000.0,19006400000.0,
Interest Income,789300000.0,310300000.0,277300000.0,954700000.0,
Normalized Income,28762939537.0756,16238880000.0,6184520000.0,3038680000.0,
Net Income From Continuing And Discontinued Operation,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Total Expenses,380161300000.0,366488400000.0,234623900000.0,169980700000.0,
Rent Expense Supplemental,154100000.0,136900000.0,152700000.0,128600000.0,
Diluted Average Shares,2940348624.0,2938975942.0,2937843196.0,2935527276.0,
Basic Average Shares,2936145309.0,2935816591.0,2935527276.0,2935527276.0,
Diluted EPS,8.45,4.21,-1.22,-0.56,
Basic EPS,8.46,4.22,-1.22,-0.56,
Diluted NI Availto Com Stockholders,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Net Income Common Stockholders,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24835200000.0,12387100000.0,-3586100000.0,-1652300000.0,
Minority Interests,-2128200000.0,-1201100000.0,-731600000.0,-956300000.0,
Net Income Including Noncontrolling Interests,26963400000.0,13588200000.0,-2854500000.0,-696000000.0,
Net Income Continuous Operations,26963400000.0,13588200000.0,-2854500000.0,-696000000.0,
Tax Provision,14097300000.0,9061100000.0,858600000.0,25200000.0,
Pretax Income,41060700000.0,22649300000.0,-1995900000.0,-670800000.0,
Other Non Operating Income Expenses,-95200000.0,294300000.0,437000000.0,290400000.0,
Special Income Charges,-6428000000.0,-5890100000.0,-10718100000.0,-6724400000.0,
Other Special Charges,436400000.0,-563800000.0,874800000.0,-804300000.0,
Write Off,5728500000.0,6467800000.0,7474200000.0,7528700000.0,
Impairment Of Capital Assets,182800000.0,0.0,,,
Restructuring And Mergern Acquisition,,,,859900000.0,455900000.0
Net Non Operating Interest Income Expense,-29033200000.0,-20624700000.0,-18413200000.0,-18051700000.0,
Interest Expense Non Operating,29822500000.0,20935000000.0,18690500000.0,19006400000.0,
Interest Income Non Operating,789300000.0,310300000.0,277300000.0,954700000.0,
Operating Income,75884300000.0,48394600000.0,26478700000.0,23796900000.0,
Operating Expense,86693700000.0,77132900000.0,57755700000.0,48932000000.0,
Other Operating Expenses,34519900000.0,30649200000.0,17022700000.0,13575800000.0,
Depreciation And Amortization In Income Statement,9272900000.0,9002200000.0,8659600000.0,8356200000.0,
Amortization,2188500000.0,2269000000.0,1946700000.0,1885200000.0,
Depreciation Income Statement,7084400000.0,6733200000.0,6712900000.0,6471000000.0,
Research And Development,1329000000.0,1405600000.0,1298300000.0,1333100000.0,
Selling General And Administration,7362400000.0,6843300000.0,6510900000.0,5975300000.0,
Selling And Marketing Expense,6821700000.0,6364700000.0,6052400000.0,5674900000.0,
General And Administrative Expense,540700000.0,478600000.0,458500000.0,300400000.0,
Rent And Landing Fees,154100000.0,136900000.0,152700000.0,128600000.0,
Gross Profit,162578000000.0,125527500000.0,84234400000.0,72728900000.0,
Cost Of Revenue,293467600000.0,289355500000.0,176868200000.0,121048700000.0,
Total Revenue,456045600000.0,414883000000.0,261102600000.0,193777600000.0,
Operating Revenue,456045600000.0,414883000000.0,261102600000.0,193777600000.0,
