,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-568800.0,2962200.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,252413000.0,356436000.0,257389000.0,252704000.0,
Total Unusual Items,0.0,0.0,-1896000.0,9874000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1896000.0,9874000.0,
Net Income From Continuing Operation Net Minority Interest,-76971000.0,46587000.0,22549000.0,108338000.0,
Reconciled Depreciation,156400000.0,139105000.0,140610000.0,137035000.0,
Reconciled Cost Of Revenue,2324097000.0,2463877000.0,2477970000.0,2028337000.0,
EBITDA,252413000.0,356436000.0,255493000.0,262578000.0,
EBIT,96013000.0,217331000.0,114883000.0,125543000.0,
Net Interest Income,-152179000.0,-107239000.0,-110946000.0,-105801000.0,
Interest Expense,152179000.0,107239000.0,43560000.0,67415000.0,
Interest Income,,1279000.0,1206000.0,596000.0,105369000.0
Normalized Income,-76971000.0,46587000.0,23876200.0,101426200.0,
Net Income From Continuing And Discontinued Operation,-76971000.0,46587000.0,22549000.0,108338000.0,
Total Expenses,3473161000.0,3623702000.0,3497829000.0,2923079000.0,
Rent Expense Supplemental,,25617000.0,29676000.0,28451000.0,27028000.0
Diluted Average Shares,,65615493.0,64931800.0,64931800.0,64931800.0
Basic Average Shares,,65615493.0,64931800.0,64931800.0,64931800.0
Diluted EPS,,0.71,0.347272,1.668489,-1.131865
Basic EPS,,0.71,0.347272,1.668489,-1.131865
Diluted NI Availto Com Stockholders,-76971000.0,46587000.0,22549000.0,108338000.0,
Net Income Common Stockholders,-76971000.0,46587000.0,22549000.0,108338000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-76971000.0,46587000.0,22549000.0,108338000.0,
Minority Interests,167000.0,167000.0,301000.0,376000.0,
Net Income Including Noncontrolling Interests,-77138000.0,46420000.0,22248000.0,107962000.0,
Net Income Continuous Operations,-77138000.0,46420000.0,22248000.0,107962000.0,
Tax Provision,20972000.0,63672000.0,49075000.0,-49834000.0,
Pretax Income,-56166000.0,110092000.0,71323000.0,58128000.0,
Other Non Operating Income Expenses,29470000.0,78466000.0,25298000.0,6867000.0,
Special Income Charges,0.0,0.0,-1904000.0,9326000.0,
Other Special Charges,,470000.0,-558000.0,-16841000.0,235342000.0
Write Off,,0.0,2462000.0,7515000.0,10632000.0
Net Non Operating Interest Income Expense,-152179000.0,-107239000.0,-110946000.0,-105801000.0,
Total Other Finance Cost,,67348000.0,68592000.0,38982000.0,31391000.0
Interest Expense Non Operating,152179000.0,107239000.0,43560000.0,67415000.0,
Interest Income Non Operating,,1279000.0,1206000.0,596000.0,105369000.0
Operating Income,66544000.0,138865000.0,155081000.0,147076000.0,
Operating Expense,1149064000.0,1159825000.0,1019859000.0,894742000.0,
Other Operating Expenses,455551000.0,451140000.0,221270000.0,174490000.0,
Depreciation And Amortization In Income Statement,156400000.0,139105000.0,140610000.0,137035000.0,
Amortization,,2601000.0,3405000.0,3597000.0,7724000.0
Depreciation Income Statement,156400000.0,139105000.0,137205000.0,133438000.0,
Selling General And Administration,,124189000.0,98322000.0,78790000.0,159175000.0
Selling And Marketing Expense,,69222000.0,52094000.0,41147000.0,99850000.0
General And Administrative Expense,,54967000.0,46228000.0,37643000.0,59325000.0
Rent And Landing Fees,,25617000.0,29676000.0,28451000.0,27028000.0
Gross Profit,1215608000.0,1298690000.0,1174940000.0,1041818000.0,
Cost Of Revenue,2324097000.0,2463877000.0,2477970000.0,2028337000.0,
Total Revenue,3539705000.0,3762567000.0,3652910000.0,3070155000.0,
Operating Revenue,3539705000.0,3762567000.0,3652910000.0,3070155000.0,
