,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3706200.0,-3349500.0,3374901.093669,19686021.445601,
Tax Rate For Calcs,0.3,0.3,0.246056,0.261563,
Normalized EBITDA,569605000.0,433925000.0,257591000.0,-45508000.0,
Total Unusual Items,-12354000.0,-11165000.0,13716000.0,75263000.0,
Total Unusual Items Excluding Goodwill,-12354000.0,-11165000.0,13716000.0,75263000.0,
Net Income From Continuing Operation Net Minority Interest,68442000.0,34399000.0,-57011000.0,-241892000.0,
Reconciled Depreciation,334313000.0,327957000.0,327478000.0,332307000.0,
Reconciled Cost Of Revenue,410193000.0,386960000.0,364218000.0,315980000.0,
EBITDA,557251000.0,422760000.0,271307000.0,29755000.0,
EBIT,222938000.0,94803000.0,-56171000.0,-302552000.0,
Net Interest Income,106666000.0,134534000.0,101886000.0,41522000.0,
Interest Expense,93933000.0,34178000.0,19446000.0,25021000.0,
Interest Income,205647000.0,173660000.0,128269000.0,73738000.0,
Normalized Income,77089800.0,42214500.0,-67352098.906331,-297468978.554399,
Net Income From Continuing And Discontinued Operation,68442000.0,34399000.0,-57011000.0,-241892000.0,
Total Expenses,2255657000.0,2054180000.0,1879602000.0,1725119000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,345685625.0,345685625.0,345685625.0,345685625.0,
Basic Average Shares,345685625.0,345685625.0,345685625.0,345685625.0,
Diluted EPS,0.2,0.1,-0.16,-0.7,
Basic EPS,0.2,0.1,-0.16,-0.7,
Diluted NI Availto Com Stockholders,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Common Stockholders,68442000.0,34399000.0,-57011000.0,-241892000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Including Noncontrolling Interests,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Continuous Operations,68442000.0,34399000.0,-57011000.0,-241892000.0,
Tax Provision,60563000.0,26226000.0,-18606000.0,-85681000.0,
Pretax Income,129005000.0,60625000.0,-75617000.0,-327573000.0,
Other Non Operating Income Expenses,4965000.0,2822000.0,4081000.0,4813000.0,
Special Income Charges,-29738000.0,-29672000.0,-24774000.0,149000.0,
Other Special Charges,-2781000.0,-2044000.0,-716000.0,-149000.0,
Write Off,32519000.0,31716000.0,25490000.0,0.0,
Net Non Operating Interest Income Expense,106666000.0,134534000.0,101886000.0,41522000.0,
Total Other Finance Cost,5048000.0,4948000.0,6937000.0,7195000.0,
Interest Expense Non Operating,93933000.0,34178000.0,19446000.0,25021000.0,
Interest Income Non Operating,205647000.0,173660000.0,128269000.0,73738000.0,
Operating Income,29728000.0,-65566000.0,-195300000.0,-449171000.0,
Operating Expense,1845464000.0,1667220000.0,1515384000.0,1409139000.0,
Other Operating Expenses,389703000.0,368105000.0,390670000.0,388894000.0,
Depreciation And Amortization In Income Statement,334313000.0,327957000.0,327478000.0,332307000.0,
Amortization,206518000.0,205578000.0,206760000.0,209168000.0,
Depreciation Income Statement,127795000.0,122379000.0,120718000.0,123139000.0,
Selling General And Administration,427207000.0,365311000.0,266275000.0,213881000.0,
Selling And Marketing Expense,378728000.0,321018000.0,224516000.0,171741000.0,
General And Administrative Expense,48479000.0,44293000.0,41759000.0,42140000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,1875192000.0,1601654000.0,1320084000.0,959968000.0,
Cost Of Revenue,410193000.0,386960000.0,364218000.0,315980000.0,
Total Revenue,2285385000.0,1988614000.0,1684302000.0,1275948000.0,
Operating Revenue,2285385000.0,1988614000.0,1684302000.0,1275948000.0,
