,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13007600.0,-9514800.0,3374901.093669,19686021.445601,
Tax Rate For Calcs,0.4,0.3,0.246056,0.261563,
Normalized EBITDA,594818000.0,459424000.0,257591000.0,-45508000.0,
Total Unusual Items,-32519000.0,-31716000.0,13716000.0,75263000.0,
Total Unusual Items Excluding Goodwill,-32519000.0,-31716000.0,13716000.0,75263000.0,
Net Income From Continuing Operation Net Minority Interest,68442000.0,34399000.0,-57011000.0,-241892000.0,
Reconciled Depreciation,334313000.0,327957000.0,327478000.0,332307000.0,
Reconciled Cost Of Revenue,201922000.0,194330000.0,364218000.0,315980000.0,
EBITDA,562299000.0,427708000.0,271307000.0,29755000.0,
EBIT,227986000.0,99751000.0,-56171000.0,-302552000.0,
Net Interest Income,-98981000.0,-39126000.0,101886000.0,41522000.0,
Interest Expense,98981000.0,39126000.0,19446000.0,25021000.0,
Interest Income,,173660000.0,128269000.0,73738000.0,47733000.0
Normalized Income,87953400.0,56600200.0,-67352098.906331,-297468978.554399,
Net Income From Continuing And Discontinued Operation,68442000.0,34399000.0,-57011000.0,-241892000.0,
Total Expenses,2255657000.0,2054180000.0,1879602000.0,1725119000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,342210000.0,343990000.0,345685625.0,345685625.0,
Basic Average Shares,342210000.0,343990000.0,345685625.0,345685625.0,
Diluted EPS,0.2,0.1,-0.16,-0.7,
Basic EPS,0.2,0.1,-0.16,-0.7,
Diluted NI Availto Com Stockholders,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Common Stockholders,68442000.0,34399000.0,-57011000.0,-241892000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Including Noncontrolling Interests,68442000.0,34399000.0,-57011000.0,-241892000.0,
Net Income Continuous Operations,68442000.0,34399000.0,-57011000.0,-241892000.0,
Tax Provision,60563000.0,26226000.0,-18606000.0,-85681000.0,
Pretax Income,129005000.0,60625000.0,-75617000.0,-327573000.0,
Other Non Operating Income Expenses,230777000.0,197033000.0,4081000.0,4813000.0,
Special Income Charges,-32519000.0,-31716000.0,-24774000.0,149000.0,
Other Special Charges,,-2044000.0,-716000.0,-149000.0,-1986000.0
Write Off,32519000.0,31716000.0,25490000.0,0.0,
Net Non Operating Interest Income Expense,-98981000.0,-39126000.0,101886000.0,41522000.0,
Total Other Finance Cost,,4948000.0,6937000.0,7195000.0,8116000.0
Interest Expense Non Operating,98981000.0,39126000.0,19446000.0,25021000.0,
Interest Income Non Operating,,173660000.0,128269000.0,73738000.0,47733000.0
Operating Income,29728000.0,-65566000.0,-195300000.0,-449171000.0,
Operating Expense,2053735000.0,1859850000.0,1515384000.0,1409139000.0,
Other Operating Expenses,1025181000.0,926046000.0,390670000.0,388894000.0,
Depreciation And Amortization In Income Statement,334313000.0,327957000.0,327478000.0,332307000.0,
Amortization,,205578000.0,206760000.0,209168000.0,212549000.0
Depreciation Income Statement,334313000.0,327957000.0,120718000.0,123139000.0,
Selling General And Administration,,365311000.0,266275000.0,213881000.0,503268000.0
Selling And Marketing Expense,,321018000.0,224516000.0,171741000.0,437913000.0
General And Administrative Expense,,44293000.0,41759000.0,42140000.0,65355000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,2083463000.0,1794284000.0,1320084000.0,959968000.0,
Cost Of Revenue,201922000.0,194330000.0,364218000.0,315980000.0,
Total Revenue,2285385000.0,1988614000.0,1684302000.0,1275948000.0,
Operating Revenue,2285385000.0,1988614000.0,1684302000.0,1275948000.0,
