,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,27707480.584742,22716365.072526,0.0,61916004.0
Tax Rate For Calcs,0.23264,0.227847,0.257905,0.2406
Normalized EBITDA,1805900000.0,1416700000.0,1277500000.0,653511000.0
Total Unusual Items,119100000.0,99700000.0,226111000.0,257340000.0
Total Unusual Items Excluding Goodwill,119100000.0,99700000.0,226111000.0,257340000.0
Net Income From Continuing Operation Net Minority Interest,1339600000.0,1072500000.0,870300000.0,598238000.0
Reconciled Depreciation,148100000.0,99000000.0,82600000.0,97969000.0
Reconciled Cost Of Revenue,1287800000.0,1076100000.0,761300000.0,687404000.0
EBITDA,1925000000.0,1516400000.0,1277500000.0,910851000.0
EBIT,1776900000.0,1417400000.0,1194900000.0,812882000.0
Net Interest Income,200800000.0,133900000.0,-21600000.0,65255000.0
Interest Expense,25700000.0,24800000.0,21600000.0,24044000.0
Interest Income,230100000.0,161800000.0,160655000.0,90532000.0
Normalized Income,1248207480.584742,995516365.072526,870300000.0,402814004.0
Net Income From Continuing And Discontinued Operation,1339600000.0,1072500000.0,870300000.0,598238000.0
Total Expenses,2358200000.0,1691000000.0,1225000000.0,1075807000.0
Rent Expense Supplemental,6800000.0,5200000.0,3857000.0,2900000.0
Diluted Average Shares,54502797.0,54956758.0,54585360.0,54069953.0
Basic Average Shares,54071986.0,53660772.0,53242967.0,52585333.0
Diluted EPS,24.58,19.51,15.94,11.06
Basic EPS,24.78,20.38,16.34,11.38
Diluted NI Availto Com Stockholders,1339600000.0,1072500000.0,870300000.0,598238000.0
Net Income Common Stockholders,1339600000.0,1072500000.0,870300000.0,598238000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1339600000.0,1072500000.0,870300000.0,598238000.0
Minority Interests,-4200000.0,-2800000.0,-400000.0,0.0
Net Income Including Noncontrolling Interests,1343800000.0,1075300000.0,870700000.0,598238000.0
Net Income Continuous Operations,1343800000.0,1075300000.0,870700000.0,598238000.0
Tax Provision,407400000.0,317300000.0,302600000.0,190600000.0
Pretax Income,1751200000.0,1392600000.0,1173300000.0,788838000.0
Other Non Operating Income Expenses,7100000.0,14000000.0,415500000.0,21209000.0
Special Income Charges,-17700000.0,-28800000.0,-4511000.0,-27596000.0
Other Special Charges,,,-313000.0,
Write Off,17700000.0,28800000.0,4824000.0,27596000.0
Net Non Operating Interest Income Expense,200800000.0,133900000.0,-21600000.0,65255000.0
Total Other Finance Cost,3600000.0,3100000.0,1543000.0,1233000.0
Interest Expense Non Operating,25700000.0,24800000.0,21600000.0,24044000.0
Interest Income Non Operating,230100000.0,161800000.0,160655000.0,90532000.0
Operating Income,1436000000.0,1123600000.0,779400000.0,448826000.0
Operating Expense,1070400000.0,614900000.0,463700000.0,388403000.0
Other Operating Expenses,499000000.0,208300000.0,235500000.0,110235000.0
Depreciation And Amortization In Income Statement,148100000.0,99000000.0,82600000.0,97969000.0
Amortization,59300000.0,32600000.0,16114000.0,22390000.0
Depreciation Income Statement,88800000.0,66400000.0,82600000.0,75579000.0
Selling General And Administration,320100000.0,232500000.0,145600000.0,155600000.0
Selling And Marketing Expense,110600000.0,92100000.0,74300000.0,32200000.0
General And Administrative Expense,209500000.0,140400000.0,71300000.0,123400000.0
Rent And Landing Fees,6800000.0,5200000.0,3857000.0,2900000.0
Gross Profit,2506400000.0,1738500000.0,1243100000.0,837229000.0
Cost Of Revenue,1287800000.0,1076100000.0,761300000.0,687404000.0
Total Revenue,3794200000.0,2814600000.0,2004400000.0,1524633000.0
Operating Revenue,3794200000.0,2814600000.0,2004400000.0,1524633000.0
