,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,61916004.0,
Tax Rate For Calcs,0.23264,0.227847,0.257905,0.2406,
Normalized EBITDA,1928600000.0,1519500000.0,1277500000.0,653511000.0,
Total Unusual Items,,,226111000.0,257340000.0,-25400000.0
Total Unusual Items Excluding Goodwill,,,226111000.0,257340000.0,-25400000.0
Net Income From Continuing Operation Net Minority Interest,1339600000.0,1072500000.0,870300000.0,598238000.0,
Reconciled Depreciation,148100000.0,99000000.0,82600000.0,97969000.0,
Reconciled Cost Of Revenue,1381000000.0,1143400000.0,761300000.0,687404000.0,
EBITDA,1928600000.0,1519500000.0,1277500000.0,910851000.0,
EBIT,1780500000.0,1420500000.0,1194900000.0,812882000.0,
Net Interest Income,-29300000.0,-27900000.0,-21600000.0,65255000.0,
Interest Expense,29300000.0,27900000.0,21600000.0,24044000.0,
Interest Income,,,160655000.0,90532000.0,74200000.0
Normalized Income,1339600000.0,1072500000.0,870300000.0,402814004.0,
Net Income From Continuing And Discontinued Operation,1339600000.0,1072500000.0,870300000.0,598238000.0,
Total Expenses,2380100000.0,1734500000.0,1225000000.0,1072866000.0,
Rent Expense Supplemental,,,3857000.0,2900000.0,3200000.0
Diluted Average Shares,,54956758.0,54585360.0,54069953.0,54069953.0
Basic Average Shares,,53660772.0,53242967.0,52585333.0,52585333.0
Diluted EPS,,19.51,15.94,11.06,4.686522
Basic EPS,,20.38,16.34,11.38,4.818834
Diluted NI Availto Com Stockholders,1339600000.0,1072500000.0,870300000.0,598238000.0,
Net Income Common Stockholders,1339600000.0,1072500000.0,870300000.0,598238000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1339600000.0,1072500000.0,870300000.0,598238000.0,
Minority Interests,-4200000.0,-2800000.0,-400000.0,0.0,
Net Income Including Noncontrolling Interests,1343800000.0,1075300000.0,870700000.0,598238000.0,
Net Income Continuous Operations,1343800000.0,1075300000.0,870700000.0,598238000.0,
Tax Provision,407400000.0,317300000.0,302600000.0,190600000.0,
Pretax Income,1751200000.0,1392600000.0,1173300000.0,788838000.0,
Other Non Operating Income Expenses,381600000.0,343200000.0,415500000.0,18268000.0,
Special Income Charges,,,-4511000.0,-27596000.0,-2600000.0
Other Special Charges,,,-313000.0,,
Write Off,,,4824000.0,27596000.0,2600000.0
Net Non Operating Interest Income Expense,-29300000.0,-27900000.0,-21600000.0,65255000.0,
Total Other Finance Cost,,,1543000.0,1233000.0,1400000.0
Interest Expense Non Operating,29300000.0,27900000.0,21600000.0,24044000.0,
Interest Income Non Operating,,,160655000.0,90532000.0,74200000.0
Operating Income,1414100000.0,1080100000.0,779400000.0,451767000.0,
Operating Expense,999100000.0,591100000.0,463700000.0,385462000.0,
Other Operating Expenses,619500000.0,329500000.0,235500000.0,107294000.0,
Depreciation And Amortization In Income Statement,148100000.0,99000000.0,82600000.0,97969000.0,
Amortization,,,16114000.0,22390000.0,26300000.0
Depreciation Income Statement,148100000.0,99000000.0,82600000.0,75579000.0,
Selling General And Administration,231500000.0,162600000.0,145600000.0,155600000.0,
Selling And Marketing Expense,96400000.0,84500000.0,74300000.0,32200000.0,
General And Administrative Expense,135100000.0,78100000.0,71300000.0,123400000.0,
Rent And Landing Fees,,,3857000.0,2900000.0,3200000.0
Gross Profit,2413200000.0,1671200000.0,1243100000.0,837229000.0,
Cost Of Revenue,1381000000.0,1143400000.0,761300000.0,687404000.0,
Total Revenue,3794200000.0,2814600000.0,2004400000.0,1524633000.0,
Operating Revenue,3794200000.0,2814600000.0,2004400000.0,1524633000.0,
