,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7022109.135161,-315092528.877548,6098400.0,43293715.664791,
Tax Rate For Calcs,0.13823,0.033757,0.3,0.342831,
Normalized EBITDA,-974400000.0,1104100000.0,751075000.0,2016519000.0,
Total Unusual Items,50800000.0,-9334200000.0,20328000.0,126283000.0,
Total Unusual Items Excluding Goodwill,50800000.0,-9334200000.0,20328000.0,126283000.0,
Net Income From Continuing Operation Net Minority Interest,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Reconciled Depreciation,657900000.0,698900000.0,748081000.0,903806000.0,
Reconciled Cost Of Revenue,1010700000.0,1273400000.0,3351703000.0,3108617000.0,
EBITDA,-923600000.0,-8230100000.0,771403000.0,2142802000.0,
EBIT,-1581500000.0,-8929000000.0,23322000.0,1238996000.0,
Net Interest Income,-2034200000.0,-2005100000.0,-1607081000.0,-1983026000.0,
Interest Expense,2034200000.0,2005100000.0,1645032000.0,2036217000.0,
Interest Income,,40123000.0,47820000.0,62113000.0,55307000.0
Normalized Income,-3159677890.864839,-1545892528.877548,-1823477600.0,-606898284.335209,
Net Income From Continuing And Discontinued Operation,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Total Expenses,13097700000.0,13460900000.0,13318630000.0,13076091000.0,
Rent Expense Supplemental,,27770000.0,2834000.0,4038000.0,8788000.0
Diluted Average Shares,104455246.0,104459166.0,104455735.0,104455735.0,
Basic Average Shares,104455246.0,104459166.0,104455735.0,104455735.0,
Diluted EPS,-29.83,-101.14,-17.32,-5.02,
Basic EPS,-29.83,-101.14,-17.32,-5.02,
Diluted NI Availto Com Stockholders,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Net Income Common Stockholders,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Net Income Continuous Operations,-3115900000.0,-10565000000.0,-1809248000.0,-523909000.0,
Tax Provision,-499800000.0,-369100000.0,187538000.0,-273312000.0,
Pretax Income,-3615700000.0,-10934100000.0,-1621710000.0,-797221000.0,
Other Non Operating Income Expenses,106500000.0,170400000.0,27894000.0,40123000.0,
Special Income Charges,50800000.0,-9334200000.0,18410000.0,118844000.0,
Other Special Charges,-50800000.0,9334200000.0,-59549000.0,-141049000.0,
Write Off,,1637000.0,41139000.0,22205000.0,0.0
Impairment Of Capital Assets,,,,0.0,-157439000.0
Net Non Operating Interest Income Expense,-2034200000.0,-2005100000.0,-1607081000.0,-1983026000.0,
Total Other Finance Cost,,10066000.0,9869000.0,8922000.0,52888000.0
Interest Expense Non Operating,2034200000.0,2005100000.0,1645032000.0,2036217000.0,
Interest Income Non Operating,,40123000.0,47820000.0,62113000.0,55307000.0
Operating Income,-1738800000.0,234800000.0,-25318000.0,947805000.0,
Operating Expense,12087000000.0,12187500000.0,9966927000.0,9967474000.0,
Other Operating Expenses,3988300000.0,4265700000.0,2123229000.0,2370373000.0,
Depreciation And Amortization In Income Statement,657900000.0,698900000.0,748081000.0,903806000.0,
Amortization,,30925000.0,31299000.0,32178000.0,32714000.0
Depreciation Income Statement,657900000.0,698900000.0,716782000.0,871628000.0,
Selling General And Administration,,888264000.0,844036000.0,889629000.0,819990000.0
Selling And Marketing Expense,,685020000.0,674503000.0,661906000.0,611096000.0
General And Administrative Expense,,203244000.0,169533000.0,227723000.0,208894000.0
Rent And Landing Fees,,27770000.0,2834000.0,4038000.0,8788000.0
Gross Profit,10348200000.0,12422300000.0,9941609000.0,10915279000.0,
Cost Of Revenue,1010700000.0,1273400000.0,3351703000.0,3108617000.0,
Total Revenue,11358900000.0,13695700000.0,13293312000.0,14023896000.0,
Operating Revenue,11358900000.0,13695700000.0,13293312000.0,14023896000.0,
