,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6451916.171701,-313175206.378101,6098400.0,43293715.664791,
Tax Rate For Calcs,0.138237,0.033746,0.3,0.342831,
Normalized EBITDA,-986792000.0,1040150000.0,751075000.0,2016519000.0,
Total Unusual Items,46673000.0,-9280269000.0,20328000.0,126283000.0,
Total Unusual Items Excluding Goodwill,46673000.0,-9280269000.0,20328000.0,126283000.0,
Net Income From Continuing Operation Net Minority Interest,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Reconciled Depreciation,657931000.0,698905000.0,748081000.0,903806000.0,
Reconciled Cost Of Revenue,1974445000.0,2297724000.0,3351703000.0,3108617000.0,
EBITDA,-940119000.0,-8240119000.0,771403000.0,2142802000.0,
EBIT,-1598050000.0,-8939024000.0,23322000.0,1238996000.0,
Net Interest Income,-1986181000.0,-1965020000.0,-1607081000.0,-1983026000.0,
Interest Expense,2017686000.0,1995077000.0,1645032000.0,2036217000.0,
Interest Income,48054000.0,40123000.0,47820000.0,62113000.0,
Normalized Income,-3156130083.828299,-1598021206.378101,-1823477600.0,-606898284.335209,
Net Income From Continuing And Discontinued Operation,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Total Expenses,12876623000.0,13074219000.0,13318630000.0,13076091000.0,
Rent Expense Supplemental,12203000.0,27770000.0,2834000.0,4038000.0,
Diluted Average Shares,104455735.0,104455735.0,104455735.0,104455735.0,
Basic Average Shares,104455735.0,104455735.0,104455735.0,104455735.0,
Diluted EPS,-29.83,-101.14,-17.32,-5.02,
Basic EPS,-29.83,-101.14,-17.32,-5.02,
Diluted NI Availto Com Stockholders,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Net Income Common Stockholders,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Net Income Continuous Operations,-3115909000.0,-10565115000.0,-1809248000.0,-523909000.0,
Tax Provision,-499827000.0,-368986000.0,187538000.0,-273312000.0,
Pretax Income,-3615736000.0,-10934101000.0,-1621710000.0,-797221000.0,
Other Non Operating Income Expenses,42475000.0,114627000.0,27894000.0,40123000.0,
Special Income Charges,78096000.0,-9274318000.0,18410000.0,118844000.0,
Other Special Charges,-78096000.0,9272681000.0,-59549000.0,-141049000.0,
Write Off,0.0,1637000.0,41139000.0,22205000.0,
Impairment Of Capital Assets,,,,0.0,-157439000.0
Net Non Operating Interest Income Expense,-1986181000.0,-1965020000.0,-1607081000.0,-1983026000.0,
Total Other Finance Cost,16549000.0,10066000.0,9869000.0,8922000.0,
Interest Expense Non Operating,2017686000.0,1995077000.0,1645032000.0,2036217000.0,
Interest Income Non Operating,48054000.0,40123000.0,47820000.0,62113000.0,
Operating Income,-1701152000.0,217127000.0,-25318000.0,947805000.0,
Operating Expense,10902178000.0,10776495000.0,9966927000.0,9967474000.0,
Other Operating Expenses,2129537000.0,2051156000.0,2123229000.0,2370373000.0,
Depreciation And Amortization In Income Statement,657931000.0,698905000.0,748081000.0,903806000.0,
Amortization,31149000.0,30925000.0,31299000.0,32178000.0,
Depreciation Income Statement,626782000.0,667980000.0,716782000.0,871628000.0,
Selling General And Administration,716301000.0,888264000.0,844036000.0,889629000.0,
Selling And Marketing Expense,504569000.0,685020000.0,674503000.0,661906000.0,
General And Administrative Expense,211732000.0,203244000.0,169533000.0,227723000.0,
Rent And Landing Fees,12203000.0,27770000.0,2834000.0,4038000.0,
Gross Profit,9201026000.0,10993622000.0,9941609000.0,10915279000.0,
Cost Of Revenue,1974445000.0,2297724000.0,3351703000.0,3108617000.0,
Total Revenue,11175471000.0,13291346000.0,13293312000.0,14023896000.0,
Operating Revenue,11175471000.0,13291346000.0,13293312000.0,14023896000.0,
