,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,30469695.087422,861332.552884,-2842781.395313,-2897748.033616
Tax Rate For Calcs,0.272099,0.257884,0.261525,0.241479
Normalized EBITDA,10475710000.0,8811230000.0,6735700000.0,4611570000.0
Total Unusual Items,111980000.0,3340000.0,-10870000.0,-12000000.0
Total Unusual Items Excluding Goodwill,111980000.0,3340000.0,-10870000.0,-12000000.0
Net Income From Continuing Operation Net Minority Interest,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Reconciled Depreciation,1411720000.0,963820000.0,850990000.0,844330000.0
Reconciled Cost Of Revenue,39248220000.0,34542430000.0,28701380000.0,19823650000.0
EBITDA,10587690000.0,8814570000.0,6724830000.0,4599570000.0
EBIT,9175970000.0,7850750000.0,5873840000.0,3755240000.0
Net Interest Income,-175190000.0,-77220000.0,-1117450000.0,-531000000.0
Interest Expense,1776800000.0,1205010000.0,727610000.0,635300000.0
Interest Income,1993310000.0,1460470000.0,59540000.0,410580000.0
Normalized Income,5304349695.087422,4929431332.552884,3808387218.604687,2375642251.966384
Net Income From Continuing And Discontinued Operation,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Total Expenses,43825390000.0,38024420000.0,30159270000.0,22097480000.0
Rent Expense Supplemental,428650000.0,357750000.0,290910000.0,288510000.0
Diluted Average Shares,65171111.0,65171111.0,65171111.0,65171111.0
Basic Average Shares,65171111.0,65171111.0,65171111.0,65171111.0
Diluted EPS,82.64,75.68,58.31,36.31
Basic EPS,82.64,75.68,58.31,36.31
Diluted NI Availto Com Stockholders,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Net Income Common Stockholders,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Net Income Continuous Operations,5385860000.0,4931910000.0,3800360000.0,2366540000.0
Tax Provision,2013310000.0,1713830000.0,1345870000.0,753400000.0
Pretax Income,7399170000.0,6645740000.0,5146230000.0,3119940000.0
Other Non Operating Income Expenses,38470000.0,71040000.0,11560000.0,7820000.0
Special Income Charges,111980000.0,3340000.0,-10870000.0,-12000000.0
Other Special Charges,-160860000.0,-3340000.0,10870000.0,12000000.0
Write Off,48880000.0,0.0,,
Net Non Operating Interest Income Expense,-175190000.0,-77220000.0,-1117450000.0,-531000000.0
Total Other Finance Cost,391700000.0,332680000.0,449380000.0,306280000.0
Interest Expense Non Operating,1776800000.0,1205010000.0,727610000.0,635300000.0
Interest Income Non Operating,1993310000.0,1460470000.0,59540000.0,410580000.0
Operating Income,7420730000.0,6639760000.0,6260970000.0,3655120000.0
Operating Expense,4577170000.0,3481990000.0,1457890000.0,2273830000.0
Other Operating Expenses,692620000.0,504770000.0,208470000.0,176500000.0
Depreciation And Amortization In Income Statement,1411720000.0,963820000.0,850990000.0,844330000.0
Amortization,7990000.0,13680000.0,8230000.0,6740000.0
Depreciation Income Statement,1403730000.0,950140000.0,842760000.0,837590000.0
Selling General And Administration,204720000.0,164290000.0,137350000.0,109240000.0
Selling And Marketing Expense,15210000.0,14000000.0,21160000.0,16650000.0
General And Administrative Expense,189510000.0,150290000.0,116190000.0,92590000.0
Rent And Landing Fees,59080000.0,68170000.0,54360000.0,33420000.0
Gross Profit,11997900000.0,10121750000.0,7718860000.0,5928950000.0
Cost Of Revenue,39248220000.0,34542430000.0,28701380000.0,19823650000.0
Total Revenue,51246120000.0,44664180000.0,36420240000.0,25752600000.0
Operating Revenue,51246120000.0,44664180000.0,36420240000.0,25752600000.0
