,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,48428258.007317,0.0,-2842781.395313,-2897748.033616,
Tax Rate For Calcs,0.272099,0.257884,0.261525,0.241479,
Normalized EBITDA,10801410000.0,9147250000.0,6735700000.0,4611570000.0,
Total Unusual Items,177980000.0,0.0,-10870000.0,-12000000.0,
Total Unusual Items Excluding Goodwill,177980000.0,0.0,-10870000.0,-12000000.0,
Net Income From Continuing Operation Net Minority Interest,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Reconciled Depreciation,1411720000.0,963820000.0,850990000.0,844330000.0,
Reconciled Cost Of Revenue,39248220000.0,34542430000.0,28701380000.0,19823650000.0,
EBITDA,10979390000.0,9147250000.0,6724830000.0,4599570000.0,
EBIT,9567670000.0,8183430000.0,5873840000.0,3755240000.0,
Net Interest Income,-2168500000.0,-1537690000.0,-1117450000.0,-531000000.0,
Interest Expense,2168500000.0,1537690000.0,727610000.0,635300000.0,
Interest Income,,1460470000.0,59540000.0,410580000.0,101860000.0
Normalized Income,5256308258.007317,4931910000.0,3808387218.604687,2375642251.966384,
Net Income From Continuing And Discontinued Operation,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Total Expenses,44578620000.0,38230240000.0,30159270000.0,22097480000.0,
Rent Expense Supplemental,,357750000.0,290910000.0,288510000.0,320010000.0
Diluted Average Shares,65172556.0,65167944.0,65171111.0,65171111.0,
Basic Average Shares,65172556.0,65167944.0,65171111.0,65171111.0,
Diluted EPS,82.64,75.68,58.31,36.31,
Basic EPS,82.64,75.68,58.31,36.31,
Diluted NI Availto Com Stockholders,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Net Income Common Stockholders,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Net Income Including Noncontrolling Interests,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Net Income Continuous Operations,5385860000.0,4931910000.0,3800360000.0,2366540000.0,
Tax Provision,2013310000.0,1713830000.0,1345870000.0,753400000.0,
Pretax Income,7399170000.0,6645740000.0,5146230000.0,3119940000.0,
Other Non Operating Income Expenses,179880000.0,182300000.0,11560000.0,7820000.0,
Special Income Charges,177980000.0,0.0,-10870000.0,-12000000.0,
Other Special Charges,,-3340000.0,10870000.0,12000000.0,4510000.0
Net Non Operating Interest Income Expense,-2168500000.0,-1537690000.0,-1117450000.0,-531000000.0,
Total Other Finance Cost,,472430000.0,449380000.0,306280000.0,180550000.0
Interest Expense Non Operating,2168500000.0,1537690000.0,727610000.0,635300000.0,
Interest Income Non Operating,,1460470000.0,59540000.0,410580000.0,101860000.0
Operating Income,9206170000.0,7989840000.0,6260970000.0,3655120000.0,
Operating Expense,5330400000.0,3687810000.0,1457890000.0,2273830000.0,
Other Operating Expenses,1027970000.0,742180000.0,210470000.0,178940000.0,
Depreciation And Amortization In Income Statement,1411720000.0,963820000.0,850990000.0,844330000.0,
Amortization,,13680000.0,8230000.0,6740000.0,6380000.0
Depreciation Income Statement,1411720000.0,963820000.0,842760000.0,837590000.0,
Selling General And Administration,,164290000.0,137350000.0,109240000.0,85180000.0
Selling And Marketing Expense,,14000000.0,21160000.0,16650000.0,11560000.0
General And Administrative Expense,,150290000.0,116190000.0,92590000.0,73620000.0
Rent And Landing Fees,,68170000.0,54360000.0,33420000.0,33770000.0
Gross Profit,14536570000.0,11677650000.0,7718860000.0,5928950000.0,
Cost Of Revenue,39248220000.0,34542430000.0,28701380000.0,19823650000.0,
Total Revenue,53784790000.0,46220080000.0,36420240000.0,25752600000.0,
Operating Revenue,53784790000.0,46220080000.0,36420240000.0,25752600000.0,
