,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-20432.379123,733640.265314,
Tax Rate For Calcs,0.228082,0.297263,0.255405,0.256518,
Normalized EBITDA,663690000.0,456350000.0,461990000.0,317540000.0,
Total Unusual Items,,-1390000.0,-80000.0,2860000.0,-3740000.0
Total Unusual Items Excluding Goodwill,,-1390000.0,-80000.0,2860000.0,-3740000.0
Net Income From Continuing Operation Net Minority Interest,443760000.0,268600000.0,286900000.0,209600000.0,
Reconciled Depreciation,54360000.0,50810000.0,52710000.0,26010000.0,
Reconciled Cost Of Revenue,5192850000.0,4312770000.0,3142740000.0,2394050000.0,
EBITDA,663690000.0,456350000.0,461910000.0,320400000.0,
EBIT,609330000.0,405540000.0,409200000.0,294390000.0,
Net Interest Income,-34450000.0,-23320000.0,-25450000.0,-13610000.0,
Interest Expense,34450000.0,23320000.0,23890000.0,12460000.0,
Interest Income,,27930000.0,700000.0,590000.0,720000.0
Normalized Income,443760000.0,268600000.0,286959567.620877,207473640.265314,
Net Income From Continuing And Discontinued Operation,443760000.0,268600000.0,286900000.0,209600000.0,
Total Expenses,5965970000.0,4882510000.0,3525710000.0,2715110000.0,
Rent Expense Supplemental,,6640000.0,4210000.0,3900000.0,2470000.0
Diluted Average Shares,33797411.0,27520492.0,33797296.0,33797296.0,
Basic Average Shares,33797411.0,27520492.0,33797296.0,33797296.0,
Diluted EPS,13.13,9.76,8.488845,6.20168,
Basic EPS,13.13,9.76,8.488845,6.20168,
Diluted NI Availto Com Stockholders,443760000.0,268600000.0,286900000.0,209600000.0,
Net Income Common Stockholders,443760000.0,268600000.0,286900000.0,209600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,443760000.0,268600000.0,286900000.0,209600000.0,
Net Income Including Noncontrolling Interests,443760000.0,268600000.0,286900000.0,209610000.0,
Net Income Continuous Operations,443760000.0,268600000.0,286900000.0,209610000.0,
Tax Provision,131120000.0,113620000.0,98410000.0,72320000.0,
Pretax Income,574880000.0,382220000.0,385310000.0,281930000.0,
Other Non Operating Income Expenses,34270000.0,45080000.0,7890000.0,3800000.0,
Special Income Charges,,-1310000.0,-80000.0,2860000.0,-3740000.0
Other Special Charges,,1310000.0,80000.0,-3080000.0,1490000.0
Write Off,,,0.0,220000.0,2250000.0
Net Non Operating Interest Income Expense,-34450000.0,-23320000.0,-25450000.0,-13610000.0,
Total Other Finance Cost,,1510000.0,2260000.0,1740000.0,2890000.0
Interest Expense Non Operating,34450000.0,23320000.0,23890000.0,12460000.0,
Interest Income Non Operating,,27930000.0,700000.0,590000.0,720000.0
Operating Income,575060000.0,360460000.0,391980000.0,287330000.0,
Operating Expense,773120000.0,569740000.0,382970000.0,321060000.0,
Other Operating Expenses,441240000.0,328470000.0,127780000.0,115640000.0,
Depreciation And Amortization In Income Statement,54360000.0,50810000.0,52710000.0,26010000.0,
Depreciation Income Statement,54360000.0,50810000.0,52710000.0,26010000.0,
Selling General And Administration,,111500000.0,86000000.0,77090000.0,55730000.0
Selling And Marketing Expense,,93730000.0,68770000.0,59800000.0,41610000.0
General And Administrative Expense,,17770000.0,17230000.0,17290000.0,14120000.0
Rent And Landing Fees,,6640000.0,4210000.0,3900000.0,2470000.0
Gross Profit,1348180000.0,930200000.0,774950000.0,608390000.0,
Cost Of Revenue,5192850000.0,4312770000.0,3142740000.0,2394050000.0,
Total Revenue,6541030000.0,5242970000.0,3917690000.0,3002440000.0,
Operating Revenue,6541030000.0,5242970000.0,3917690000.0,3002440000.0,
