,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,146040972.586835,-1314067500.0,631200.0,1817700.0
Tax Rate For Calcs,0.11775,0.3,0.3,0.3
Normalized EBITDA,1174524000.0,608030000.0,800519000.0,980962000.0
Total Unusual Items,1240267000.0,-4380225000.0,2104000.0,6059000.0
Total Unusual Items Excluding Goodwill,1240267000.0,-4380225000.0,2104000.0,6059000.0
Net Income From Continuing Operation Net Minority Interest,1627449000.0,-4434247000.0,-27242000.0,-87930000.0
Reconciled Depreciation,240789000.0,320914000.0,366945000.0,499495000.0
Reconciled Cost Of Revenue,955880000.0,978701000.0,551862000.0,572502000.0
EBITDA,2414791000.0,-3772195000.0,802623000.0,987021000.0
EBIT,2174002000.0,-4093109000.0,435678000.0,487526000.0
Net Interest Income,-257730000.0,-298421000.0,-271987000.0,-133411000.0
Interest Expense,409266000.0,426099000.0,427366000.0,507711000.0
Interest Income,159684000.0,136888000.0,142168000.0,353138000.0
Normalized Income,533222972.586835,-1368089500.0,-28714800.0,-92171300.0
Net Income From Continuing And Discontinued Operation,1627449000.0,-4434247000.0,-27242000.0,-87930000.0
Total Expenses,2778186000.0,3089981000.0,2305665000.0,2605712000.0
Rent Expense Supplemental,40769000.0,52329000.0,54060000.0,36642000.0
Diluted Average Shares,326771976.0,326240675.0,326104402.0,326092725.0
Basic Average Shares,326092725.0,326092725.0,326092725.0,326092725.0
Diluted EPS,4.99,-13.6,-0.08,-0.27
Basic EPS,4.99,-13.6,-0.08,-0.27
Diluted NI Availto Com Stockholders,1627449000.0,-4434247000.0,-27242000.0,-87930000.0
Net Income Common Stockholders,1627449000.0,-4434247000.0,-27242000.0,-87930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1627449000.0,-4434247000.0,-27242000.0,-87930000.0
Minority Interests,70510000.0,181639000.0,104342000.0,123574000.0
Net Income Including Noncontrolling Interests,1556939000.0,-4615886000.0,-131584000.0,-211504000.0
Net Income Continuous Operations,1556939000.0,-4615886000.0,-131584000.0,-211504000.0
Tax Provision,207797000.0,96678000.0,139896000.0,191319000.0
Pretax Income,1764736000.0,-4519208000.0,8312000.0,-20185000.0
Other Non Operating Income Expenses,8000.0,8929000.0,105701000.0,142601000.0
Special Income Charges,1240267000.0,-4380225000.0,2104000.0,3615000.0
Other Special Charges,-1242508000.0,4278801000.0,-6926000.0,-13991000.0
Write Off,2241000.0,2259000.0,0.0,0.0
Impairment Of Capital Assets,0.0,99165000.0,4822000.0,10376000.0
Net Non Operating Interest Income Expense,-257730000.0,-298421000.0,-271987000.0,-133411000.0
Total Other Finance Cost,8148000.0,9210000.0,-13211000.0,-21162000.0
Interest Expense Non Operating,409266000.0,426099000.0,427366000.0,507711000.0
Interest Income Non Operating,159684000.0,136888000.0,142168000.0,353138000.0
Operating Income,782190000.0,150508000.0,172494000.0,-35373000.0
Operating Expense,1822306000.0,2111280000.0,1753803000.0,2033210000.0
Other Operating Expenses,174618000.0,363951000.0,222900000.0,307472000.0
Depreciation And Amortization In Income Statement,240789000.0,320914000.0,366945000.0,499495000.0
Amortization,27136000.0,75075000.0,78452000.0,79351000.0
Depreciation Income Statement,213653000.0,245839000.0,288493000.0,420144000.0
Selling General And Administration,438934000.0,380122000.0,212760000.0,180353000.0
Selling And Marketing Expense,304892000.0,261336000.0,112804000.0,89530000.0
General And Administrative Expense,134042000.0,118786000.0,99956000.0,90823000.0
Rent And Landing Fees,11688000.0,7721000.0,8793000.0,10110000.0
Gross Profit,2604496000.0,2261788000.0,1926297000.0,1997837000.0
Cost Of Revenue,955880000.0,978701000.0,551862000.0,572502000.0
Total Revenue,3560376000.0,3240489000.0,2478159000.0,2570339000.0
Operating Revenue,3560376000.0,3240489000.0,2478159000.0,2570339000.0
