,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34148019.201466,5888174.395983,40379591.055659,36578152.77257,
Tax Rate For Calcs,0.252315,0.255707,0.228449,0.196631,
Normalized EBITDA,4949839000.0,6213080000.0,4773189000.0,3597635000.0,
Total Unusual Items,135339000.0,23027000.0,176755000.0,186024000.0,
Total Unusual Items Excluding Goodwill,135339000.0,23027000.0,176755000.0,186024000.0,
Net Income From Continuing Operation Net Minority Interest,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Reconciled Depreciation,729300000.0,590222000.0,454863000.0,429145000.0,
Reconciled Cost Of Revenue,10696909000.0,11390182000.0,9781784000.0,4487134000.0,
EBITDA,5085178000.0,6236107000.0,4949944000.0,3783659000.0,
EBIT,4355878000.0,5645885000.0,4495081000.0,3354514000.0,
Net Interest Income,39752000.0,-10326000.0,120118000.0,11675000.0,
Interest Expense,36312000.0,14253000.0,2587000.0,2119000.0,
Interest Income,89294000.0,22237000.0,136640000.0,21157000.0,
Normalized Income,3128485019.201466,4174443174.395983,3329810591.055659,2543763152.77257,
Net Income From Continuing And Discontinued Operation,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Total Expenses,14918181000.0,15476065000.0,12226436000.0,6318370000.0,
Rent Expense Supplemental,2300000.0,4803000.0,1689000.0,1616000.0,
Diluted Average Shares,103665632.0,103665632.0,102782050.0,102782050.0,
Basic Average Shares,103665632.0,103665632.0,102782050.0,102782050.0,
Diluted EPS,31.15,40.43,33.72,26.2,
Basic EPS,31.15,40.43,33.72,26.2,
Diluted NI Availto Com Stockholders,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Common Stockholders,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Including Noncontrolling Interests,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Continuous Operations,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Tax Provision,1089890000.0,1440050000.0,1026308000.0,659186000.0,
Pretax Income,4319566000.0,5631632000.0,4492494000.0,3352395000.0,
Other Non Operating Income Expenses,16463000.0,62529000.0,18177000.0,10382000.0,
Special Income Charges,0.0,-22494000.0,0.0,0.0,
Write Off,0.0,22494000.0,,,
Net Non Operating Interest Income Expense,39752000.0,-10326000.0,120118000.0,11675000.0,
Total Other Finance Cost,13230000.0,18310000.0,13935000.0,7363000.0,
Interest Expense Non Operating,36312000.0,14253000.0,2587000.0,2119000.0,
Interest Income Non Operating,89294000.0,22237000.0,136640000.0,21157000.0,
Operating Income,3981133000.0,5172320000.0,3899895000.0,3103436000.0,
Operating Expense,4221272000.0,4085883000.0,2444652000.0,1831236000.0,
Other Operating Expenses,2134467000.0,2446292000.0,1111315000.0,721039000.0,
Depreciation And Amortization In Income Statement,729300000.0,590222000.0,454863000.0,429145000.0,
Amortization,3558000.0,5197000.0,8119000.0,5594000.0,
Depreciation Income Statement,725742000.0,585025000.0,446744000.0,423551000.0,
Selling General And Administration,262121000.0,123344000.0,64033000.0,72429000.0,
Selling And Marketing Expense,,26503000.0,18969000.0,24406000.0,20034000.0
General And Administrative Expense,262121000.0,123344000.0,45064000.0,48023000.0,
Rent And Landing Fees,2300000.0,4803000.0,1689000.0,1616000.0,
Gross Profit,8202405000.0,9258203000.0,6344547000.0,4934672000.0,
Cost Of Revenue,10696909000.0,11390182000.0,9781784000.0,4487134000.0,
Total Revenue,18899314000.0,20648385000.0,16126331000.0,9421806000.0,
Operating Revenue,18899314000.0,20648385000.0,16126331000.0,9421806000.0,
