,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,40379591.055659,36578152.77257,
Tax Rate For Calcs,0.252315,0.255707,0.228449,0.196631,
Normalized EBITDA,5085178000.0,6236107000.0,4773189000.0,3597635000.0,
Total Unusual Items,0.0,0.0,176755000.0,186024000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,176755000.0,186024000.0,
Net Income From Continuing Operation Net Minority Interest,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Reconciled Depreciation,729300000.0,590222000.0,454863000.0,429145000.0,
Reconciled Cost Of Revenue,11485675000.0,12420074000.0,9781784000.0,4487134000.0,
EBITDA,5085178000.0,6236107000.0,4949944000.0,3783659000.0,
EBIT,4355878000.0,5645885000.0,4495081000.0,3354514000.0,
Net Interest Income,-36312000.0,-14253000.0,120118000.0,11675000.0,
Interest Expense,36312000.0,14253000.0,2587000.0,2119000.0,
Interest Income,,221977000.0,136640000.0,21157000.0,23927000.0
Normalized Income,3229676000.0,4191582000.0,3329810591.055659,2543763152.77257,
Net Income From Continuing And Discontinued Operation,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Total Expenses,15031668000.0,15605792000.0,12226436000.0,6318370000.0,
Rent Expense Supplemental,,4616000.0,1689000.0,1616000.0,1370000.0
Diluted Average Shares,,103675043.0,102782050.0,102782050.0,102782050.0
Basic Average Shares,,103675043.0,102782050.0,102782050.0,102782050.0
Diluted EPS,,40.43,33.72,26.2,32.48
Basic EPS,,40.43,33.72,26.2,32.48
Diluted NI Availto Com Stockholders,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Common Stockholders,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Including Noncontrolling Interests,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Net Income Continuous Operations,3229676000.0,4191582000.0,3466186000.0,2693209000.0,
Tax Provision,1089890000.0,1440050000.0,1026308000.0,659186000.0,
Pretax Income,4319566000.0,5631632000.0,4492494000.0,3352395000.0,
Other Non Operating Income Expenses,387975000.0,524357000.0,18177000.0,10382000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,22494000.0,,,
Net Non Operating Interest Income Expense,-36312000.0,-14253000.0,120118000.0,11675000.0,
Total Other Finance Cost,,10715000.0,13935000.0,7363000.0,9438000.0
Interest Expense Non Operating,36312000.0,14253000.0,2587000.0,2119000.0,
Interest Income Non Operating,,221977000.0,136640000.0,21157000.0,23927000.0
Operating Income,3967903000.0,5121528000.0,3899895000.0,3103436000.0,
Operating Expense,3545993000.0,3185718000.0,2444652000.0,1831236000.0,
Other Operating Expenses,1626431000.0,1599387000.0,1111315000.0,721039000.0,
Depreciation And Amortization In Income Statement,729300000.0,590222000.0,454863000.0,429145000.0,
Amortization,,4959000.0,8119000.0,5594000.0,9354000.0
Depreciation Income Statement,729300000.0,590222000.0,446744000.0,423551000.0,
Selling General And Administration,,103305000.0,64033000.0,72429000.0,50120000.0
Selling And Marketing Expense,,26503000.0,18969000.0,24406000.0,20034000.0
General And Administrative Expense,,76802000.0,45064000.0,48023000.0,30086000.0
Rent And Landing Fees,,4616000.0,1689000.0,1616000.0,1370000.0
Gross Profit,7513896000.0,8307246000.0,6344547000.0,4934672000.0,
Cost Of Revenue,11485675000.0,12420074000.0,9781784000.0,4487134000.0,
Total Revenue,18999571000.0,20727320000.0,16126331000.0,9421806000.0,
Operating Revenue,18999571000.0,20727320000.0,16126331000.0,9421806000.0,
