,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-21179368.778754,-4811202.092722,11386974.4,
Tax Rate For Calcs,0.263596,0.240675,0.274847,0.2818,
Normalized EBITDA,4130803000.0,2241483000.0,1634923000.0,1114344000.0,
Total Unusual Items,0.0,-88000000.0,-17505000.0,40408000.0,
Total Unusual Items Excluding Goodwill,0.0,-88000000.0,-17505000.0,40408000.0,
Net Income From Continuing Operation Net Minority Interest,1301832000.0,928753000.0,694090000.0,471296000.0,
Reconciled Depreciation,1179974000.0,522903000.0,395059000.0,341514000.0,
Reconciled Cost Of Revenue,18027194000.0,12410924000.0,10279299000.0,7823425000.0,
EBITDA,4130803000.0,2153483000.0,1617418000.0,1154752000.0,
EBIT,2950829000.0,1630580000.0,1222359000.0,813238000.0,
Net Interest Income,-683555000.0,-162727000.0,-93303000.0,-59228000.0,
Interest Expense,683555000.0,162727000.0,93303000.0,98217000.0,
Interest Income,,,40416000.0,41191000.0,44564000.0
Normalized Income,1301832000.0,995573631.221246,706783797.907278,442274974.4,
Net Income From Continuing And Discontinued Operation,1301832000.0,928753000.0,694090000.0,471296000.0,
Total Expenses,25716602000.0,16994684000.0,13961767000.0,10296252000.0,
Rent Expense Supplemental,,,31888000.0,22651000.0,23890000.0
Diluted Average Shares,,68140352.0,68181729.0,68157705.0,68158000.0
Basic Average Shares,,68140352.0,68181729.0,68157705.0,68158000.0
Diluted EPS,,13.63,10.18,6.91,8.52
Basic EPS,,13.63,10.18,6.91,8.52
Diluted NI Availto Com Stockholders,1301832000.0,928753000.0,694090000.0,471296000.0,
Net Income Common Stockholders,1301832000.0,928753000.0,694090000.0,471296000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1301832000.0,928753000.0,694090000.0,471296000.0,
Minority Interests,-367797000.0,-185825000.0,-124648000.0,-40245000.0,
Net Income Including Noncontrolling Interests,1669629000.0,1114578000.0,818738000.0,511541000.0,
Net Income Discontinuous Operations,,,,0.0,82529000.0
Net Income Continuous Operations,1669629000.0,1114578000.0,818738000.0,511541000.0,
Tax Provision,597645000.0,353275000.0,310318000.0,203480000.0,
Pretax Income,2267274000.0,1467853000.0,1129056000.0,715021000.0,
Other Non Operating Income Expenses,450073000.0,238664000.0,128129000.0,91487000.0,
Special Income Charges,0.0,-88000000.0,-17505000.0,22131000.0,
Other Special Charges,,,-8302000.0,-22251000.0,-1687000.0
Write Off,,,27000.0,120000.0,5677000.0
Net Non Operating Interest Income Expense,-683555000.0,-162727000.0,-93303000.0,-59228000.0,
Total Other Finance Cost,,,2411000.0,2202000.0,3046000.0
Interest Expense Non Operating,683555000.0,162727000.0,93303000.0,98217000.0,
Interest Income Non Operating,,,40416000.0,41191000.0,44564000.0
Operating Income,2500756000.0,1479916000.0,1117476000.0,640720000.0,
Operating Expense,7689408000.0,4583760000.0,3682468000.0,2472827000.0,
Other Operating Expenses,2887043000.0,2075984000.0,1659890000.0,612058000.0,
Depreciation And Amortization In Income Statement,1179974000.0,522903000.0,395059000.0,341514000.0,
Amortization,,,11149000.0,7795000.0,7899000.0
Depreciation Income Statement,1179974000.0,522903000.0,395059000.0,333719000.0,
Research And Development,,,,,0.0
Selling General And Administration,,,426099000.0,314500000.0,388133000.0
Selling And Marketing Expense,,,322689000.0,248580000.0,294128000.0
General And Administrative Expense,,,103410000.0,65920000.0,94005000.0
Rent And Landing Fees,,,31888000.0,22651000.0,23890000.0
Gross Profit,10190164000.0,6063676000.0,4799944000.0,3113547000.0,
Cost Of Revenue,18027194000.0,12410924000.0,10279299000.0,7823425000.0,
Total Revenue,28217358000.0,18474600000.0,15079243000.0,10936972000.0,
Operating Revenue,28217358000.0,18474600000.0,15079243000.0,10936972000.0,
