,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39053658.0,414004.0,6180205.2,11386974.4,
Tax Rate For Calcs,0.2636,0.2407,0.2561,0.2818,
Normalized EBITDA,3982648000.0,2151763000.0,1593286000.0,1114344000.0,
Total Unusual Items,148155000.0,1720000.0,24132000.0,40408000.0,
Total Unusual Items Excluding Goodwill,148155000.0,1720000.0,24132000.0,40408000.0,
Net Income From Continuing Operation Net Minority Interest,1301832000.0,928753000.0,694090000.0,471296000.0,
Reconciled Depreciation,1179974000.0,522903000.0,395059000.0,341514000.0,
Reconciled Cost Of Revenue,18761818000.0,12918568000.0,10699035000.0,7823425000.0,
EBITDA,4130803000.0,2153483000.0,1617418000.0,1154752000.0,
EBIT,2950829000.0,1630580000.0,1222359000.0,813238000.0,
Net Interest Income,-608613000.0,-108694000.0,-55298000.0,-59228000.0,
Interest Expense,683555000.0,162727000.0,93303000.0,98217000.0,
Interest Income,80518000.0,58556000.0,40416000.0,41191000.0,
Normalized Income,1192730658.0,927447004.0,676138205.2,442274974.4,
Net Income From Continuing And Discontinued Operation,1301832000.0,928753000.0,694090000.0,471296000.0,
Total Expenses,25017611000.0,16331361000.0,13669947000.0,10277840000.0,
Rent Expense Supplemental,62133000.0,37050000.0,31888000.0,22651000.0,
Diluted Average Shares,68157705.0,68157705.0,68157705.0,68157705.0,
Basic Average Shares,68157705.0,68157705.0,68157705.0,68157705.0,
Diluted EPS,19.1,13.63,10.18,6.91,
Basic EPS,19.1,13.63,10.18,6.91,
Diluted NI Availto Com Stockholders,1301832000.0,928753000.0,694090000.0,471296000.0,
Net Income Common Stockholders,1301832000.0,928753000.0,694090000.0,471296000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1301832000.0,928753000.0,694090000.0,471296000.0,
Minority Interests,-367797000.0,-185825000.0,-124648000.0,-40245000.0,
Net Income Including Noncontrolling Interests,1669629000.0,1114578000.0,818738000.0,511541000.0,
Net Income Discontinuous Operations,,,,0.0,82529000.0
Net Income Continuous Operations,1669629000.0,1114578000.0,818738000.0,511541000.0,
Tax Provision,597645000.0,353275000.0,310318000.0,203480000.0,
Pretax Income,2267274000.0,1467853000.0,1129056000.0,715021000.0,
Other Non Operating Income Expenses,116228000.0,39607000.0,37355000.0,73075000.0,
Special Income Charges,8907000.0,-51889000.0,8275000.0,22131000.0,
Other Special Charges,-8907000.0,-37217000.0,-8302000.0,-22251000.0,
Write Off,0.0,1106000.0,27000.0,120000.0,
Restructuring And Mergern Acquisition,0.0,88000000.0,0.0,,
Net Non Operating Interest Income Expense,-608613000.0,-108694000.0,-55298000.0,-59228000.0,
Total Other Finance Cost,5576000.0,4523000.0,2411000.0,2202000.0,
Interest Expense Non Operating,683555000.0,162727000.0,93303000.0,98217000.0,
Interest Income Non Operating,80518000.0,58556000.0,40416000.0,41191000.0,
Operating Income,2588804000.0,1529276000.0,1128167000.0,659132000.0,
Operating Expense,6255793000.0,3412793000.0,2970912000.0,2454415000.0,
Other Operating Expenses,1117929000.0,884228000.0,774290000.0,596982000.0,
Depreciation And Amortization In Income Statement,1179974000.0,522903000.0,395059000.0,341514000.0,
Amortization,218393000.0,25582000.0,11149000.0,7795000.0,
Depreciation Income Statement,961581000.0,497321000.0,383910000.0,333719000.0,
Research And Development,,,,,0.0
Selling General And Administration,944783000.0,629644000.0,420047000.0,311164000.0,
Selling And Marketing Expense,745586000.0,476937000.0,316637000.0,245244000.0,
General And Administrative Expense,199197000.0,152707000.0,103410000.0,65920000.0,
Rent And Landing Fees,62133000.0,37050000.0,31888000.0,22651000.0,
Gross Profit,8844597000.0,4942069000.0,4099079000.0,3113547000.0,
Cost Of Revenue,18761818000.0,12918568000.0,10699035000.0,7823425000.0,
Total Revenue,27606415000.0,17860637000.0,14798114000.0,10936972000.0,
Operating Revenue,27606415000.0,17860637000.0,14798114000.0,10936972000.0,
