,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.245316,0.245071,0.228947,0.261635
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,4976285000.0,4045019000.0,614620000.0,1118150000.0
Reconciled Depreciation,652665000.0,586550000.0,408840000.0,295770000.0
Net Interest Income,18858026000.0,15290309000.0,10608510000.0,8392460000.0
Interest Expense,12926090000.0,9759489000.0,7879620000.0,7417410000.0
Interest Income,31784116000.0,25049798000.0,18488130000.0,15809870000.0
Normalized Income,4976285000.0,4045019000.0,614620000.0,1118150000.0
Net Income From Continuing And Discontinued Operation,4976285000.0,4045019000.0,614620000.0,1118150000.0
Diluted Average Shares,1047638947.0,1095904663.0,1095904663.0,848333869.0
Basic Average Shares,1038890397.0,1095904663.0,1095904663.0,848333869.0
Diluted EPS,4.75,3.691032,0.65,1.4
Basic EPS,4.79,3.691032,0.65,1.4
Diluted NI Availto Com Stockholders,4976285000.0,4045019000.0,614620000.0,1118150000.0
Net Income Common Stockholders,4976285000.0,4045019000.0,614620000.0,1118150000.0
Net Income,4976285000.0,4045019000.0,614620000.0,1118150000.0
Net Income Including Noncontrolling Interests,4976285000.0,4045019000.0,614660000.0,1118150000.0
Net Income Continuous Operations,4976285000.0,4045019000.0,614660000.0,1118150000.0
Tax Provision,1617578000.0,1313123000.0,182510000.0,396210000.0
Pretax Income,6593863000.0,5358142000.0,797170000.0,1514360000.0
Special Income Charges,0.0,0.0,,
Gain On Sale Of Security,,500000.0,-28360000.0,-41380000.0
Operating Expense,12889361000.0,9900136000.0,7367040000.0,5458130000.0
Other Operating Expenses,5519848000.0,4199567000.0,1594010000.0,1144820000.0
Depreciation And Amortization In Income Statement,,586550000.0,408840000.0,295770000.0
Depreciation Income Statement,,586550000.0,408840000.0,295770000.0
Selling General And Administration,,702060000.0,500450000.0,334120000.0
Selling And Marketing Expense,,141670000.0,50390000.0,17700000.0
General And Administrative Expense,,560390000.0,450060000.0,316420000.0
Insurance And Claims,,116360000.0,78390000.0,52670000.0
Rent And Landing Fees,,580770000.0,463500000.0,354990000.0
Total Revenue,22862038000.0,18283371000.0,12456840000.0,9640950000.0
Operating Revenue,22862038000.0,18283371000.0,12456840000.0,9640950000.0
