,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,13541583.129558,40053932.403719,67012904.399313,-137745741.303257
Tax Rate For Calcs,0.245319,0.245067,0.228947,0.261635
Total Unusual Items,55200000.0,163441000.0,292700000.0,-526480000.0
Total Unusual Items Excluding Goodwill,55200000.0,163441000.0,292700000.0,-526480000.0
Net Income From Continuing Operation Net Minority Interest,4976282000.0,4045019000.0,614620000.0,1118150000.0
Reconciled Depreciation,652665000.0,586550000.0,408840000.0,295770000.0
Net Interest Income,18858025000.0,15290309000.0,10608510000.0,8392460000.0
Interest Expense,12926090000.0,9759489000.0,7879620000.0,7417410000.0
Interest Income,31784115000.0,25049798000.0,18488130000.0,15809870000.0
Normalized Income,4934623583.129558,3921631932.403719,388932904.399313,1506884258.696743
Net Income From Continuing And Discontinued Operation,4976282000.0,4045019000.0,614620000.0,1118150000.0
Diluted Average Shares,1048196013.0,1095904663.0,1095904663.0,848333869.0
Basic Average Shares,1038013639.0,1095904663.0,1095904663.0,848333869.0
Diluted EPS,4.75,3.691032,0.65,1.4
Basic EPS,4.79,3.691032,0.65,1.4
Diluted NI Availto Com Stockholders,4976282000.0,4045019000.0,614620000.0,1118150000.0
Net Income Common Stockholders,4976282000.0,4045019000.0,614620000.0,1118150000.0
Net Income,4976282000.0,4045019000.0,614620000.0,1118150000.0
Net Income Including Noncontrolling Interests,4976276000.0,4045035000.0,614660000.0,1118150000.0
Net Income Continuous Operations,4976276000.0,4045035000.0,614660000.0,1118150000.0
Tax Provision,1617600000.0,1313100000.0,182510000.0,396210000.0
Pretax Income,6593876000.0,5358135000.0,797170000.0,1514360000.0
Special Income Charges,55200000.0,163441000.0,292700000.0,-526480000.0
Other Special Charges,,-441000.0,,
Restructuring And Mergern Acquisition,-55200000.0,-163000000.0,-292700000.0,526480000.0
Gain On Sale Of Security,,503000.0,-28360000.0,-41380000.0
Operating Expense,12970661000.0,10051836000.0,7367040000.0,5458130000.0
Other Operating Expenses,3674971000.0,2697242000.0,1902070000.0,1347750000.0
Depreciation And Amortization In Income Statement,652665000.0,586550000.0,408840000.0,295770000.0
Depreciation Income Statement,652665000.0,586550000.0,408840000.0,295770000.0
Selling General And Administration,412722000.0,341521000.0,192390000.0,131190000.0
Selling And Marketing Expense,105223000.0,141666000.0,50390000.0,17700000.0
General And Administrative Expense,307499000.0,199855000.0,142000000.0,113490000.0
Insurance And Claims,148370000.0,116364000.0,78390000.0,52670000.0
Rent And Landing Fees,682862000.0,580767000.0,463500000.0,354990000.0
Total Revenue,22862037000.0,18282930000.0,12456840000.0,9640950000.0
Operating Revenue,22862037000.0,18282930000.0,12456840000.0,9640950000.0
