,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,59515.41,
Tax Rate For Calcs,0.37176,0.327526,0.322409,0.30837,
Normalized EBITDA,356222000.0,380190000.0,370808000.0,248019000.0,
Total Unusual Items,,,1033000.0,193000.0,0.0
Total Unusual Items Excluding Goodwill,,,1033000.0,193000.0,0.0
Net Income From Continuing Operation Net Minority Interest,179520000.0,202473000.0,200173000.0,147945000.0,
Reconciled Depreciation,27257000.0,28213000.0,33340000.0,19982000.0,
Reconciled Cost Of Revenue,2240392000.0,2145686000.0,1963712000.0,1327752000.0,
EBITDA,356222000.0,380190000.0,370808000.0,248212000.0,
EBIT,328965000.0,351977000.0,337468000.0,228230000.0,
Net Interest Income,-41446000.0,-47824000.0,-39505000.0,-17817000.0,
Interest Expense,41446000.0,47824000.0,39505000.0,14344000.0,
Interest Income,,,1009000.0,811000.0,1028017.0
Normalized Income,179520000.0,202473000.0,200173000.0,147811515.41,
Net Income From Continuing And Discontinued Operation,179520000.0,202473000.0,200173000.0,147945000.0,
Total Expenses,2719310000.0,2603131000.0,2366379000.0,1593994000.0,
Rent Expense Supplemental,,,7957000.0,5264000.0,3254818.0
Diluted Average Shares,18996825.0,18922710.0,18955777.0,19114955.0,
Basic Average Shares,18996825.0,18922710.0,18955777.0,19114955.0,
Diluted EPS,9.45,10.7,10.56,7.739751,
Basic EPS,9.45,10.7,10.56,7.739751,
Diluted NI Availto Com Stockholders,179520000.0,202473000.0,200173000.0,147945000.0,
Net Income Common Stockholders,179520000.0,202473000.0,200173000.0,147945000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,179520000.0,202473000.0,200173000.0,147945000.0,
Minority Interests,-1111000.0,-2062000.0,-1723000.0,-411000.0,
Net Income Including Noncontrolling Interests,180631000.0,204535000.0,201896000.0,148356000.0,
Net Income Continuous Operations,180631000.0,204535000.0,201897000.0,148356000.0,
Tax Provision,106888000.0,99618000.0,96066000.0,65530000.0,
Pretax Income,287519000.0,304153000.0,297963000.0,213886000.0,
Other Non Operating Income Expenses,47332000.0,53146000.0,31446000.0,13889000.0,
Special Income Charges,,,1033000.0,193000.0,0.0
Other Special Charges,,,-1033000.0,-193000.0,
Net Non Operating Interest Income Expense,-41446000.0,-47824000.0,-39505000.0,-17817000.0,
Total Other Finance Cost,,,4510000.0,4284000.0,6243724.0
Interest Expense Non Operating,41446000.0,47824000.0,39505000.0,14344000.0,
Interest Income Non Operating,,,1009000.0,811000.0,1028017.0
Operating Income,281633000.0,298831000.0,306021000.0,213831000.0,
Operating Expense,478918000.0,457445000.0,402667000.0,266242000.0,
Other Operating Expenses,269550000.0,240587000.0,204538000.0,10588000.0,
Depreciation And Amortization In Income Statement,27257000.0,28213000.0,33340000.0,19982000.0,
Amortization,,,21600000.0,13414000.0,0.0
Depreciation Income Statement,27257000.0,28213000.0,33340000.0,6568000.0,
Selling General And Administration,,,159931000.0,107794000.0,78464105.0
Selling And Marketing Expense,,,35248000.0,28119000.0,20942508.0
General And Administrative Expense,,,124683000.0,79675000.0,57521597.0
Rent And Landing Fees,,,7957000.0,5264000.0,3254818.0
Gross Profit,760551000.0,756276000.0,708688000.0,480073000.0,
Cost Of Revenue,2240392000.0,2145686000.0,1963712000.0,1327752000.0,
Total Revenue,3000943000.0,2901962000.0,2672400000.0,1807825000.0,
Operating Revenue,3000943000.0,2901962000.0,2672400000.0,1807825000.0,
