,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-34979849.863646,1894864.392969,13685174.255325,3830592.753512
Tax Rate For Calcs,0.167796,0.263066,0.255721,0.226394
Normalized EBITDA,1129833000.0,2510132000.0,8121157000.0,1981422000.0
Total Unusual Items,-208467000.0,7203000.0,53516000.0,16920000.0
Total Unusual Items Excluding Goodwill,-208467000.0,7203000.0,53516000.0,16920000.0
Net Income From Continuing Operation Net Minority Interest,-510842000.0,1107925000.0,5021877000.0,414149000.0
Reconciled Depreciation,884791000.0,725619000.0,754518000.0,820184000.0
Reconciled Cost Of Revenue,21924378000.0,19458161000.0,20293602000.0,13635975000.0
EBITDA,921366000.0,2517335000.0,8174673000.0,1998342000.0
EBIT,36575000.0,1791716000.0,7420155000.0,1178158000.0
Net Interest Income,-643174000.0,-231681000.0,-726871000.0,-676180000.0
Interest Expense,650417000.0,288291000.0,672849000.0,642809000.0
Interest Income,58705000.0,100728000.0,19847000.0,18210000.0
Normalized Income,-337354849.863646,1102616864.392969,4982046174.255325,401059592.753512
Net Income From Continuing And Discontinued Operation,-510842000.0,1107925000.0,5021877000.0,414149000.0
Total Expenses,29376098000.0,25901247000.0,27461590000.0,19712092000.0
Rent Expense Supplemental,4270000.0,4099000.0,3408000.0,3261000.0
Diluted Average Shares,36065000.0,36065000.0,36065000.0,36065000.0
Basic Average Shares,36065000.0,36065000.0,36065000.0,36065000.0
Diluted EPS,-13.84,32.24,139.5,11.33
Basic EPS,-13.84,32.24,139.5,11.33
Diluted NI Availto Com Stockholders,-499298000.0,1162763000.0,5031088000.0,408512000.0
Net Income Common Stockholders,-499298000.0,1162763000.0,5031088000.0,408512000.0
Otherunder Preferred Stock Dividend,-11544000.0,-54838000.0,-9211000.0,5637000.0
Net Income,-510842000.0,1107925000.0,5021877000.0,414149000.0
Net Income Including Noncontrolling Interests,-510842000.0,1107925000.0,5021877000.0,414149000.0
Net Income Continuous Operations,-510842000.0,1107925000.0,5021877000.0,414149000.0
Tax Provision,-103000000.0,395500000.0,1725429000.0,121200000.0
Pretax Income,-613842000.0,1503425000.0,6747306000.0,535349000.0
Other Non Operating Income Expenses,59163000.0,260914000.0,53582000.0,21355000.0
Special Income Charges,-211399000.0,-17140000.0,38277000.0,13126000.0
Other Special Charges,211399000.0,17140000.0,-38277000.0,-13126000.0
Net Non Operating Interest Income Expense,-643174000.0,-231681000.0,-726871000.0,-676180000.0
Total Other Finance Cost,51462000.0,44118000.0,73869000.0,51581000.0
Interest Expense Non Operating,650417000.0,288291000.0,672849000.0,642809000.0
Interest Income Non Operating,58705000.0,100728000.0,19847000.0,18210000.0
Operating Income,170925000.0,1460564000.0,7361709000.0,1164503000.0
Operating Expense,7451720000.0,6443086000.0,7167988000.0,6076117000.0
Other Operating Expenses,4291457000.0,3548825000.0,4538261000.0,3427753000.0
Depreciation And Amortization In Income Statement,884791000.0,725619000.0,754518000.0,820184000.0
Depreciation Income Statement,884791000.0,725619000.0,754518000.0,820184000.0
Selling General And Administration,309109000.0,219268000.0,311969000.0,166703000.0
Selling And Marketing Expense,215679000.0,130764000.0,225545000.0,87847000.0
General And Administrative Expense,93430000.0,88504000.0,86424000.0,78856000.0
Rent And Landing Fees,4270000.0,4099000.0,3408000.0,3261000.0
Gross Profit,7622645000.0,7903650000.0,14529697000.0,7240620000.0
Cost Of Revenue,21924378000.0,19458161000.0,20293602000.0,13635975000.0
Total Revenue,29547023000.0,27361811000.0,34823299000.0,20876595000.0
Operating Revenue,29547023000.0,27361811000.0,34823299000.0,20876595000.0
