,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,596868.758502,857386.561038,3255148.737465,
Tax Rate For Calcs,0.339627,0.253771,0.273838,0.264905,
Normalized EBITDA,290695000.0,216188000.0,77242000.0,-21271000.0,
Total Unusual Items,0.0,2352000.0,3131000.0,12288000.0,
Total Unusual Items Excluding Goodwill,0.0,2352000.0,3131000.0,12288000.0,
Net Income From Continuing Operation Net Minority Interest,108785000.0,97754000.0,6303000.0,-62969000.0,
Reconciled Depreciation,61883000.0,34599000.0,24959000.0,27985000.0,
Reconciled Cost Of Revenue,1264247000.0,852191000.0,463242000.0,238901000.0,
EBITDA,290695000.0,218540000.0,80373000.0,-8983000.0,
EBIT,228812000.0,183941000.0,55414000.0,-36968000.0,
Net Interest Income,-62868000.0,-49418000.0,-45917000.0,-53011000.0,
Interest Expense,62868000.0,49418000.0,44937000.0,48693000.0,
Interest Income,,2810000.0,2211000.0,1238000.0,1907945.0
Normalized Income,108785000.0,95998868.758502,4029386.561038,-72001851.262535,
Net Income From Continuing And Discontinued Operation,108785000.0,97754000.0,6303000.0,-62969000.0,
Total Expenses,2291206000.0,1454410000.0,808405000.0,473257000.0,
Rent Expense Supplemental,,14876000.0,10100000.0,10208000.0,43041815.0
Diluted Average Shares,11168891.0,10443803.0,10629000.0,10583000.0,
Basic Average Shares,10878500.0,10443803.0,10583000.0,10583000.0,
Diluted EPS,9.74,9.36,0.54,-5.95,
Basic EPS,10.0,9.36,0.54,-5.95,
Diluted NI Availto Com Stockholders,108785000.0,97754000.0,6303000.0,-62969000.0,
Net Income Common Stockholders,108785000.0,97754000.0,6303000.0,-62969000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,108785000.0,97754000.0,6303000.0,-62969000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,108785000.0,97754000.0,6303000.0,-62969000.0,
Net Income Extraordinary,,-2631000.0,-1350000.0,0.0,
Net Income Continuous Operations,108785000.0,97754000.0,6303000.0,-62969000.0,
Tax Provision,56359000.0,34138000.0,2869000.0,-22692000.0,
Pretax Income,165944000.0,134523000.0,10477000.0,-85661000.0,
Other Non Operating Income Expenses,13796000.0,3836000.0,6064000.0,381000.0,
Special Income Charges,0.0,2352000.0,3131000.0,3027000.0,
Other Special Charges,,-2793000.0,-3852000.0,-3480000.0,-1315.0
Write Off,,3247000.0,721000.0,453000.0,527849.0
Net Non Operating Interest Income Expense,-62868000.0,-49418000.0,-45917000.0,-53011000.0,
Total Other Finance Cost,,6155000.0,3191000.0,5556000.0,5920832.0
Interest Expense Non Operating,62868000.0,49418000.0,44937000.0,48693000.0,
Interest Income Non Operating,,2810000.0,2211000.0,1238000.0,1907945.0
Operating Income,215016000.0,177753000.0,53263000.0,-45320000.0,
Operating Expense,1026959000.0,602219000.0,345163000.0,234356000.0,
Other Operating Expenses,731791000.0,405983000.0,166602000.0,96685000.0,
Depreciation And Amortization In Income Statement,61883000.0,34599000.0,24958000.0,27985000.0,
Amortization,,235000.0,242000.0,696000.0,
Depreciation Income Statement,61883000.0,34599000.0,24716000.0,27289000.0,
Selling General And Administration,,52385000.0,35128000.0,23181000.0,27439285.0
Selling And Marketing Expense,,31256000.0,19002000.0,13711000.0,18642663.0
General And Administrative Expense,,21129000.0,16126000.0,9470000.0,8796622.0
Rent And Landing Fees,,14876000.0,10100000.0,10208000.0,43041815.0
Gross Profit,1241975000.0,779972000.0,398426000.0,189036000.0,
Cost Of Revenue,1264247000.0,852191000.0,463242000.0,238901000.0,
Total Revenue,2506222000.0,1632163000.0,861668000.0,427937000.0,
Operating Revenue,2506222000.0,1632163000.0,861668000.0,427937000.0,
