,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2503387.823603,-16241.326762,857386.561038,3255148.737465
Tax Rate For Calcs,0.339627,0.253771,0.273838,0.264905
Normalized EBITDA,260610000.0,200727000.0,77242000.0,-21271000.0
Total Unusual Items,7371000.0,-64000.0,3131000.0,12288000.0
Total Unusual Items Excluding Goodwill,7371000.0,-64000.0,3131000.0,12288000.0
Net Income From Continuing Operation Net Minority Interest,108785000.0,97754000.0,6303000.0,-62969000.0
Reconciled Depreciation,61883000.0,34599000.0,24959000.0,27985000.0
Reconciled Cost Of Revenue,1264247000.0,852191000.0,463242000.0,238901000.0
EBITDA,267981000.0,200663000.0,80373000.0,-8983000.0
EBIT,206098000.0,166064000.0,55414000.0,-36968000.0
Net Interest Income,-56405000.0,-45883000.0,-45917000.0,-53011000.0
Interest Expense,40154000.0,31541000.0,44937000.0,48693000.0
Interest Income,6410000.0,2810000.0,2211000.0,1238000.0
Normalized Income,103917387.823603,97801758.673238,4029386.561038,-72001851.262535
Net Income From Continuing And Discontinued Operation,108785000.0,97754000.0,6303000.0,-62969000.0
Total Expenses,2291259000.0,1451887000.0,808405000.0,473257000.0
Rent Expense Supplemental,26239000.0,14876000.0,10100000.0,10208000.0
Diluted Average Shares,11170000.0,10649000.0,10629000.0,10583000.0
Basic Average Shares,10880000.0,10583000.0,10583000.0,10583000.0
Diluted EPS,9.74,9.36,0.54,-5.95
Basic EPS,10.0,9.36,0.54,-5.95
Diluted NI Availto Com Stockholders,108785000.0,97754000.0,6303000.0,-62969000.0
Net Income Common Stockholders,108785000.0,97754000.0,6303000.0,-62969000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,108785000.0,97754000.0,6303000.0,-62969000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,108785000.0,97754000.0,6303000.0,-62969000.0
Net Income Extraordinary,,-2631000.0,-1350000.0,0.0
Net Income Continuous Operations,108785000.0,97754000.0,6303000.0,-62969000.0
Tax Provision,56359000.0,34138000.0,2869000.0,-22692000.0
Pretax Income,165944000.0,134523000.0,10477000.0,-85661000.0
Other Non Operating Income Expenses,15000.0,195000.0,6064000.0,381000.0
Special Income Charges,7371000.0,-64000.0,3131000.0,3027000.0
Other Special Charges,-7371000.0,-3183000.0,-3852000.0,-3480000.0
Write Off,0.0,3247000.0,721000.0,453000.0
Net Non Operating Interest Income Expense,-56405000.0,-45883000.0,-45917000.0,-53011000.0
Total Other Finance Cost,22661000.0,17152000.0,3191000.0,5556000.0
Interest Expense Non Operating,40154000.0,31541000.0,44937000.0,48693000.0
Interest Income Non Operating,6410000.0,2810000.0,2211000.0,1238000.0
Operating Income,214963000.0,180276000.0,53263000.0,-45320000.0
Operating Expense,1027012000.0,599696000.0,345163000.0,234356000.0
Other Operating Expenses,529126000.0,280033000.0,125429000.0,74181000.0
Depreciation And Amortization In Income Statement,61883000.0,34599000.0,24958000.0,27985000.0
Amortization,79000.0,235000.0,242000.0,696000.0
Depreciation Income Statement,61804000.0,34364000.0,24716000.0,27289000.0
Selling General And Administration,176479000.0,108551000.0,76301000.0,45685000.0
Selling And Marketing Expense,140795000.0,87422000.0,60175000.0,36215000.0
General And Administrative Expense,35684000.0,21129000.0,16126000.0,9470000.0
Rent And Landing Fees,26239000.0,14876000.0,10100000.0,10208000.0
Gross Profit,1241975000.0,779972000.0,398426000.0,189036000.0
Cost Of Revenue,1264247000.0,852191000.0,463242000.0,238901000.0
Total Revenue,2506222000.0,1632163000.0,861668000.0,427937000.0
Operating Revenue,2506222000.0,1632163000.0,861668000.0,427937000.0
