,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-84789.75862,-2430846.046607,
Tax Rate For Calcs,0.306187,0.196847,0.166745,0.063899,
Normalized EBITDA,266484000.0,227987000.0,189611970.0,215312160.0,
Total Unusual Items,,-1544640.0,-508500.0,-38042010.0,-237410.0
Total Unusual Items Excluding Goodwill,,-1544640.0,-508500.0,-38042010.0,-237410.0
Net Income From Continuing Operation Net Minority Interest,55786000.0,81465000.0,97956200.0,88122630.0,
Reconciled Depreciation,97859000.0,87319000.0,65638020.0,73085150.0,
Reconciled Cost Of Revenue,1674866000.0,1465365000.0,856887810.0,813313360.0,
EBITDA,266484000.0,227987000.0,189103470.0,177270150.0,
EBIT,168625000.0,140668000.0,123465450.0,104185000.0,
Net Interest Income,-88220000.0,-38985000.0,7846760.0,3749760.0,
Interest Expense,88220000.0,38985000.0,5906980.0,10047050.0,
Interest Income,,25040570.0,13753740.0,13796810.0,20507130.0
Normalized Income,55786000.0,81465000.0,98379910.24138,123733793.953393,
Net Income From Continuing And Discontinued Operation,55786000.0,81465000.0,97956200.0,88122630.0,
Total Expenses,1948520000.0,1708538000.0,1018023760.0,967586260.0,
Rent Expense Supplemental,,15703880.0,5244520.0,6037830.0,2842850.0
Diluted Average Shares,,19630120.0,19631020.0,19631020.0,19631020.0
Basic Average Shares,,19630120.0,19631020.0,19631020.0,19631020.0
Diluted EPS,,4.15,4.99,4.49,2.43
Basic EPS,,4.15,4.99,4.49,2.43
Diluted NI Availto Com Stockholders,55786000.0,81465000.0,97956200.0,88122630.0,
Net Income Common Stockholders,55786000.0,81465000.0,97956200.0,88122630.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55786000.0,81465000.0,97956200.0,88122630.0,
Minority Interests,0.0,-202000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,55786000.0,81667000.0,97956200.0,88122630.0,
Net Income Continuous Operations,55786000.0,81667000.0,97956200.0,88122630.0,
Tax Provision,24619000.0,20016000.0,19602270.0,6015320.0,
Pretax Income,80405000.0,101683000.0,117558470.0,94137950.0,
Other Non Operating Income Expenses,54891000.0,29284000.0,430180.0,613460.0,
Special Income Charges,,-1544640.0,-508500.0,-52366370.0,-237410.0
Other Special Charges,,725770.0,275340.0,-36199810.0,237410.0
Write Off,,818870.0,233160.0,88566180.0,0.0
Net Non Operating Interest Income Expense,-88220000.0,-38985000.0,7846760.0,3749760.0,
Total Other Finance Cost,,10720320.0,,,2873080.0
Interest Expense Non Operating,88220000.0,38985000.0,5906980.0,10047050.0,
Interest Income Non Operating,,25040570.0,13753740.0,13796810.0,20507130.0
Operating Income,113755000.0,111383000.0,104405920.0,127114570.0,
Operating Expense,273654000.0,243173000.0,161135950.0,154272900.0,
Other Operating Expenses,175795000.0,155854000.0,51437560.0,39448870.0,
Depreciation And Amortization In Income Statement,97859000.0,87319000.0,65638020.0,73085150.0,
Amortization,,60190100.0,47850390.0,39390980.0,40854530.0
Depreciation Income Statement,97859000.0,87319000.0,17787630.0,33694170.0,
Selling General And Administration,,39905980.0,19107450.0,19372410.0,27114420.0
General And Administrative Expense,,39905980.0,19107450.0,19372410.0,27114420.0
Rent And Landing Fees,,15703880.0,5244520.0,6037830.0,2842850.0
Gross Profit,387409000.0,354556000.0,265541870.0,281387470.0,
Cost Of Revenue,1674866000.0,1465365000.0,856887810.0,813313360.0,
Total Revenue,2062275000.0,1819921000.0,1122429680.0,1094700830.0,
Operating Revenue,2062275000.0,1819921000.0,1122429680.0,1094700830.0,
