,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-379407.340587,-304052.405113,-84789.75862,-2430846.046607,
Tax Rate For Calcs,0.306196,0.196844,0.166745,0.063899,
Normalized EBITDA,243425140.0,207962150.0,189611970.0,215312160.0,
Total Unusual Items,-1239100.0,-1544640.0,-508500.0,-38042010.0,
Total Unusual Items Excluding Goodwill,-1239100.0,-1544640.0,-508500.0,-38042010.0,
Net Income From Continuing Operation Net Minority Interest,55785610.0,81464290.0,97956200.0,88122630.0,
Reconciled Depreciation,97858840.0,87319480.0,65638020.0,73085150.0,
Reconciled Cost Of Revenue,1629598150.0,1436487300.0,856887810.0,813313360.0,
EBITDA,242186040.0,206417510.0,189103470.0,177270150.0,
EBIT,144327200.0,119098030.0,123465450.0,104185000.0,
Net Interest Income,-23505270.0,-3096160.0,7846760.0,3749760.0,
Interest Expense,63921780.0,17416410.0,5906980.0,10047050.0,
Interest Income,48475750.0,25040570.0,13753740.0,13796810.0,
Normalized Income,56645302.659413,82704877.594887,98379910.24138,123733793.953393,
Net Income From Continuing And Discontinued Operation,55785610.0,81464290.0,97956200.0,88122630.0,
Total Expenses,1940492720.0,1700910480.0,1018023760.0,967586260.0,
Rent Expense Supplemental,14882930.0,15703880.0,5244520.0,6037830.0,
Diluted Average Shares,19631020.0,19631020.0,19631020.0,19631020.0,
Basic Average Shares,19631020.0,19631020.0,19631020.0,19631020.0,
Diluted EPS,2.84,4.15,4.99,4.49,
Basic EPS,2.84,4.15,4.99,4.49,
Diluted NI Availto Com Stockholders,55785610.0,81464290.0,97956200.0,88122630.0,
Net Income Common Stockholders,55785610.0,81464290.0,97956200.0,88122630.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55785610.0,81464290.0,97956200.0,88122630.0,
Minority Interests,0.0,-201960.0,0.0,0.0,
Net Income Including Noncontrolling Interests,55785610.0,81666250.0,97956200.0,88122630.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,55785610.0,81666250.0,97956200.0,88122630.0,
Tax Provision,24619810.0,20015370.0,19602270.0,6015320.0,
Pretax Income,80405420.0,101681620.0,117558470.0,94137950.0,
Other Non Operating Income Expenses,5121760.0,29284000.0,430180.0,613460.0,
Special Income Charges,-1239100.0,-1544640.0,-508500.0,-52366370.0,
Other Special Charges,141100.0,725770.0,275340.0,-36199810.0,
Write Off,1098000.0,818870.0,233160.0,88566180.0,
Net Non Operating Interest Income Expense,-23505270.0,-3096160.0,7846760.0,3749760.0,
Total Other Finance Cost,8059240.0,10720320.0,,,2873080.0
Interest Expense Non Operating,63921780.0,17416410.0,5906980.0,10047050.0,
Interest Income Non Operating,48475750.0,25040570.0,13753740.0,13796810.0,
Operating Income,121782520.0,119010220.0,104405920.0,127114570.0,
Operating Expense,310894570.0,264423180.0,161135950.0,154272900.0,
Other Operating Expenses,121045860.0,91747010.0,51437560.0,39448870.0,
Depreciation And Amortization In Income Statement,97858840.0,87319480.0,65638020.0,73085150.0,
Amortization,65060780.0,60190100.0,47850390.0,39390980.0,
Depreciation Income Statement,32798060.0,27129380.0,17787630.0,33694170.0,
Selling General And Administration,30978100.0,39905980.0,19107450.0,19372410.0,
General And Administrative Expense,30978100.0,39905980.0,19107450.0,19372410.0,
Rent And Landing Fees,14882930.0,15703880.0,5244520.0,6037830.0,
Gross Profit,432677090.0,383433400.0,265541870.0,281387470.0,
Cost Of Revenue,1629598150.0,1436487300.0,856887810.0,813313360.0,
Total Revenue,2062275240.0,1819920700.0,1122429680.0,1094700830.0,
Operating Revenue,2062275240.0,1819920700.0,1122429680.0,1094700830.0,
