,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2634351.601173,-4950072.723726,-4897296.134849,-1939578.5622
Tax Rate For Calcs,0.253987,0.189021,0.255121,0.254204
Normalized EBITDA,2367979000.0,1584694000.0,2341191000.0,1923196000.0
Total Unusual Items,10372000.0,-26188000.0,-19196000.0,-7630000.0
Total Unusual Items Excluding Goodwill,10372000.0,-26188000.0,-19196000.0,-7630000.0
Net Income From Continuing Operation Net Minority Interest,1448539000.0,971771000.0,1506113000.0,1231582000.0
Reconciled Depreciation,289718000.0,288434000.0,246956000.0,232875000.0
Reconciled Cost Of Revenue,2683415000.0,2113158000.0,1977099000.0,1707937000.0
EBITDA,2378351000.0,1558506000.0,2321995000.0,1915566000.0
EBIT,2088633000.0,1270072000.0,2075039000.0,1682691000.0
Net Interest Income,966668000.0,765044000.0,648517000.0,460199000.0
Interest Expense,168884000.0,80694000.0,51910000.0,30917000.0
Interest Income,1135552000.0,845738000.0,700427000.0,491116000.0
Normalized Income,1440801351.601173,993008927.276274,1520411703.865151,1237272421.4378
Net Income From Continuing And Discontinued Operation,1448539000.0,971771000.0,1506113000.0,1231582000.0
Total Expenses,4133502000.0,3166693000.0,2899443000.0,2540417000.0
Rent Expense Supplemental,31351000.0,30689000.0,48583000.0,54993000.0
Diluted Average Shares,265619271.0,265599691.0,265632470.0,264728099.0
Basic Average Shares,265602087.0,265555956.0,265157771.0,264710124.0
Diluted EPS,5.455673,3.655121,5.671739,4.654427
Basic EPS,5.455673,3.655121,5.680742,4.654427
Diluted NI Availto Com Stockholders,1448539000.0,971771000.0,1506113000.0,1231582000.0
Net Income Common Stockholders,1448539000.0,971771000.0,1506113000.0,1231582000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1448539000.0,971771000.0,1506113000.0,1231582000.0
Minority Interests,-45271000.0,-37861000.0,-38129000.0,-33538000.0
Net Income Including Noncontrolling Interests,1493810000.0,1009632000.0,1544242000.0,1265120000.0
Net Income Continuous Operations,1493810000.0,1009632000.0,1544242000.0,1265120000.0
Tax Provision,487591000.0,224817000.0,516142000.0,419888000.0
Pretax Income,1919749000.0,1189378000.0,2023129000.0,1651774000.0
Other Non Operating Income Expenses,94227000.0,76208000.0,7074000.0,1659000.0
Special Income Charges,-424000.0,-30814000.0,-23695000.0,-14003000.0
Other Special Charges,-1244000.0,5087000.0,5738000.0,-5644000.0
Write Off,1668000.0,25727000.0,17957000.0,19647000.0
Impairment Of Capital Assets,,1828000.0,0.0,
Net Non Operating Interest Income Expense,966668000.0,765044000.0,648517000.0,460199000.0
Interest Expense Non Operating,168884000.0,80694000.0,51910000.0,30917000.0
Interest Income Non Operating,1135552000.0,845738000.0,700427000.0,491116000.0
Operating Income,849039000.0,372981000.0,1387109000.0,1197741000.0
Operating Expense,1450087000.0,1053535000.0,922344000.0,832480000.0
Other Operating Expenses,320163000.0,288018000.0,210758000.0,197707000.0
Depreciation And Amortization In Income Statement,289718000.0,288434000.0,246956000.0,232875000.0
Amortization,48295000.0,52003000.0,41117000.0,40599000.0
Depreciation Income Statement,241423000.0,236431000.0,205839000.0,192276000.0
Research And Development,17973000.0,13961000.0,12609000.0,9024000.0
Selling General And Administration,389041000.0,300809000.0,306885000.0,249688000.0
Selling And Marketing Expense,294010000.0,217712000.0,233243000.0,183347000.0
General And Administrative Expense,95031000.0,83097000.0,73642000.0,66341000.0
Rent And Landing Fees,31351000.0,30689000.0,48583000.0,54993000.0
Gross Profit,2299126000.0,1426516000.0,2309453000.0,2030221000.0
Cost Of Revenue,2683415000.0,2113158000.0,1977099000.0,1707937000.0
Total Revenue,4982541000.0,3539674000.0,4286552000.0,3738158000.0
Operating Revenue,4982541000.0,3539674000.0,4286552000.0,3738158000.0
