,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2318391.960616,-3974159.119304,-4897296.134849,-1939578.5622,
Tax Rate For Calcs,0.253987,0.189021,0.255121,0.254204,
Normalized EBITDA,2369223000.0,1579531000.0,2341191000.0,1923196000.0,
Total Unusual Items,9128000.0,-21025000.0,-19196000.0,-7630000.0,
Total Unusual Items Excluding Goodwill,9128000.0,-21025000.0,-19196000.0,-7630000.0,
Net Income From Continuing Operation Net Minority Interest,1448539000.0,971771000.0,1506113000.0,1231582000.0,
Reconciled Depreciation,289718000.0,288434000.0,246956000.0,232875000.0,
Reconciled Cost Of Revenue,3071713000.0,2216397000.0,1977099000.0,1707937000.0,
EBITDA,2378351000.0,1558506000.0,2321995000.0,1915566000.0,
EBIT,2088633000.0,1270072000.0,2075039000.0,1682691000.0,
Net Interest Income,965679000.0,761242000.0,648517000.0,460199000.0,
Interest Expense,168884000.0,80694000.0,51910000.0,30917000.0,
Interest Income,1134563000.0,841936000.0,700427000.0,491116000.0,
Normalized Income,1441729391.960616,988821840.880696,1520411703.865151,1237272421.4378,
Net Income From Continuing And Discontinued Operation,1448539000.0,971771000.0,1506113000.0,1231582000.0,
Total Expenses,4149400000.0,3180584000.0,2911411000.0,2563993000.0,
Rent Expense Supplemental,,30689000.0,48583000.0,54993000.0,58305000.0
Diluted Average Shares,,239352463.0,239142552.0,238328368.0,238298865.0
Basic Average Shares,,239352463.0,238715192.0,238312186.0,238298865.0
Diluted EPS,,4.06,6.3,5.17,1.97
Basic EPS,,4.06,6.31,5.17,1.97
Diluted NI Availto Com Stockholders,1448539000.0,971771000.0,1506113000.0,1231582000.0,
Net Income Common Stockholders,1448539000.0,971771000.0,1506113000.0,1231582000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1448539000.0,971771000.0,1506113000.0,1231582000.0,
Minority Interests,-45271000.0,-37861000.0,-38129000.0,-33538000.0,
Net Income Including Noncontrolling Interests,1493810000.0,1009632000.0,1544242000.0,1265120000.0,
Net Income Continuous Operations,1493810000.0,1009632000.0,1544242000.0,1265120000.0,
Tax Provision,487591000.0,224817000.0,516142000.0,419888000.0,
Pretax Income,1919749000.0,1189378000.0,2023129000.0,1651774000.0,
Other Non Operating Income Expenses,98396000.0,83621000.0,7074000.0,1659000.0,
Special Income Charges,-1668000.0,-25651000.0,-23695000.0,-14003000.0,
Other Special Charges,,3259000.0,5738000.0,-5644000.0,48592000.0
Write Off,1668000.0,25651000.0,17957000.0,19647000.0,
Impairment Of Capital Assets,,1828000.0,0.0,,
Net Non Operating Interest Income Expense,965679000.0,761242000.0,648517000.0,460199000.0,
Interest Expense Non Operating,168884000.0,80694000.0,51910000.0,30917000.0,
Interest Income Non Operating,1134563000.0,841936000.0,700427000.0,491116000.0,
Operating Income,846546000.0,365540000.0,1387109000.0,1197741000.0,
Operating Expense,1077687000.0,964187000.0,934312000.0,856056000.0,
Other Operating Expenses,787969000.0,675753000.0,210758000.0,197707000.0,
Depreciation And Amortization In Income Statement,289718000.0,288434000.0,246956000.0,232875000.0,
Amortization,,52003000.0,41117000.0,40599000.0,45811000.0
Depreciation Income Statement,289718000.0,288434000.0,205839000.0,192276000.0,
Research And Development,,13961000.0,12609000.0,9024000.0,7615000.0
Selling General And Administration,,300809000.0,306885000.0,249688000.0,188340000.0
Selling And Marketing Expense,,217712000.0,233243000.0,183347000.0,124244000.0
General And Administrative Expense,,83097000.0,73642000.0,66341000.0,64096000.0
Rent And Landing Fees,,30689000.0,48583000.0,54993000.0,58305000.0
Gross Profit,1924233000.0,1329727000.0,2321421000.0,2053797000.0,
Cost Of Revenue,3071713000.0,2216397000.0,1977099000.0,1707937000.0,
Total Revenue,4995946000.0,3546124000.0,4298520000.0,3761734000.0,
Operating Revenue,4995946000.0,3546124000.0,4298520000.0,3761734000.0,
