,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,36438833.539632,3872245.816427,17157588.541185,26176960.81208
Tax Rate For Calcs,0.259651,0.258546,0.319015,0.284631
Normalized EBITDA,520023000.0,374713000.0,199390000.0,242067000.0
Total Unusual Items,140338000.0,14977000.0,53783000.0,91968000.0
Total Unusual Items Excluding Goodwill,140338000.0,14977000.0,53783000.0,91968000.0
Net Income From Continuing Operation Net Minority Interest,444097000.0,250956000.0,139209000.0,203443000.0
Reconciled Depreciation,55454000.0,45053000.0,44786000.0,45545000.0
Reconciled Cost Of Revenue,2693308000.0,2791122000.0,2243640000.0,1600616000.0
EBITDA,660361000.0,389690000.0,253173000.0,334035000.0
EBIT,604907000.0,344637000.0,208387000.0,288490000.0
Net Interest Income,5707000.0,1757000.0,3262000.0,13990000.0
Interest Expense,6260000.0,5274000.0,3008000.0,3198000.0
Interest Income,17473000.0,12169000.0,10153000.0,18209000.0
Normalized Income,340197833.539632,239851245.816427,102583588.541185,137651960.81208
Net Income From Continuing And Discontinued Operation,444097000.0,250956000.0,139209000.0,203443000.0
Total Expenses,4148862000.0,4065529000.0,3337211000.0,2552874000.0
Rent Expense Supplemental,10702000.0,12608000.0,10600000.0,9642000.0
Diluted Average Shares,13448288.0,13448288.0,13448288.0,13448288.0
Basic Average Shares,13448288.0,13448288.0,13448288.0,13448288.0
Diluted EPS,33.02,18.66,10.35,15.13
Basic EPS,33.02,18.66,10.35,15.13
Diluted NI Availto Com Stockholders,444097000.0,250956000.0,139209000.0,203443000.0
Net Income Common Stockholders,444097000.0,250956000.0,139209000.0,203443000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,444097000.0,250956000.0,139209000.0,203443000.0
Minority Interests,888000.0,-665000.0,-651000.0,-645000.0
Net Income Including Noncontrolling Interests,443208000.0,251622000.0,139860000.0,204089000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,443208000.0,251622000.0,139860000.0,204089000.0
Tax Provision,155439000.0,87741000.0,65519000.0,81203000.0
Pretax Income,598647000.0,339363000.0,205379000.0,285292000.0
Other Non Operating Income Expenses,2583000.0,6873000.0,19832000.0,5634000.0
Special Income Charges,46729000.0,-6294000.0,7441000.0,-35880000.0
Other Special Charges,-52479000.0,6671000.0,172000.0,-406000.0
Write Off,5750000.0,-377000.0,-7613000.0,36286000.0
Net Non Operating Interest Income Expense,5707000.0,1757000.0,3262000.0,13990000.0
Total Other Finance Cost,5506000.0,5138000.0,3883000.0,1021000.0
Interest Expense Non Operating,6260000.0,5274000.0,3008000.0,3198000.0
Interest Income Non Operating,17473000.0,12169000.0,10153000.0,18209000.0
Operating Income,454350000.0,325740000.0,137884000.0,177221000.0
Operating Expense,1455554000.0,1274407000.0,1093571000.0,952258000.0
Other Operating Expenses,119614000.0,54614000.0,42123000.0,55908000.0
Depreciation And Amortization In Income Statement,55454000.0,45053000.0,44786000.0,45545000.0
Depreciation Income Statement,55454000.0,45053000.0,44786000.0,45545000.0
Selling General And Administration,523855000.0,480983000.0,386034000.0,316624000.0
Selling And Marketing Expense,375918000.0,360123000.0,289278000.0,227366000.0
General And Administrative Expense,147937000.0,120860000.0,96756000.0,89258000.0
Rent And Landing Fees,2965000.0,4127000.0,7805000.0,7071000.0
Gross Profit,1909904000.0,1600147000.0,1231455000.0,1129479000.0
Cost Of Revenue,2693308000.0,2791122000.0,2243640000.0,1600616000.0
Total Revenue,4603212000.0,4391269000.0,3475095000.0,2730095000.0
Operating Revenue,4603212000.0,4391269000.0,3475095000.0,2730095000.0
