,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17157588.541185,26176960.81208,
Tax Rate For Calcs,0.259651,0.258546,0.319015,0.284631,
Normalized EBITDA,665867000.0,394829000.0,199390000.0,242067000.0,
Total Unusual Items,0.0,0.0,53783000.0,91968000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,53783000.0,91968000.0,
Net Income From Continuing Operation Net Minority Interest,444097000.0,250956000.0,139209000.0,203443000.0,
Reconciled Depreciation,55454000.0,45053000.0,44786000.0,45545000.0,
Reconciled Cost Of Revenue,2436700000.0,2550109000.0,2243640000.0,1600616000.0,
EBITDA,665867000.0,394829000.0,253173000.0,334035000.0,
EBIT,610413000.0,349776000.0,208387000.0,288490000.0,
Net Interest Income,-11766000.0,-10413000.0,3262000.0,13990000.0,
Interest Expense,11766000.0,10413000.0,3008000.0,3198000.0,
Interest Income,,12151000.0,10153000.0,18209000.0,15884000.0
Normalized Income,444097000.0,250956000.0,102583588.541185,137651960.81208,
Net Income From Continuing And Discontinued Operation,444097000.0,250956000.0,139209000.0,203443000.0,
Total Expenses,4182120000.0,4100915000.0,3350752000.0,2564789000.0,
Rent Expense Supplemental,,12608000.0,10600000.0,9642000.0,11140000.0
Diluted Average Shares,13449334.0,13448875.0,13448288.0,13448288.0,
Basic Average Shares,13449334.0,13448875.0,13448288.0,13448288.0,
Diluted EPS,33.02,18.66,10.35,15.13,
Basic EPS,33.02,18.66,10.35,15.13,
Diluted NI Availto Com Stockholders,444097000.0,250956000.0,139209000.0,203443000.0,
Net Income Common Stockholders,444097000.0,250956000.0,139209000.0,203443000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,444097000.0,250956000.0,139209000.0,203443000.0,
Minority Interests,888000.0,-665000.0,-651000.0,-645000.0,
Net Income Including Noncontrolling Interests,443209000.0,251621000.0,139860000.0,204089000.0,
Net Income Continuous Operations,443208000.0,251622000.0,139860000.0,204089000.0,
Tax Provision,155439000.0,87741000.0,65519000.0,81203000.0,
Pretax Income,598647000.0,339363000.0,205379000.0,285292000.0,
Other Non Operating Income Expenses,172623000.0,46361000.0,19832000.0,5634000.0,
Special Income Charges,0.0,0.0,7441000.0,-35880000.0,
Other Special Charges,,6671000.0,172000.0,-406000.0,-2098000.0
Write Off,,-377000.0,-7613000.0,36286000.0,16342000.0
Net Non Operating Interest Income Expense,-11766000.0,-10413000.0,3262000.0,13990000.0,
Total Other Finance Cost,,5138000.0,3883000.0,1021000.0,2065000.0
Interest Expense Non Operating,11766000.0,10413000.0,3008000.0,3198000.0,
Interest Income Non Operating,,12151000.0,10153000.0,18209000.0,15884000.0
Operating Income,437741000.0,303526000.0,137884000.0,177221000.0,
Operating Expense,1745420000.0,1550806000.0,1107112000.0,964173000.0,
Other Operating Expenses,922249000.0,804611000.0,36609000.0,49108000.0,
Depreciation And Amortization In Income Statement,55454000.0,45053000.0,44786000.0,45545000.0,
Depreciation Income Statement,55454000.0,45053000.0,44786000.0,45545000.0,
Selling General And Administration,,488833000.0,390376000.0,321720000.0,343938000.0
Selling And Marketing Expense,,362281000.0,289278000.0,227366000.0,239710000.0
General And Administrative Expense,,126552000.0,101098000.0,94354000.0,104228000.0
Rent And Landing Fees,,4127000.0,7805000.0,7071000.0,7529000.0
Gross Profit,2183161000.0,1854332000.0,1244996000.0,1141394000.0,
Cost Of Revenue,2436700000.0,2550109000.0,2243640000.0,1600616000.0,
Total Revenue,4619861000.0,4404441000.0,3488636000.0,2742010000.0,
Operating Revenue,4619861000.0,4404441000.0,3488636000.0,2742010000.0,
