,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,9712132.974857,
Tax Rate For Calcs,0.192254,0.157362,0.12586,0.161608,
Normalized EBITDA,522200000.0,414600000.0,333500000.0,265299000.0,
Total Unusual Items,,,-630000.0,60097000.0,1680000.0
Total Unusual Items Excluding Goodwill,,,-630000.0,60097000.0,1680000.0
Net Income From Continuing Operation Net Minority Interest,344100000.0,274700000.0,216000000.0,197236000.0,
Reconciled Depreciation,95300000.0,87300000.0,85600000.0,88700000.0,
Reconciled Cost Of Revenue,1315600000.0,1334700000.0,1051500000.0,896732000.0,
EBITDA,522200000.0,414600000.0,333500000.0,325396000.0,
EBIT,426900000.0,327300000.0,247900000.0,236696000.0,
Net Interest Income,-900000.0,-1300000.0,-800000.0,-1959000.0,
Interest Expense,900000.0,1300000.0,800000.0,1441000.0,
Interest Income,,,,,0.0
Normalized Income,344100000.0,274700000.0,216000000.0,146851132.974857,
Net Income From Continuing And Discontinued Operation,344100000.0,274700000.0,216000000.0,197236000.0,
Total Expenses,2559200000.0,2508100000.0,2082300000.0,1653496000.0,
Rent Expense Supplemental,,,6332000.0,4156000.0,3699000.0
Diluted Average Shares,,14768817.0,14764183.0,14769000.0,14767278.0
Basic Average Shares,,14768817.0,14764183.0,14769000.0,14767278.0
Diluted EPS,,18.6,14.63,13.35,7.09
Basic EPS,,18.6,14.63,13.35,7.09
Diluted NI Availto Com Stockholders,344100000.0,274700000.0,216000000.0,197236000.0,
Net Income Common Stockholders,344100000.0,274700000.0,216000000.0,197236000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,344100000.0,274700000.0,216000000.0,197236000.0,
Net Income Including Noncontrolling Interests,344100000.0,274700000.0,216000000.0,197236000.0,
Net Income Continuous Operations,344100000.0,274700000.0,216000000.0,197236000.0,
Tax Provision,81900000.0,51300000.0,31100000.0,38019000.0,
Pretax Income,426000000.0,326000000.0,247100000.0,235255000.0,
Other Non Operating Income Expenses,9300000.0,8500000.0,3800000.0,767000.0,
Special Income Charges,,,-630000.0,60097000.0,1680000.0
Other Special Charges,,,630000.0,-60097000.0,-1680000.0
Net Non Operating Interest Income Expense,-900000.0,-1300000.0,-800000.0,-1959000.0,
Total Other Finance Cost,,,59000.0,518000.0,795000.0
Interest Expense Non Operating,900000.0,1300000.0,800000.0,1441000.0,
Interest Income Non Operating,,,,,0.0
Operating Income,417600000.0,318800000.0,244100000.0,187889000.0,
Operating Expense,1243600000.0,1173400000.0,1030800000.0,756764000.0,
Other Operating Expenses,757300000.0,698200000.0,584600000.0,209623000.0,
Depreciation And Amortization In Income Statement,95300000.0,87300000.0,85600000.0,88669000.0,
Depreciation Income Statement,95300000.0,87300000.0,85600000.0,88669000.0,
Selling General And Administration,,,125444000.0,132728000.0,119316000.0
Selling And Marketing Expense,,,78429000.0,76044000.0,69448000.0
General And Administrative Expense,,,47015000.0,56684000.0,49868000.0
Rent And Landing Fees,,,6332000.0,4156000.0,3699000.0
Gross Profit,1661200000.0,1492200000.0,1274900000.0,944653000.0,
Cost Of Revenue,1315600000.0,1334700000.0,1051500000.0,896732000.0,
Total Revenue,2976800000.0,2826900000.0,2326400000.0,1841385000.0,
Operating Revenue,2976800000.0,2826900000.0,2326400000.0,1841385000.0,
