,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11920385.732522,-13458400.268632,-63096014.033475,-21228900.0
Tax Rate For Calcs,0.253809,0.257154,0.259061,0.3
Normalized EBITDA,1918741000.0,1339740000.0,826172000.0,322793000.0
Total Unusual Items,-46966000.0,-52336000.0,-243557000.0,-70763000.0
Total Unusual Items Excluding Goodwill,-46966000.0,-52336000.0,-243557000.0,-70763000.0
Net Income From Continuing Operation Net Minority Interest,1225225000.0,814103000.0,306334000.0,53218000.0
Reconciled Depreciation,183820000.0,141415000.0,129650000.0,107917000.0
Reconciled Cost Of Revenue,12021627000.0,11584506000.0,8932973000.0,5482071000.0
EBITDA,1871775000.0,1287404000.0,582615000.0,252030000.0
EBIT,1687955000.0,1145989000.0,452965000.0,144113000.0
Net Interest Income,-46071000.0,-52345000.0,-44742000.0,-22174000.0
Interest Expense,45983000.0,50065000.0,39525000.0,25606000.0
Interest Income,10016000.0,12947000.0,8139000.0,10923000.0
Normalized Income,1260270614.267478,852980599.731368,486794985.966525,102752100.0
Net Income From Continuing And Discontinued Operation,1225225000.0,814103000.0,306334000.0,53218000.0
Total Expenses,13150417000.0,12533527000.0,9648043000.0,6041056000.0
Rent Expense Supplemental,14090000.0,9573000.0,8401000.0,10188000.0
Diluted Average Shares,12111000.0,12111000.0,12111000.0,12111000.0
Basic Average Shares,12111000.0,12111000.0,12111000.0,12111000.0
Diluted EPS,101.17,67.22,25.29,4.39
Basic EPS,101.17,67.22,25.29,4.39
Diluted NI Availto Com Stockholders,1225225000.0,814103000.0,306334000.0,53218000.0
Net Income Common Stockholders,1225225000.0,814103000.0,306334000.0,53218000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1225225000.0,814103000.0,306334000.0,53218000.0
Net Income Including Noncontrolling Interests,1225225000.0,814103000.0,306334000.0,53218000.0
Net Income Continuous Operations,1225225000.0,814103000.0,306334000.0,53218000.0
Tax Provision,416747000.0,281821000.0,107106000.0,65289000.0
Pretax Income,1641972000.0,1095924000.0,413440000.0,118507000.0
Other Non Operating Income Expenses,218000.0,1041000.0,-50795000.0,-53997000.0
Special Income Charges,-46966000.0,-52336000.0,-243557000.0,-70763000.0
Other Special Charges,-191000.0,-514000.0,232487000.0,46000.0
Write Off,28557000.0,45646000.0,6885000.0,70717000.0
Impairment Of Capital Assets,18600000.0,7204000.0,4185000.0,0.0
Net Non Operating Interest Income Expense,-46071000.0,-52345000.0,-44742000.0,-22174000.0
Total Other Finance Cost,10104000.0,15227000.0,13356000.0,7491000.0
Interest Expense Non Operating,45983000.0,50065000.0,39525000.0,25606000.0
Interest Income Non Operating,10016000.0,12947000.0,8139000.0,10923000.0
Operating Income,1716763000.0,1480647000.0,829087000.0,231298000.0
Operating Expense,1128790000.0,949021000.0,715070000.0,558985000.0
Other Operating Expenses,58064000.0,72643000.0,46810000.0,-4342000.0
Depreciation And Amortization In Income Statement,183820000.0,141415000.0,129650000.0,107917000.0
Amortization,55000.0,48000.0,108000.0,258000.0
Depreciation Income Statement,183765000.0,141367000.0,129542000.0,107659000.0
Selling General And Administration,584822000.0,498421000.0,331553000.0,277482000.0
Selling And Marketing Expense,329309000.0,297530000.0,230785000.0,194342000.0
General And Administrative Expense,255513000.0,200891000.0,100768000.0,83140000.0
Rent And Landing Fees,14090000.0,9573000.0,8401000.0,10188000.0
Gross Profit,2845553000.0,2429668000.0,1544157000.0,790283000.0
Cost Of Revenue,12021627000.0,11584506000.0,8932973000.0,5482071000.0
Total Revenue,14867180000.0,14014174000.0,10477130000.0,6272354000.0
Operating Revenue,14867180000.0,14014174000.0,10477130000.0,6272354000.0
