,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41200000.0,-7841100000.0,431400000.0,-366930000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,32185500000.0,37692400000.0,23468200000.0,66119500000.0,
Total Unusual Items,-103000000.0,-26137000000.0,1438000000.0,-1223100000.0,
Total Unusual Items Excluding Goodwill,-103000000.0,-26137000000.0,1438000000.0,-1223100000.0,
Net Income From Continuing Operation Net Minority Interest,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Reconciled Depreciation,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Reconciled Cost Of Revenue,154376500000.0,158123700000.0,136578500000.0,122484800000.0,
EBITDA,32082500000.0,11555400000.0,24906200000.0,64896400000.0,
EBIT,17055000000.0,-2929600000.0,12071900000.0,51375400000.0,
Net Interest Income,-23100700000.0,-21393400000.0,-18056800000.0,-23023100000.0,
Interest Expense,23100700000.0,21727100000.0,18634800000.0,21988800000.0,
Interest Income,,1486100000.0,1535100000.0,1467700000.0,10544000000.0
Normalized Income,-16024800000.0,-13915900000.0,-10995400000.0,12108670000.0,
Net Income From Continuing And Discontinued Operation,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Total Expenses,198951700000.0,188961500000.0,165480700000.0,113192600000.0,
Rent Expense Supplemental,,48300000.0,132800000.0,131100000.0,48900000.0
Diluted Average Shares,377088608.0,285110639.0,262990000.0,262990000.0,
Basic Average Shares,377088608.0,285110639.0,262990000.0,262990000.0,
Diluted EPS,-42.66,-112.98,-37.98,42.79,
Basic EPS,-42.66,-112.98,-37.98,42.79,
Diluted NI Availto Com Stockholders,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Net Income Common Stockholders,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Minority Interests,-4606800000.0,-6571300000.0,-1306700000.0,-19904000000.0,
Net Income Including Noncontrolling Interests,-11479800000.0,-25640500000.0,-8682100000.0,31156500000.0,
Net Income Extraordinary,,,,,428500000.0
Net Income Discontinuous Operations,,,,,-31600000.0
Net Income Continuous Operations,-11479800000.0,-25640500000.0,-8682100000.0,31156500000.0,
Tax Provision,409900000.0,73700000.0,225500000.0,-1671000000.0,
Pretax Income,-6045700000.0,-24656700000.0,-6562900000.0,29386600000.0,
Other Non Operating Income Expenses,-4558900000.0,6525200000.0,-10883400000.0,5106600000.0,
Special Income Charges,-103000000.0,-24096700000.0,1170400000.0,479200000.0,
Other Special Charges,,24043100000.0,-1247700000.0,-11117500000.0,1511800000.0
Write Off,,53600000.0,77300000.0,10638300000.0,183600000.0
Impairment Of Capital Assets,,,,,1355400000.0
Net Non Operating Interest Income Expense,-23100700000.0,-21393400000.0,-18056800000.0,-23023100000.0,
Total Other Finance Cost,,1152400000.0,957100000.0,2502000000.0,1054500000.0
Interest Expense Non Operating,23100700000.0,21727100000.0,18634800000.0,21988800000.0,
Interest Income Non Operating,,1486100000.0,1535100000.0,1467700000.0,10544000000.0
Operating Income,21716900000.0,15031000000.0,20350500000.0,48979400000.0,
Operating Expense,44575200000.0,30837800000.0,28902200000.0,-9292200000.0,
Other Operating Expenses,18405500000.0,7102800000.0,6482200000.0,-30987800000.0,
Depreciation And Amortization In Income Statement,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Depreciation Income Statement,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Selling General And Administration,,1842900000.0,1953700000.0,1856000000.0,1470400000.0
General And Administrative Expense,,1842900000.0,1953700000.0,1856000000.0,1470400000.0
Rent And Landing Fees,,48300000.0,132800000.0,131100000.0,48900000.0
Gross Profit,66292100000.0,45868800000.0,49252700000.0,39687200000.0,
Cost Of Revenue,154376500000.0,158123700000.0,136578500000.0,122484800000.0,
Total Revenue,220668600000.0,203992500000.0,185831200000.0,162172000000.0,
Operating Revenue,220668600000.0,203992500000.0,185831200000.0,162172000000.0,
