,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-493800000.0,-7841100000.0,431400000.0,-366930000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,31961600000.0,37692400000.0,23468200000.0,66119500000.0,
Total Unusual Items,-1646000000.0,-26137000000.0,1438000000.0,-1223100000.0,
Total Unusual Items Excluding Goodwill,-1646000000.0,-26137000000.0,1438000000.0,-1223100000.0,
Net Income From Continuing Operation Net Minority Interest,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Reconciled Depreciation,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Reconciled Cost Of Revenue,161688800000.0,158123700000.0,136578500000.0,122484800000.0,
EBITDA,30315600000.0,11555400000.0,24906200000.0,64896400000.0,
EBIT,15288100000.0,-2929600000.0,12071900000.0,51375400000.0,
Net Interest Income,-20604200000.0,-21393400000.0,-18056800000.0,-23023100000.0,
Interest Expense,21333800000.0,21727100000.0,18634800000.0,21988800000.0,
Interest Income,1958600000.0,1486100000.0,1535100000.0,1467700000.0,
Normalized Income,-14934400000.0,-13915900000.0,-10995400000.0,12108670000.0,
Net Income From Continuing And Discontinued Operation,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Total Expenses,193621500000.0,189617600000.0,165480700000.0,113192600000.0,
Rent Expense Supplemental,42800000.0,48300000.0,132800000.0,131100000.0,
Diluted Average Shares,377110518.0,285115753.0,262990000.0,262990000.0,
Basic Average Shares,377110518.0,285115753.0,262990000.0,262990000.0,
Diluted EPS,-42.66,-112.98,-37.98,42.79,
Basic EPS,-42.66,-112.98,-37.98,42.79,
Diluted NI Availto Com Stockholders,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Net Income Common Stockholders,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-16086600000.0,-32211800000.0,-9988800000.0,11252500000.0,
Minority Interests,-4606800000.0,-6571300000.0,-1306700000.0,-19904000000.0,
Net Income Including Noncontrolling Interests,-11479800000.0,-25640500000.0,-8682100000.0,31156500000.0,
Net Income Extraordinary,,,,,428500000.0
Net Income Discontinuous Operations,,,,,-31600000.0
Net Income Continuous Operations,-11479800000.0,-25640500000.0,-8682100000.0,31156500000.0,
Tax Provision,409900000.0,73700000.0,225500000.0,-1671000000.0,
Pretax Income,-6045700000.0,-24656700000.0,-6562900000.0,29386600000.0,
Other Non Operating Income Expenses,-7185800000.0,5544500000.0,-10883400000.0,5106600000.0,
Special Income Charges,-702000000.0,-24096700000.0,1170400000.0,479200000.0,
Other Special Charges,700500000.0,24043100000.0,-1247700000.0,-11117500000.0,
Write Off,1500000.0,53600000.0,77300000.0,10638300000.0,
Impairment Of Capital Assets,,,,,1355400000.0
Net Non Operating Interest Income Expense,-20604200000.0,-21393400000.0,-18056800000.0,-23023100000.0,
Total Other Finance Cost,1229000000.0,1152400000.0,957100000.0,2502000000.0,
Interest Expense Non Operating,21333800000.0,21727100000.0,18634800000.0,21988800000.0,
Interest Income Non Operating,1958600000.0,1486100000.0,1535100000.0,1467700000.0,
Operating Income,23411500000.0,16011700000.0,20350500000.0,48979400000.0,
Operating Expense,31932700000.0,31493900000.0,28902200000.0,-9292200000.0,
Other Operating Expenses,6976600000.0,7077000000.0,6482200000.0,-30987800000.0,
Depreciation And Amortization In Income Statement,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Depreciation Income Statement,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Selling General And Administration,2285600000.0,1842900000.0,1953700000.0,1856000000.0,
General And Administrative Expense,2285600000.0,1842900000.0,1953700000.0,1856000000.0,
Rent And Landing Fees,42800000.0,48300000.0,132800000.0,131100000.0,
Gross Profit,55344200000.0,47505600000.0,49252700000.0,39687200000.0,
Cost Of Revenue,161688800000.0,158123700000.0,136578500000.0,122484800000.0,
Total Revenue,217033000000.0,205629300000.0,185831200000.0,162172000000.0,
Operating Revenue,217033000000.0,205629300000.0,185831200000.0,162172000000.0,
