,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,923557.203081,-2987983.470945,25886317.848735,639927.893906,
Tax Rate For Calcs,0.127863,0.08405,0.055654,0.126643,
Normalized EBITDA,4320967000.0,5146067000.0,3661184000.0,2628762000.0,
Total Unusual Items,7223000.0,-35550000.0,465129000.0,5053000.0,
Total Unusual Items Excluding Goodwill,7223000.0,-35550000.0,465129000.0,5053000.0,
Net Income From Continuing Operation Net Minority Interest,1442310000.0,2649784000.0,2484099000.0,843175000.0,
Reconciled Depreciation,934280000.0,801819000.0,699081000.0,676968000.0,
Reconciled Cost Of Revenue,83231905000.0,88490647000.0,74425658000.0,52182767000.0,
EBITDA,4328190000.0,5110517000.0,4126313000.0,2633815000.0,
EBIT,3393910000.0,4308698000.0,3427232000.0,1956847000.0,
Net Interest Income,-1141895000.0,-837618000.0,-380603000.0,-385353000.0,
Interest Expense,1069953000.0,741162000.0,326452000.0,257379000.0,
Interest Income,139636000.0,53167000.0,13436000.0,19792000.0,
Normalized Income,1436010557.203081,2682346016.529055,2044856317.848735,838761927.893906,
Net Income From Continuing And Discontinued Operation,1442310000.0,2649784000.0,2484099000.0,843175000.0,
Total Expenses,96460033000.0,99369177000.0,84148809000.0,58535295000.0,
Rent Expense Supplemental,128861000.0,72487000.0,104121000.0,55584000.0,
Diluted Average Shares,133880334.0,132960614.0,131742220.0,130233620.0,
Basic Average Shares,131302128.0,130531747.0,130224320.0,130233620.0,
Diluted EPS,10.77,19.93,18.86,6.474,
Basic EPS,10.98,20.3,19.08,6.474,
Diluted NI Availto Com Stockholders,1442310000.0,2649784000.0,2484099000.0,843175000.0,
Net Income Common Stockholders,1442310000.0,2649784000.0,2484099000.0,843175000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1442310000.0,2649784000.0,2484099000.0,843175000.0,
Minority Interests,-584498000.0,-617900000.0,-444110000.0,-641067000.0,
Net Income Including Noncontrolling Interests,2026808000.0,3267684000.0,2928209000.0,1484242000.0,
Net Income Continuous Operations,2026808000.0,3267684000.0,2928209000.0,1484242000.0,
Tax Provision,297149000.0,299852000.0,172571000.0,215226000.0,
Pretax Income,2323957000.0,3567536000.0,3100780000.0,1699468000.0,
Other Non Operating Income Expenses,59569000.0,83750000.0,361522000.0,224521000.0,
Special Income Charges,-4000000.0,-3638000.0,404063000.0,-31810000.0,
Other Special Charges,4000000.0,3638000.0,-404063000.0,-42435000.0,
Write Off,,,0.0,74245000.0,15225000.0
Net Non Operating Interest Income Expense,-1141895000.0,-837618000.0,-380603000.0,-385353000.0,
Total Other Finance Cost,211578000.0,149623000.0,67587000.0,147766000.0,
Interest Expense Non Operating,1069953000.0,741162000.0,326452000.0,257379000.0,
Interest Income Non Operating,139636000.0,53167000.0,13436000.0,19792000.0,
Operating Income,3289668000.0,4085728000.0,2654092000.0,1990384000.0,
Operating Expense,13228128000.0,10878530000.0,9723151000.0,6352528000.0,
Other Operating Expenses,2846692000.0,1818617000.0,1279192000.0,967774000.0,
Depreciation And Amortization In Income Statement,934280000.0,801819000.0,699081000.0,676968000.0,
Amortization,68642000.0,47916000.0,33660000.0,15317000.0,
Depreciation Income Statement,865638000.0,753903000.0,665421000.0,661651000.0,
Research And Development,0.0,46000.0,9173000.0,0.0,
Selling General And Administration,3411435000.0,2820063000.0,2858742000.0,2090124000.0,
Selling And Marketing Expense,1596535000.0,1221618000.0,1292296000.0,508841000.0,
General And Administrative Expense,1814900000.0,1598445000.0,1566446000.0,1581283000.0,
Rent And Landing Fees,128861000.0,72487000.0,104121000.0,55584000.0,
Gross Profit,16517796000.0,14964258000.0,12377243000.0,8342912000.0,
Cost Of Revenue,83231905000.0,88490647000.0,74425658000.0,52182767000.0,
Total Revenue,99749701000.0,103454905000.0,86802901000.0,60525679000.0,
Operating Revenue,99749701000.0,103454905000.0,86802901000.0,60525679000.0,
