,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7320000.0,-7680000.0,53310000.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.3,
Normalized EBITDA,-8700000.0,1759100000.0,-706900000.0,610300000.0,
Total Unusual Items,-9100000.0,-24400000.0,-25600000.0,177700000.0,
Total Unusual Items Excluding Goodwill,-9100000.0,-24400000.0,-25600000.0,177700000.0,
Net Income From Continuing Operation Net Minority Interest,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Reconciled Depreciation,3500000.0,13500000.0,18800000.0,290200000.0,
Reconciled Cost Of Revenue,13400000.0,44500000.0,737300000.0,1392700000.0,
EBITDA,-17800000.0,1734700000.0,-732500000.0,788000000.0,
EBIT,-21300000.0,1721200000.0,-751300000.0,497800000.0,
Net Interest Income,-194800000.0,790100000.0,-506900000.0,-651200000.0,
Interest Expense,194800000.0,874300000.0,566300000.0,1245200000.0,
Interest Income,0.0,1664400000.0,60200000.0,589100000.0,
Normalized Income,-207000000.0,965580000.0,-1439780000.0,-1069190000.0,
Net Income From Continuing And Discontinued Operation,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Total Expenses,43700000.0,111400000.0,948000000.0,1828400000.0,
Rent Expense Supplemental,0.0,1600000.0,4700000.0,181500000.0,
Diluted Average Shares,100442259.0,100442259.0,100442259.0,89325569.0,
Basic Average Shares,100442259.0,100442259.0,100442259.0,89325569.0,
Diluted EPS,-2.15,9.44,-14.51,-10.58,
Basic EPS,-2.15,9.44,-14.51,-10.58,
Diluted NI Availto Com Stockholders,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Net Income Common Stockholders,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Minority Interests,0.0,0.0,0.0,-68300000.0,
Net Income Including Noncontrolling Interests,-216100000.0,948500000.0,-1457700000.0,-876500000.0,
Net Income Continuous Operations,-216100000.0,948500000.0,-1457700000.0,-876500000.0,
Tax Provision,0.0,-101600000.0,140100000.0,129100000.0,
Pretax Income,-216100000.0,846900000.0,-1317600000.0,-747400000.0,
Other Non Operating Income Expenses,31300000.0,191300000.0,200000.0,1600000.0,
Special Income Charges,-9100000.0,-24500000.0,-17000000.0,192000000.0,
Other Special Charges,3400000.0,7900000.0,200000.0,-228900000.0,
Write Off,4200000.0,16600000.0,13500000.0,36900000.0,
Impairment Of Capital Assets,,-190600000.0,0.0,0.0,
Restructuring And Mergern Acquisition,1500000.0,0.0,3300000.0,0.0,
Net Non Operating Interest Income Expense,-194800000.0,790100000.0,-506900000.0,-651200000.0,
Total Other Finance Cost,,,800000.0,-4900000.0,9900000.0
Interest Expense Non Operating,194800000.0,874300000.0,566300000.0,1245200000.0,
Interest Income Non Operating,0.0,1664400000.0,60200000.0,589100000.0,
Operating Income,-43500000.0,-110300000.0,-935300000.0,-268100000.0,
Operating Expense,30300000.0,66900000.0,210700000.0,435700000.0,
Other Operating Expenses,2300000.0,22300000.0,13000000.0,55000000.0,
Depreciation And Amortization In Income Statement,3500000.0,13500000.0,18800000.0,290200000.0,
Amortization,0.0,3600000.0,6200000.0,15900000.0,
Depreciation Income Statement,3500000.0,9900000.0,12600000.0,274300000.0,
Selling General And Administration,6600000.0,8400000.0,142600000.0,44800000.0,
Selling And Marketing Expense,200000.0,200000.0,130100000.0,11800000.0,
General And Administrative Expense,6400000.0,8200000.0,12500000.0,33000000.0,
Rent And Landing Fees,0.0,1600000.0,4700000.0,4900000.0,
Gross Profit,-13200000.0,-43400000.0,-724600000.0,167600000.0,
Cost Of Revenue,13400000.0,44500000.0,737300000.0,1392700000.0,
Total Revenue,200000.0,1100000.0,12700000.0,1560300000.0,
Operating Revenue,200000.0,1100000.0,12700000.0,1560300000.0,
