,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-7680000.0,53310000.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.3,
Normalized EBITDA,-243900000.0,-997500000.0,-1271200000.0,-623300000.0,
Total Unusual Items,,166200000.0,-25600000.0,177700000.0,-1320900000.0
Total Unusual Items Excluding Goodwill,,166200000.0,-25600000.0,177700000.0,-1905100000.0
Net Income From Continuing Operation Net Minority Interest,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Reconciled Depreciation,3500000.0,13500000.0,18800000.0,290200000.0,
Reconciled Cost Of Revenue,224600000.0,938300000.0,1301600000.0,2626300000.0,
EBITDA,-243900000.0,-997500000.0,-1296800000.0,-445600000.0,
EBIT,-247400000.0,-1011000000.0,-1315600000.0,-735800000.0,
Net Interest Income,,1663900000.0,57400000.0,582400000.0,396700000.0
Interest Expense,,500000.0,2000000.0,11600000.0,48800000.0
Interest Income,,1664400000.0,60200000.0,589100000.0,455400000.0
Normalized Income,-216100000.0,948500000.0,-1439780000.0,-1069190000.0,
Net Income From Continuing And Discontinued Operation,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Total Expenses,247600000.0,1012100000.0,1512300000.0,3062000000.0,
Rent Expense Supplemental,,1600000.0,4700000.0,181500000.0,320800000.0
Diluted Average Shares,100511628.0,100476695.0,100442259.0,89325569.0,
Basic Average Shares,100511628.0,100476695.0,100442259.0,89325569.0,
Diluted EPS,-2.15,9.44,-14.51,-10.58,
Basic EPS,-2.15,9.44,-14.51,-10.58,
Diluted NI Availto Com Stockholders,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Net Income Common Stockholders,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-216100000.0,948500000.0,-1457700000.0,-944800000.0,
Minority Interests,,0.0,0.0,-68300000.0,-23500000.0
Net Income Including Noncontrolling Interests,-216100000.0,948500000.0,-1457700000.0,-876500000.0,
Net Income Continuous Operations,-216100000.0,948500000.0,-1457700000.0,-876500000.0,
Tax Provision,0.0,-101600000.0,140100000.0,129100000.0,
Pretax Income,-216100000.0,846900000.0,-1317600000.0,-747400000.0,
Other Non Operating Income Expenses,31300000.0,1857900000.0,200000.0,1600000.0,
Special Income Charges,,166100000.0,-17000000.0,192000000.0,-437700000.0
Other Special Charges,,7900000.0,200000.0,-228900000.0,-153900000.0
Write Off,,16600000.0,13500000.0,36900000.0,7400000.0
Impairment Of Capital Assets,,-190600000.0,0.0,0.0,
Restructuring And Mergern Acquisition,,0.0,3300000.0,0.0,
Net Non Operating Interest Income Expense,,1663900000.0,57400000.0,582400000.0,396700000.0
Total Other Finance Cost,,,800000.0,-4900000.0,9900000.0
Interest Expense Non Operating,,500000.0,2000000.0,11600000.0,48800000.0
Interest Income Non Operating,,1664400000.0,60200000.0,589100000.0,455400000.0
Operating Income,-247400000.0,-1011000000.0,-1499600000.0,-1501700000.0,
Operating Expense,23000000.0,73800000.0,210700000.0,435700000.0,
Other Operating Expenses,19500000.0,60300000.0,13000000.0,55000000.0,
Depreciation And Amortization In Income Statement,3500000.0,13500000.0,18800000.0,290200000.0,
Amortization,,3600000.0,6200000.0,15900000.0,7900000.0
Depreciation Income Statement,3500000.0,13500000.0,12600000.0,274300000.0,
Selling General And Administration,,8400000.0,142600000.0,44800000.0,118800000.0
Selling And Marketing Expense,,200000.0,130100000.0,11800000.0,62600000.0
General And Administrative Expense,,8200000.0,12500000.0,33000000.0,56200000.0
Rent And Landing Fees,,1600000.0,4700000.0,4900000.0,2200000.0
Gross Profit,-224400000.0,-937200000.0,-1288900000.0,-1066000000.0,
Cost Of Revenue,224600000.0,938300000.0,1301600000.0,2626300000.0,
Total Revenue,200000.0,1100000.0,12700000.0,1560300000.0,
Operating Revenue,200000.0,1100000.0,12700000.0,1560300000.0,
