,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,203071.455049,3096.133967,
Tax Rate For Calcs,0.249018,0.229625,0.267904,0.019847,
Total Unusual Items,0.0,0.0,758000.0,156000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,758000.0,156000.0,
Net Income From Continuing Operation Net Minority Interest,2159600000.0,777000000.0,-930320000.0,118554000.0,
Reconciled Depreciation,513500000.0,433300000.0,193809000.0,150305000.0,
Net Interest Income,9622300000.0,7465700000.0,5844558000.0,4104956000.0,
Interest Expense,6264700000.0,4371100000.0,3573652000.0,3656538000.0,
Interest Income,15887000000.0,11836800000.0,9418210000.0,7761494000.0,
Normalized Income,2159600000.0,777000000.0,-930874928.544951,118401096.133967,
Net Income From Continuing And Discontinued Operation,2159600000.0,777000000.0,-930320000.0,118554000.0,
Diluted Average Shares,,106147541.0,106140544.0,90318248.0,106130826.0
Basic Average Shares,,106147541.0,106140544.0,89687586.0,106130826.0
Diluted EPS,,7.32,-8.76,1.31,10.452769
Basic EPS,,7.32,-8.76,1.32,10.452769
Diluted NI Availto Com Stockholders,2159600000.0,777000000.0,-930320000.0,118554000.0,
Net Income Common Stockholders,2159600000.0,777000000.0,-930320000.0,118554000.0,
Net Income,2159600000.0,777000000.0,-930320000.0,118554000.0,
Net Income Including Noncontrolling Interests,2159600000.0,777000000.0,-930203000.0,118525000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2159600000.0,777000000.0,-930203000.0,118525000.0,
Tax Provision,716100000.0,231600000.0,-340400000.0,2400000.0,
Pretax Income,2875700000.0,1008600000.0,-1270603000.0,120925000.0,
Special Income Charges,0.0,0.0,758000.0,156000.0,
Other Special Charges,,-118000.0,-758000.0,-156000.0,-193000.0
Gain On Sale Of Security,,-354477000.0,-60182000.0,64830000.0,71041000.0
Operating Expense,7277100000.0,5065300000.0,4131045000.0,3286406000.0,
Other Operating Expenses,3668900000.0,2641600000.0,1202410000.0,894292000.0,
Depreciation And Amortization In Income Statement,,433304000.0,193809000.0,150305000.0,97840000.0
Depreciation Income Statement,,433304000.0,193809000.0,150305000.0,97840000.0
Selling General And Administration,,54597000.0,63102000.0,34449000.0,75676000.0
Selling And Marketing Expense,,16019000.0,5988000.0,11065000.0,45840000.0
General And Administrative Expense,,38578000.0,57114000.0,23384000.0,29836000.0
Insurance And Claims,,116015000.0,89150000.0,64992000.0,47793000.0
Rent And Landing Fees,,345096000.0,288747000.0,272942000.0,222233000.0
Total Revenue,11816200000.0,8439900000.0,6779384000.0,4868775000.0,
Operating Revenue,11816200000.0,8439900000.0,6779384000.0,4868775000.0,
