,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,19921.2996,27108.040124,203071.455049,3096.133967
Tax Rate For Calcs,0.249016,0.229729,0.267904,0.019847
Total Unusual Items,80000.0,118000.0,758000.0,156000.0
Total Unusual Items Excluding Goodwill,80000.0,118000.0,758000.0,156000.0
Net Income From Continuing Operation Net Minority Interest,2159588000.0,776909000.0,-930320000.0,118554000.0
Reconciled Depreciation,513463000.0,433304000.0,193809000.0,150305000.0
Net Interest Income,9622321000.0,7465740000.0,5844558000.0,4104956000.0
Interest Expense,6264687000.0,4371081000.0,3573652000.0,3656538000.0
Interest Income,15887008000.0,11836821000.0,9418210000.0,7761494000.0
Normalized Income,2159527921.2996,776818108.040124,-930874928.544951,118401096.133967
Net Income From Continuing And Discontinued Operation,2159588000.0,776909000.0,-930320000.0,118554000.0
Diluted Average Shares,106365111.0,106158749.0,106140544.0,90318248.0
Basic Average Shares,106162703.0,106158749.0,106140544.0,89687586.0
Diluted EPS,20.15,7.32,-8.76,1.31
Basic EPS,20.34,7.32,-8.76,1.32
Diluted NI Availto Com Stockholders,2159588000.0,776909000.0,-930320000.0,118554000.0
Net Income Common Stockholders,2159588000.0,776909000.0,-930320000.0,118554000.0
Net Income,2159588000.0,776909000.0,-930320000.0,118554000.0
Net Income Including Noncontrolling Interests,2159616000.0,776879000.0,-930203000.0,118525000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2159616000.0,776879000.0,-930203000.0,118525000.0
Tax Provision,716100000.0,231700000.0,-340400000.0,2400000.0
Pretax Income,2875716000.0,1008579000.0,-1270603000.0,120925000.0
Special Income Charges,80000.0,118000.0,758000.0,156000.0
Other Special Charges,-80000.0,-118000.0,-758000.0,-156000.0
Gain On Sale Of Security,26966000.0,-354477000.0,-60182000.0,64830000.0
Operating Expense,7277049000.0,5065385000.0,4131045000.0,3286406000.0
Other Operating Expenses,2498723000.0,1677976000.0,1202410000.0,894292000.0
Depreciation And Amortization In Income Statement,513463000.0,433304000.0,193809000.0,150305000.0
Depreciation Income Statement,513463000.0,433304000.0,193809000.0,150305000.0
Selling General And Administration,70477000.0,54597000.0,63102000.0,34449000.0
Selling And Marketing Expense,28233000.0,16019000.0,5988000.0,11065000.0
General And Administrative Expense,42244000.0,38578000.0,57114000.0,23384000.0
Insurance And Claims,136382000.0,116015000.0,89150000.0,64992000.0
Rent And Landing Fees,438045000.0,345096000.0,288747000.0,272942000.0
Total Revenue,11816085000.0,8439846000.0,6779384000.0,4868775000.0
Operating Revenue,11816085000.0,8439846000.0,6779384000.0,4868775000.0
