,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,854982.27324,-865200.0,-7837079.916969,-1050232.260447
Tax Rate For Calcs,0.245051,0.3,0.237286,0.274355
Normalized EBITDA,190014000.0,39886000.0,21712000.0,85667000.0
Total Unusual Items,3489000.0,-2884000.0,-33028000.0,-3828000.0
Total Unusual Items Excluding Goodwill,3489000.0,-2884000.0,-33028000.0,-3828000.0
Net Income From Continuing Operation Net Minority Interest,120355000.0,-3705000.0,-35274000.0,35373000.0
Reconciled Depreciation,33586000.0,36806000.0,31326000.0,30931000.0
Reconciled Cost Of Revenue,637604000.0,286733000.0,252809000.0,331733000.0
EBITDA,193503000.0,37002000.0,-11316000.0,81839000.0
EBIT,159917000.0,196000.0,-42642000.0,50908000.0
Net Interest Income,-317000.0,-1586000.0,-2707000.0,-1519000.0
Interest Expense,497000.0,1996000.0,3606000.0,2161000.0
Interest Income,540000.0,1601000.0,2246000.0,1309000.0
Normalized Income,117720982.27324,-1686200.0,-10083079.916969,38150767.739553
Net Income From Continuing And Discontinued Operation,120355000.0,-3705000.0,-35274000.0,35373000.0
Total Expenses,849244000.0,459580000.0,406543000.0,479749000.0
Rent Expense Supplemental,2057000.0,215000.0,494000.0,418000.0
Diluted Average Shares,10251000.0,10251000.0,10251000.0,10251000.0
Basic Average Shares,10251000.0,10251000.0,10251000.0,10251000.0
Diluted EPS,11.74,-0.36,-3.44103,3.45
Basic EPS,11.74,-0.36,-3.44,3.45
Diluted NI Availto Com Stockholders,120355000.0,-3705000.0,-35274000.0,35373000.0
Net Income Common Stockholders,120355000.0,-3705000.0,-35274000.0,35373000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,120355000.0,-3705000.0,-35274000.0,35373000.0
Net Income Including Noncontrolling Interests,120355000.0,-3705000.0,-35274000.0,35373000.0
Net Income Continuous Operations,120354000.0,-3705000.0,-35274000.0,35373000.0
Tax Provision,39066000.0,1905000.0,-10974000.0,13374000.0
Pretax Income,159420000.0,-1800000.0,-46248000.0,48747000.0
Other Non Operating Income Expenses,1132000.0,1453000.0,1467000.0,812000.0
Special Income Charges,-21000.0,-3583000.0,-33682000.0,-3889000.0
Other Special Charges,-21000.0,1811000.0,10960000.0,-35000.0
Write Off,42000.0,1772000.0,3095000.0,3924000.0
Impairment Of Capital Assets,,0.0,19627000.0,0.0
Net Non Operating Interest Income Expense,-317000.0,-1586000.0,-2707000.0,-1519000.0
Total Other Finance Cost,360000.0,1191000.0,1347000.0,667000.0
Interest Expense Non Operating,497000.0,1996000.0,3606000.0,2161000.0
Interest Income Non Operating,540000.0,1601000.0,2246000.0,1309000.0
Operating Income,155117000.0,1215000.0,-10280000.0,54230000.0
Operating Expense,211640000.0,172847000.0,153734000.0,148016000.0
Other Operating Expenses,5773000.0,3566000.0,3512000.0,2041000.0
Depreciation And Amortization In Income Statement,33586000.0,36806000.0,31326000.0,30931000.0
Amortization,1523000.0,1519000.0,4000.0,0.0
Depreciation Income Statement,32063000.0,35287000.0,31322000.0,30931000.0
Selling General And Administration,111739000.0,80706000.0,64046000.0,61760000.0
Selling And Marketing Expense,99501000.0,70838000.0,56732000.0,56422000.0
General And Administrative Expense,12238000.0,9868000.0,7314000.0,5338000.0
Rent And Landing Fees,2057000.0,215000.0,494000.0,418000.0
Gross Profit,366757000.0,174062000.0,143454000.0,202246000.0
Cost Of Revenue,637604000.0,286733000.0,252809000.0,331733000.0
Total Revenue,1004361000.0,460795000.0,396263000.0,533979000.0
Operating Revenue,1004361000.0,460795000.0,396263000.0,533979000.0
