,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-7837079.916969,-1050232.260447,
Tax Rate For Calcs,0.245051,0.3,0.237286,0.274355,
Normalized EBITDA,193863000.0,38194000.0,21712000.0,85667000.0,
Total Unusual Items,,-1006000.0,-33028000.0,-3828000.0,7031808.0
Total Unusual Items Excluding Goodwill,,-1006000.0,-33028000.0,-3828000.0,7031808.0
Net Income From Continuing Operation Net Minority Interest,120355000.0,-3705000.0,-35274000.0,35373000.0,
Reconciled Depreciation,33586000.0,36806000.0,31326000.0,30931000.0,
Reconciled Cost Of Revenue,582330000.0,247439000.0,252809000.0,331733000.0,
EBITDA,193863000.0,38194000.0,-11316000.0,81839000.0,
EBIT,160277000.0,1388000.0,-42642000.0,50908000.0,
Net Interest Income,-857000.0,-3188000.0,-2707000.0,-1519000.0,
Interest Expense,857000.0,3188000.0,3606000.0,2161000.0,
Interest Income,,1600000.0,2246000.0,1309000.0,
Normalized Income,120355000.0,-3705000.0,-10083079.916969,38150767.739553,
Net Income From Continuing And Discontinued Operation,120355000.0,-3705000.0,-35274000.0,35373000.0,
Total Expenses,854043000.0,462221000.0,406543000.0,479749000.0,
Rent Expense Supplemental,,215000.0,494000.0,418000.0,1217428.0
Diluted Average Shares,10251704.0,10291667.0,10251000.0,10251000.0,
Basic Average Shares,,10291667.0,10251000.0,10251000.0,10251000.0
Diluted EPS,,-0.36,-3.44103,3.45,2.35
Basic EPS,,-0.36,-3.44,3.45,2.35
Diluted NI Availto Com Stockholders,120355000.0,-3705000.0,-35274000.0,35373000.0,
Net Income Common Stockholders,120355000.0,-3705000.0,-35274000.0,35373000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,120355000.0,-3705000.0,-35274000.0,35373000.0,
Net Income Including Noncontrolling Interests,120355000.0,-3705000.0,-35274000.0,35373000.0,
Net Income Continuous Operations,120354000.0,-3705000.0,-35274000.0,35373000.0,
Tax Provision,39066000.0,1905000.0,-10974000.0,13374000.0,
Pretax Income,159420000.0,-1800000.0,-46248000.0,48747000.0,
Other Non Operating Income Expenses,9959000.0,4702000.0,1467000.0,812000.0,
Special Income Charges,,-1705000.0,-33682000.0,-3889000.0,7031808.0
Other Special Charges,,-67000.0,10960000.0,-35000.0,-9180531.0
Write Off,,1772000.0,3095000.0,3924000.0,2148723.0
Impairment Of Capital Assets,,0.0,19627000.0,0.0,
Net Non Operating Interest Income Expense,-857000.0,-3188000.0,-2707000.0,-1519000.0,
Total Other Finance Cost,,1191000.0,1347000.0,667000.0,521606.0
Interest Expense Non Operating,857000.0,3188000.0,3606000.0,2161000.0,
Interest Income Non Operating,,1600000.0,2246000.0,1309000.0,
Operating Income,150318000.0,-1426000.0,-10280000.0,54230000.0,
Operating Expense,271713000.0,214782000.0,153734000.0,148016000.0,
Other Operating Expenses,174885000.0,125569000.0,3512000.0,2041000.0,
Depreciation And Amortization In Income Statement,33586000.0,36806000.0,31326000.0,30931000.0,
Amortization,,1519000.0,4000.0,0.0,
Depreciation Income Statement,33586000.0,36806000.0,31322000.0,30931000.0,
Selling General And Administration,,80706000.0,64046000.0,61760000.0,81849068.0
Selling And Marketing Expense,,70838000.0,56732000.0,56422000.0,74551446.0
General And Administrative Expense,,9868000.0,7314000.0,5338000.0,7297622.0
Rent And Landing Fees,,215000.0,494000.0,418000.0,1217428.0
Gross Profit,422031000.0,213356000.0,143454000.0,202246000.0,
Cost Of Revenue,582330000.0,247439000.0,252809000.0,331733000.0,
Total Revenue,1004361000.0,460795000.0,396263000.0,533979000.0,
Operating Revenue,1004361000.0,460795000.0,396263000.0,533979000.0,
