,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-203070000.0,-92224444.183037,
Tax Rate For Calcs,0.4,0.003207,0.3,0.147042,
Normalized EBITDA,630100000.0,-10191300000.0,-7644400000.0,-1756500000.0,
Total Unusual Items,,-97600000.0,-676900000.0,-593600000.0,14900000.0
Total Unusual Items Excluding Goodwill,,-97600000.0,-676900000.0,-627200000.0,14900000.0
Net Income From Continuing Operation Net Minority Interest,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Reconciled Depreciation,168100000.0,147000000.0,146700000.0,165100000.0,
Reconciled Cost Of Revenue,27215500000.0,27604700000.0,56549900000.0,49977600000.0,
EBITDA,630100000.0,-10191300000.0,-8321300000.0,-2350100000.0,
EBIT,462000000.0,-10338300000.0,-8468000000.0,-2515200000.0,
Net Interest Income,-2185200000.0,-1449100000.0,-466400000.0,269600000.0,
Interest Expense,2185200000.0,1449100000.0,633600000.0,885200000.0,
Interest Income,,43800000.0,405700000.0,1319300000.0,2241100000.0
Normalized Income,-2119200000.0,-11695500000.0,-8620770000.0,-2285224444.183037,
Net Income From Continuing And Discontinued Operation,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Total Expenses,30745900000.0,31597000000.0,60048300000.0,53289300000.0,
Rent Expense Supplemental,,462200000.0,545300000.0,561000000.0,332200000.0
Diluted Average Shares,,189708029.0,167753607.0,160360000.0,160360000.0
Basic Average Shares,,189708029.0,167753607.0,160360000.0,160360000.0
Diluted EPS,,-61.65,-54.21,-17.8,19.33
Basic EPS,,-61.65,-54.21,-17.8,19.33
Diluted NI Availto Com Stockholders,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Net Income Common Stockholders,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Minority Interests,-11300000.0,54100000.0,63000000.0,46600000.0,
Net Income Including Noncontrolling Interests,-2107900000.0,-11749600000.0,-9157600000.0,-2900400000.0,
Net Income Continuous Operations,-2107900000.0,-11749600000.0,-9157600000.0,-2900400000.0,
Tax Provision,384700000.0,-37800000.0,56000000.0,-500000000.0,
Pretax Income,-1723200000.0,-11787400000.0,-9101600000.0,-3400400000.0,
Other Non Operating Income Expenses,854200000.0,1108600000.0,311700000.0,193300000.0,
Special Income Charges,,-97600000.0,-125400000.0,-58500000.0,53200000.0
Other Special Charges,,,-62400000.0,-16800000.0,-89600000.0
Write Off,,97600000.0,187800000.0,26500000.0,36400000.0
Impairment Of Capital Assets,,,0.0,15200000.0,
Net Non Operating Interest Income Expense,-2185200000.0,-1449100000.0,-466400000.0,269600000.0,
Total Other Finance Cost,,307600000.0,238500000.0,164500000.0,311600000.0
Interest Expense Non Operating,2185200000.0,1449100000.0,633600000.0,885200000.0,
Interest Income Non Operating,,43800000.0,405700000.0,1319300000.0,2241100000.0
Operating Income,-392200000.0,-11446900000.0,-8074500000.0,-2806900000.0,
Operating Expense,3530400000.0,3992300000.0,3498400000.0,3311700000.0,
Other Operating Expenses,1251200000.0,1366800000.0,412600000.0,843900000.0,
Depreciation And Amortization In Income Statement,166500000.0,147000000.0,146700000.0,165100000.0,
Amortization,,11600000.0,14000000.0,8700000.0,4400000.0
Depreciation Income Statement,166500000.0,147000000.0,132700000.0,156400000.0,
Selling General And Administration,,544900000.0,593900000.0,451900000.0,453800000.0
Selling And Marketing Expense,,24300000.0,87800000.0,4800000.0,14800000.0
General And Administrative Expense,,520600000.0,506100000.0,447100000.0,439000000.0
Rent And Landing Fees,,76700000.0,82200000.0,123700000.0,116100000.0
Gross Profit,3138200000.0,-7454600000.0,-4576100000.0,504800000.0,
Cost Of Revenue,27215500000.0,27604700000.0,56549900000.0,49977600000.0,
Total Revenue,30353700000.0,20150100000.0,51973800000.0,50482400000.0,
Operating Revenue,30353700000.0,20150100000.0,51973800000.0,50482400000.0,
