,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9810000.0,-312985.051835,-203070000.0,-92224444.183037,
Tax Rate For Calcs,0.3,0.003207,0.3,0.147042,
Normalized EBITDA,509100000.0,-10337400000.0,-7644400000.0,-1756500000.0,
Total Unusual Items,-32700000.0,-97600000.0,-676900000.0,-593600000.0,
Total Unusual Items Excluding Goodwill,-32700000.0,-97600000.0,-676900000.0,-627200000.0,
Net Income From Continuing Operation Net Minority Interest,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Reconciled Depreciation,168100000.0,147000000.0,146700000.0,165100000.0,
Reconciled Cost Of Revenue,27218200000.0,27617600000.0,56549900000.0,49977600000.0,
EBITDA,476400000.0,-10435000000.0,-8321300000.0,-2350100000.0,
EBIT,308300000.0,-10582000000.0,-8468000000.0,-2515200000.0,
Net Interest Income,-2245800000.0,-1469200000.0,-466400000.0,269600000.0,
Interest Expense,2031500000.0,1205400000.0,633600000.0,885200000.0,
Interest Income,91700000.0,43800000.0,405700000.0,1319300000.0,
Normalized Income,-2096310000.0,-11598212985.051834,-8620770000.0,-2285224444.183037,
Net Income From Continuing And Discontinued Operation,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Total Expenses,30555100000.0,31027500000.0,60048300000.0,53289300000.0,
Rent Expense Supplemental,228400000.0,462200000.0,545300000.0,561000000.0,
Diluted Average Shares,202969660.0,189693333.0,167753607.0,160360000.0,
Basic Average Shares,202616335.0,189693333.0,167753607.0,160360000.0,
Diluted EPS,-10.4,-61.65,-54.21,-17.8,
Basic EPS,-10.4,-61.65,-54.21,-17.8,
Diluted NI Availto Com Stockholders,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Net Income Common Stockholders,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2119200000.0,-11695500000.0,-9094600000.0,-2853800000.0,
Minority Interests,-11300000.0,54100000.0,63000000.0,46600000.0,
Net Income Including Noncontrolling Interests,-2107900000.0,-11749600000.0,-9157600000.0,-2900400000.0,
Net Income Continuous Operations,-2107900000.0,-11749600000.0,-9157600000.0,-2900400000.0,
Tax Provision,384700000.0,-37800000.0,56000000.0,-500000000.0,
Pretax Income,-1723200000.0,-11787400000.0,-9101600000.0,-3400400000.0,
Other Non Operating Income Expenses,423800000.0,700800000.0,311700000.0,193300000.0,
Special Income Charges,-35000000.0,-97600000.0,-125400000.0,-58500000.0,
Other Special Charges,-600000.0,,-62400000.0,-16800000.0,-89600000.0
Write Off,33500000.0,97600000.0,187800000.0,26500000.0,
Impairment Of Capital Assets,2100000.0,0.0,0.0,15200000.0,
Net Non Operating Interest Income Expense,-2245800000.0,-1469200000.0,-466400000.0,269600000.0,
Total Other Finance Cost,306000000.0,307600000.0,238500000.0,164500000.0,
Interest Expense Non Operating,2031500000.0,1205400000.0,633600000.0,885200000.0,
Interest Income Non Operating,91700000.0,43800000.0,405700000.0,1319300000.0,
Operating Income,-204000000.0,-10893900000.0,-8074500000.0,-2806900000.0,
Operating Expense,3336900000.0,3409900000.0,3498400000.0,3311700000.0,
Other Operating Expenses,435500000.0,191200000.0,412600000.0,843900000.0,
Depreciation And Amortization In Income Statement,166500000.0,147000000.0,146700000.0,165100000.0,
Amortization,10600000.0,11600000.0,14000000.0,8700000.0,
Depreciation Income Statement,155900000.0,135400000.0,132700000.0,156400000.0,
Selling General And Administration,603900000.0,544900000.0,593900000.0,451900000.0,
Selling And Marketing Expense,4000000.0,24300000.0,87800000.0,4800000.0,
General And Administrative Expense,599900000.0,520600000.0,506100000.0,447100000.0,
Rent And Landing Fees,21000000.0,76700000.0,82200000.0,123700000.0,
Gross Profit,3132900000.0,-7484000000.0,-4576100000.0,504800000.0,
Cost Of Revenue,27218200000.0,27617600000.0,56549900000.0,49977600000.0,
Total Revenue,30351100000.0,20133600000.0,51973800000.0,50482400000.0,
Operating Revenue,30351100000.0,20133600000.0,51973800000.0,50482400000.0,
