,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4212970.732265,-112406.864095,-1713672.080277,-1202493.58596
Tax Rate For Calcs,0.255968,0.257224,0.255543,0.264459
Normalized EBITDA,784334000.0,626632000.0,606350000.0,316413000.0
Total Unusual Items,-16459000.0,-437000.0,-6706000.0,-4547000.0
Total Unusual Items Excluding Goodwill,-16459000.0,-437000.0,-6706000.0,-4547000.0
Net Income From Continuing Operation Net Minority Interest,377714000.0,310135000.0,308998000.0,98450000.0
Reconciled Depreciation,92619000.0,79117000.0,80535000.0,83687000.0
Reconciled Cost Of Revenue,6341660000.0,5623639000.0,4643331000.0,2846920000.0
EBITDA,767875000.0,626195000.0,599644000.0,311866000.0
EBIT,675256000.0,547078000.0,519109000.0,228178000.0
Net Interest Income,-182303000.0,-146432000.0,-116088000.0,-107144000.0
Interest Expense,167598000.0,129543000.0,104044000.0,94331000.0
Interest Income,25107000.0,15830000.0,13958000.0,11747000.0
Normalized Income,389960029.267735,310459593.135905,313990327.919723,101794506.41404
Net Income From Continuing And Discontinued Operation,377714000.0,310135000.0,308998000.0,98450000.0
Total Expenses,6979400000.0,6127130000.0,5110282000.0,3242277000.0
Rent Expense Supplemental,4281000.0,3630000.0,1468000.0,2234000.0
Diluted Average Shares,22014000.0,22014000.0,22014000.0,22014000.0
Basic Average Shares,22014000.0,22014000.0,22014000.0,22014000.0
Diluted EPS,17.16,14.09,14.04,4.47
Basic EPS,17.16,14.09,14.04,4.47
Diluted NI Availto Com Stockholders,377714000.0,310135000.0,308998000.0,98450000.0
Net Income Common Stockholders,377714000.0,310135000.0,308998000.0,98450000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,377714000.0,310135000.0,308998000.0,98450000.0
Net Income Including Noncontrolling Interests,377714000.0,310135000.0,308998000.0,98450000.0
Net Income Continuous Operations,377714000.0,310135000.0,308998000.0,98450000.0
Tax Provision,129944000.0,107400000.0,106067000.0,35397000.0
Pretax Income,507658000.0,417535000.0,415065000.0,133847000.0
Other Non Operating Income Expenses,2138000.0,7306000.0,6897000.0,62590000.0
Special Income Charges,-16752000.0,-437000.0,-6706000.0,-4510000.0
Other Special Charges,-906000.0,-1828000.0,4413000.0,5018000.0
Write Off,17658000.0,2265000.0,2293000.0,-508000.0
Net Non Operating Interest Income Expense,-182303000.0,-146432000.0,-116088000.0,-107144000.0
Total Other Finance Cost,39812000.0,32719000.0,26002000.0,24560000.0
Interest Expense Non Operating,167598000.0,129543000.0,104044000.0,94331000.0
Interest Income Non Operating,25107000.0,15830000.0,13958000.0,11747000.0
Operating Income,698760000.0,556674000.0,525360000.0,178828000.0
Operating Expense,637740000.0,503491000.0,466951000.0,395357000.0
Other Operating Expenses,16022000.0,3131000.0,18014000.0,9921000.0
Depreciation And Amortization In Income Statement,92619000.0,79117000.0,80535000.0,83688000.0
Amortization,156000.0,230000.0,367000.0,563000.0
Depreciation Income Statement,92463000.0,78887000.0,80168000.0,83125000.0
Selling General And Administration,247680000.0,189570000.0,195642000.0,161903000.0
Selling And Marketing Expense,174247000.0,118908000.0,114829000.0,112738000.0
General And Administrative Expense,73433000.0,70662000.0,80813000.0,49165000.0
Rent And Landing Fees,4281000.0,3630000.0,1468000.0,2234000.0
Gross Profit,1336500000.0,1060165000.0,992311000.0,574185000.0
Cost Of Revenue,6341660000.0,5623639000.0,4643331000.0,2846920000.0
Total Revenue,7678160000.0,6683804000.0,5635642000.0,3421105000.0
Operating Revenue,7678160000.0,6683804000.0,5635642000.0,3421105000.0
